timestamp,threshold,avg_usd,max_usd,samples
2026-01-10T13:11:09.207Z,0.98,178.63,26243.81,2327
2026-01-10T13:11:09.207Z,0.985,180.72,26243.81,2355
2026-01-10T13:11:09.207Z,0.99,133.27,31718.44,5258
2026-01-10T13:11:09.207Z,0.995,154.26,31718.44,5418
2026-01-10T13:12:09.208Z,0.9,916.50,12585.50,90
2026-01-10T13:12:09.208Z,0.95,416.00,15011.45,434
2026-01-10T13:12:09.208Z,0.98,178.57,26243.81,2329
2026-01-10T13:12:09.208Z,0.985,180.66,26243.81,2357
2026-01-10T13:12:09.208Z,0.99,133.26,31718.44,5260
2026-01-10T13:12:09.208Z,0.995,154.25,31718.44,5420
2026-01-10T13:13:09.208Z,0.9,916.50,12585.50,90
2026-01-10T13:13:09.208Z,0.95,415.16,15011.45,435
2026-01-10T13:13:09.208Z,0.98,178.36,26243.81,2333
2026-01-10T13:13:09.208Z,0.985,180.45,26243.81,2361
2026-01-10T13:13:09.208Z,0.99,133.17,31718.44,5267
2026-01-10T13:13:09.208Z,0.995,154.14,31718.44,5427
2026-01-10T13:14:09.208Z,0.9,916.50,12585.50,90
2026-01-10T13:14:09.208Z,0.95,415.16,15011.45,435
2026-01-10T13:14:09.208Z,0.98,178.36,26243.81,2333
2026-01-10T13:14:09.208Z,0.985,180.45,26243.81,2361
2026-01-10T13:14:09.208Z,0.99,133.17,31718.44,5267
2026-01-10T13:14:09.208Z,0.995,154.14,31718.44,5427
2026-01-10T13:15:09.209Z,0.9,916.50,12585.50,90
2026-01-10T13:15:09.209Z,0.95,415.16,15011.45,435
2026-01-10T13:15:09.209Z,0.98,178.36,26243.81,2333
2026-01-10T13:15:09.209Z,0.985,180.45,26243.81,2361
2026-01-10T13:15:09.209Z,0.99,133.17,31718.44,5267
2026-01-10T13:15:09.209Z,0.995,154.14,31718.44,5427
2026-01-10T13:16:09.209Z,0.9,916.50,12585.50,90
2026-01-10T13:16:09.209Z,0.95,415.16,15011.45,435
2026-01-10T13:16:09.209Z,0.98,178.36,26243.81,2333
2026-01-10T13:16:09.209Z,0.985,180.45,26243.81,2361
2026-01-10T13:16:09.209Z,0.99,133.17,31718.44,5267
2026-01-10T13:16:09.209Z,0.995,154.14,31718.44,5427
2026-01-10T13:17:09.212Z,0.9,916.50,12585.50,90
2026-01-10T13:17:09.212Z,0.95,415.16,15011.45,435
2026-01-10T13:17:09.212Z,0.98,178.26,26243.81,2335
2026-01-10T13:17:09.212Z,0.985,180.35,26243.81,2363
2026-01-10T13:17:09.212Z,0.99,133.12,31718.44,5270
2026-01-10T13:17:09.212Z,0.995,154.08,31718.44,5430
2026-01-10T13:18:09.212Z,0.9,916.50,12585.50,90
2026-01-10T13:18:09.212Z,0.95,415.16,15011.45,435
2026-01-10T13:18:09.212Z,0.98,178.20,26243.81,2336
2026-01-10T13:18:09.212Z,0.985,180.28,26243.81,2364
2026-01-10T13:18:09.212Z,0.99,133.10,31718.44,5274
2026-01-10T13:18:09.212Z,0.995,154.04,31718.44,5434
2026-01-10T13:19:09.212Z,0.9,907.41,12585.50,91
2026-01-10T13:19:09.212Z,0.95,415.06,15011.45,436
2026-01-10T13:19:09.212Z,0.98,178.37,26243.81,2337
2026-01-10T13:19:09.212Z,0.985,180.45,26243.81,2365
2026-01-10T13:19:09.212Z,0.99,133.10,31718.44,5280
2026-01-10T13:19:09.212Z,0.995,154.01,31718.44,5440
2026-01-10T13:20:09.214Z,0.9,907.41,12585.50,91
2026-01-10T13:20:09.214Z,0.95,415.06,15011.45,436
2026-01-10T13:20:09.214Z,0.98,178.37,26243.81,2337
2026-01-10T13:20:09.214Z,0.985,180.45,26243.81,2365
2026-01-10T13:20:09.214Z,0.99,133.10,31718.44,5280
2026-01-10T13:20:09.214Z,0.995,154.01,31718.44,5440
2026-01-10T13:21:09.216Z,0.9,907.41,12585.50,91
2026-01-10T13:21:09.216Z,0.95,415.06,15011.45,436
2026-01-10T13:21:09.216Z,0.98,177.94,26243.81,2344
2026-01-10T13:21:09.216Z,0.985,180.02,26243.81,2372
2026-01-10T13:21:09.216Z,0.99,133.09,31718.44,5291
2026-01-10T13:21:09.216Z,0.995,153.96,31718.44,5451
2026-01-10T13:22:09.218Z,0.9,907.41,12585.50,91
2026-01-10T13:22:09.218Z,0.95,415.06,15011.45,436
2026-01-10T13:22:09.218Z,0.98,177.86,26243.81,2346
2026-01-10T13:22:09.218Z,0.985,179.94,26243.81,2374
2026-01-10T13:22:09.218Z,0.99,133.13,31718.44,5296
2026-01-10T13:22:09.218Z,0.995,153.98,31718.44,5456
2026-01-10T13:23:09.220Z,0.9,907.41,12585.50,91
2026-01-10T13:23:09.220Z,0.95,415.06,15011.45,436
2026-01-10T13:23:09.220Z,0.98,177.86,26243.81,2346
2026-01-10T13:23:09.220Z,0.985,179.94,26243.81,2374
2026-01-10T13:23:09.220Z,0.99,133.11,31718.44,5297
2026-01-10T13:23:09.220Z,0.995,153.96,31718.44,5457
2026-01-10T13:24:09.222Z,0.9,907.41,12585.50,91
2026-01-10T13:24:09.222Z,0.95,415.06,15011.45,436
2026-01-10T13:24:09.222Z,0.98,177.84,26243.81,2351
2026-01-10T13:24:09.222Z,0.985,179.91,26243.81,2379
2026-01-10T13:24:09.222Z,0.99,133.18,31718.44,5303
2026-01-10T13:24:09.222Z,0.995,154.01,31718.44,5463
2026-01-10T13:25:09.223Z,0.9,907.41,12585.50,91
2026-01-10T13:25:09.223Z,0.95,415.06,15011.45,436
2026-01-10T13:25:09.223Z,0.98,177.65,26243.81,2354
2026-01-10T13:25:09.223Z,0.985,179.73,26243.81,2382
2026-01-10T13:25:09.223Z,0.99,133.05,31718.44,5311
2026-01-10T13:25:09.223Z,0.995,153.85,31718.44,5471
2026-01-10T13:26:09.223Z,0.9,907.41,12585.50,91
2026-01-10T13:26:09.223Z,0.95,415.06,15011.45,436
2026-01-10T13:26:09.223Z,0.98,177.25,26243.81,2366
2026-01-10T13:26:09.223Z,0.985,179.32,26243.81,2394
2026-01-10T13:26:09.223Z,0.99,132.91,31718.44,5332
2026-01-10T13:26:09.223Z,0.995,153.63,31718.44,5492
2026-01-10T13:27:09.224Z,0.9,907.41,12585.50,91
2026-01-10T13:27:09.224Z,0.95,415.06,15011.45,436
2026-01-10T13:27:09.224Z,0.98,177.25,26243.81,2366
2026-01-10T13:27:09.224Z,0.985,179.32,26243.81,2394
2026-01-10T13:27:09.224Z,0.99,132.86,31718.44,5334
2026-01-10T13:27:09.224Z,0.995,153.58,31718.44,5494
2026-01-10T13:28:09.224Z,0.9,907.41,12585.50,91
2026-01-10T13:28:09.224Z,0.95,412.58,15011.45,439
2026-01-10T13:28:09.224Z,0.98,176.93,26243.81,2372
2026-01-10T13:28:09.224Z,0.985,179.00,26243.81,2400
2026-01-10T13:28:09.224Z,0.99,132.80,31718.44,5341
2026-01-10T13:28:09.224Z,0.995,153.49,31718.44,5501
2026-01-10T13:29:09.226Z,0.9,907.41,12585.50,91
2026-01-10T13:29:09.226Z,0.95,410.97,15011.45,441
2026-01-10T13:29:09.226Z,0.98,176.45,26243.81,2380
2026-01-10T13:29:09.226Z,0.985,178.52,26243.81,2408
2026-01-10T13:29:09.226Z,0.99,132.59,31718.44,5353
2026-01-10T13:29:09.226Z,0.995,153.25,31718.44,5513
2026-01-10T13:30:09.226Z,0.9,907.41,12585.50,91
2026-01-10T13:30:09.226Z,0.95,410.26,15011.45,442
2026-01-10T13:30:09.226Z,0.98,176.33,26243.81,2384
2026-01-10T13:30:09.226Z,0.985,178.39,26243.81,2412
2026-01-10T13:30:09.226Z,0.99,132.75,31718.44,5358
2026-01-10T13:30:09.226Z,0.995,153.38,31718.44,5518
2026-01-10T13:31:09.227Z,0.9,907.41,12585.50,91
2026-01-10T13:31:09.227Z,0.95,410.26,15011.45,442
2026-01-10T13:31:09.227Z,0.98,176.20,26243.81,2386
2026-01-10T13:31:09.227Z,0.985,178.27,26243.81,2414
2026-01-10T13:31:09.227Z,0.99,132.72,31718.44,5361
2026-01-10T13:31:09.227Z,0.995,153.34,31718.44,5521
2026-01-10T13:32:09.228Z,0.9,907.41,12585.50,91
2026-01-10T13:32:09.228Z,0.95,410.26,15011.45,442
2026-01-10T13:32:09.228Z,0.98,176.19,26243.81,2387
2026-01-10T13:32:09.228Z,0.985,178.25,26243.81,2415
2026-01-10T13:32:09.228Z,0.99,132.72,31718.44,5363
2026-01-10T13:32:09.228Z,0.995,153.34,31718.44,5523
2026-01-10T13:33:09.228Z,0.9,907.41,12585.50,91
2026-01-10T13:33:09.228Z,0.95,410.26,15011.45,442
2026-01-10T13:33:09.228Z,0.98,176.19,26243.81,2387
2026-01-10T13:33:09.228Z,0.985,178.25,26243.81,2415
2026-01-10T13:33:09.228Z,0.99,132.70,31718.44,5364
2026-01-10T13:33:09.228Z,0.995,153.31,31718.44,5524
2026-01-10T13:34:09.228Z,0.9,907.41,12585.50,91
2026-01-10T13:34:09.228Z,0.95,410.26,15011.45,442
2026-01-10T13:34:09.228Z,0.98,176.10,26243.81,2389
2026-01-10T13:34:09.228Z,0.985,178.16,26243.81,2417
2026-01-10T13:34:09.228Z,0.99,132.72,31718.44,5366
2026-01-10T13:34:09.228Z,0.995,153.32,31718.44,5526
2026-01-10T13:35:09.228Z,0.9,907.41,12585.50,91
2026-01-10T13:35:09.228Z,0.95,410.26,15011.45,442
2026-01-10T13:35:09.228Z,0.98,176.10,26243.81,2389
2026-01-10T13:35:09.228Z,0.985,178.16,26243.81,2417
2026-01-10T13:35:09.228Z,0.99,132.66,31718.44,5369
2026-01-10T13:35:09.228Z,0.995,153.25,31718.44,5529
2026-01-10T13:36:09.230Z,0.9,907.41,12585.50,91
2026-01-10T13:36:09.230Z,0.95,410.26,15011.45,442
2026-01-10T13:36:09.230Z,0.98,176.10,26243.81,2389
2026-01-10T13:36:09.230Z,0.985,178.16,26243.81,2417
2026-01-10T13:36:09.230Z,0.99,132.60,31718.44,5372
2026-01-10T13:36:09.230Z,0.995,153.19,31718.44,5532
2026-01-10T13:37:09.233Z,0.9,907.41,12585.50,91
2026-01-10T13:37:09.233Z,0.95,410.26,15011.45,442
2026-01-10T13:37:09.233Z,0.98,176.10,26243.81,2389
2026-01-10T13:37:09.233Z,0.985,178.16,26243.81,2417
2026-01-10T13:37:09.233Z,0.99,132.56,31718.44,5374
2026-01-10T13:37:09.233Z,0.995,153.14,31718.44,5534
2026-01-10T13:38:09.233Z,0.9,907.41,12585.50,91
2026-01-10T13:38:09.233Z,0.95,410.26,15011.45,442
2026-01-10T13:38:09.233Z,0.98,176.02,26243.81,2390
2026-01-10T13:38:09.233Z,0.985,178.09,26243.81,2418
2026-01-10T13:38:09.233Z,0.99,132.53,31718.44,5377
2026-01-10T13:38:09.233Z,0.995,153.10,31718.44,5537
2026-01-10T13:39:09.233Z,0.9,907.41,12585.50,91
2026-01-10T13:39:09.233Z,0.95,410.26,15011.45,442
2026-01-10T13:39:09.233Z,0.98,175.95,26243.81,2391
2026-01-10T13:39:09.233Z,0.985,178.02,26243.81,2419
2026-01-10T13:39:09.233Z,0.99,132.46,31718.44,5380
2026-01-10T13:39:09.233Z,0.995,153.02,31718.44,5540
2026-01-10T13:40:09.235Z,0.9,907.41,12585.50,91
2026-01-10T13:40:09.235Z,0.95,410.26,15011.45,442
2026-01-10T13:40:09.235Z,0.98,175.92,26243.81,2392
2026-01-10T13:40:09.235Z,0.985,177.98,26243.81,2420
2026-01-10T13:40:09.235Z,0.99,132.42,31718.44,5383
2026-01-10T13:40:09.235Z,0.995,152.97,31718.44,5543
2026-01-10T13:41:09.235Z,0.9,907.41,12585.50,91
2026-01-10T13:41:09.235Z,0.95,410.26,15011.45,442
2026-01-10T13:41:09.235Z,0.98,175.82,26243.81,2397
2026-01-10T13:41:09.235Z,0.985,177.88,26243.81,2425
2026-01-10T13:41:09.235Z,0.99,132.46,31718.44,5392
2026-01-10T13:41:09.235Z,0.995,152.97,31718.44,5552
2026-01-10T13:42:09.237Z,0.9,907.41,12585.50,91
2026-01-10T13:42:09.237Z,0.95,408.61,15011.45,444
2026-01-10T13:42:09.237Z,0.98,175.67,26243.81,2401
2026-01-10T13:42:09.237Z,0.985,177.73,26243.81,2429
2026-01-10T13:42:09.237Z,0.99,132.36,31718.44,5402
2026-01-10T13:42:09.237Z,0.995,152.84,31718.44,5562
2026-01-10T13:43:09.238Z,0.9,907.41,12585.50,91
2026-01-10T13:43:09.238Z,0.95,408.61,15011.45,444
2026-01-10T13:43:09.238Z,0.98,175.67,26243.81,2405
2026-01-10T13:43:09.238Z,0.985,177.73,26243.81,2433
2026-01-10T13:43:09.238Z,0.99,132.34,31718.44,5409
2026-01-10T13:43:09.238Z,0.995,152.79,31718.44,5569
2026-01-10T13:44:09.239Z,0.9,907.41,12585.50,91
2026-01-10T13:44:09.239Z,0.95,408.61,15011.45,444
2026-01-10T13:44:09.239Z,0.98,175.67,26243.81,2405
2026-01-10T13:44:09.239Z,0.985,177.73,26243.81,2433
2026-01-10T13:44:09.239Z,0.99,132.32,31718.44,5410
2026-01-10T13:44:09.239Z,0.995,152.77,31718.44,5570
2026-01-10T13:45:09.241Z,0.9,888.00,12585.50,93
2026-01-10T13:45:09.241Z,0.95,406.80,15011.45,446
2026-01-10T13:45:09.241Z,0.98,175.41,26243.81,2409
2026-01-10T13:45:09.241Z,0.985,177.46,26243.81,2437
2026-01-10T13:45:09.241Z,0.99,132.22,31718.44,5415
2026-01-10T13:45:09.241Z,0.995,152.66,31718.44,5575
2026-01-10T13:46:09.241Z,0.9,888.00,12585.50,93
2026-01-10T13:46:09.241Z,0.95,406.80,15011.45,446
2026-01-10T13:46:09.241Z,0.98,175.41,26243.81,2411
2026-01-10T13:46:09.241Z,0.985,177.46,26243.81,2439
2026-01-10T13:46:09.241Z,0.99,132.24,31718.44,5421
2026-01-10T13:46:09.241Z,0.995,152.65,31718.44,5581
2026-01-10T13:47:09.242Z,0.9,888.00,12585.50,93
2026-01-10T13:47:09.242Z,0.95,406.80,15011.45,446
2026-01-10T13:47:09.242Z,0.98,175.41,26243.81,2411
2026-01-10T13:47:09.242Z,0.985,177.46,26243.81,2439
2026-01-10T13:47:09.242Z,0.99,132.20,31718.44,5423
2026-01-10T13:47:09.242Z,0.995,152.61,31718.44,5583
2026-01-10T13:48:09.243Z,0.9,888.00,12585.50,93
2026-01-10T13:48:09.243Z,0.95,406.80,15011.45,446
2026-01-10T13:48:09.243Z,0.98,175.41,26243.81,2411
2026-01-10T13:48:09.243Z,0.985,177.46,26243.81,2439
2026-01-10T13:48:09.243Z,0.99,132.18,31718.44,5424
2026-01-10T13:48:09.243Z,0.995,152.58,31718.44,5584
2026-01-10T13:49:09.245Z,0.9,888.00,12585.50,93
2026-01-10T13:49:09.245Z,0.95,406.80,15011.45,446
2026-01-10T13:49:09.245Z,0.98,175.41,26243.81,2411
2026-01-10T13:49:09.245Z,0.985,177.46,26243.81,2439
2026-01-10T13:49:09.245Z,0.99,132.18,31718.44,5424
2026-01-10T13:49:09.245Z,0.995,152.58,31718.44,5584
2026-01-10T13:50:09.247Z,0.9,888.00,12585.50,93
2026-01-10T13:50:09.247Z,0.95,406.80,15011.45,446
2026-01-10T13:50:09.247Z,0.98,175.41,26243.81,2411
2026-01-10T13:50:09.247Z,0.985,177.46,26243.81,2439
2026-01-10T13:50:09.247Z,0.99,132.15,31718.44,5426
2026-01-10T13:50:09.247Z,0.995,152.54,31718.44,5586
2026-01-10T13:51:09.248Z,0.9,888.00,12585.50,93
2026-01-10T13:51:09.248Z,0.95,407.13,15011.45,447
2026-01-10T13:51:09.248Z,0.98,175.66,26243.81,2413
2026-01-10T13:51:09.248Z,0.985,177.71,26243.81,2441
2026-01-10T13:51:09.248Z,0.99,132.33,31718.44,5430
2026-01-10T13:51:09.248Z,0.995,152.70,31718.44,5590
2026-01-10T13:52:09.248Z,0.9,888.00,12585.50,93
2026-01-10T13:52:09.248Z,0.95,406.38,15011.45,448
2026-01-10T13:52:09.248Z,0.98,175.54,26243.81,2416
2026-01-10T13:52:09.248Z,0.985,177.59,26243.81,2444
2026-01-10T13:52:09.248Z,0.99,132.33,31718.44,5433
2026-01-10T13:52:09.248Z,0.995,152.69,31718.44,5593
2026-01-10T13:53:09.251Z,0.9,888.00,12585.50,93
2026-01-10T13:53:09.251Z,0.95,406.38,15011.45,448
2026-01-10T13:53:09.251Z,0.98,175.54,26243.81,2416
2026-01-10T13:53:09.251Z,0.985,177.55,26243.81,2445
2026-01-10T13:53:09.251Z,0.99,132.28,31718.44,5436
2026-01-10T13:53:09.251Z,0.995,152.63,31718.44,5596
2026-01-10T13:54:09.253Z,0.9,888.00,12585.50,93
2026-01-10T13:54:09.253Z,0.95,406.38,15011.45,448
2026-01-10T13:54:09.253Z,0.98,175.43,26243.81,2418
2026-01-10T13:54:09.253Z,0.985,177.44,26243.81,2447
2026-01-10T13:54:09.253Z,0.99,132.24,31718.44,5440
2026-01-10T13:54:09.253Z,0.995,152.58,31718.44,5600
2026-01-10T13:55:09.253Z,0.9,888.00,12585.50,93
2026-01-10T13:55:09.253Z,0.95,405.64,15011.45,449
2026-01-10T13:55:09.253Z,0.98,175.45,26243.81,2419
2026-01-10T13:55:09.253Z,0.985,177.45,26243.81,2448
2026-01-10T13:55:09.253Z,0.99,132.19,31718.44,5446
2026-01-10T13:55:09.253Z,0.995,152.51,31718.44,5606
2026-01-10T13:56:09.253Z,0.9,888.00,12585.50,93
2026-01-10T13:56:09.253Z,0.95,405.64,15011.45,449
2026-01-10T13:56:09.253Z,0.98,175.43,26243.81,2420
2026-01-10T13:56:09.253Z,0.985,177.44,26243.81,2449
2026-01-10T13:56:09.253Z,0.99,132.17,31718.44,5448
2026-01-10T13:56:09.253Z,0.995,152.49,31718.44,5608
2026-01-10T13:57:09.255Z,0.9,888.00,12585.50,93
2026-01-10T13:57:09.255Z,0.95,405.64,15011.45,449
2026-01-10T13:57:09.255Z,0.98,175.37,26243.81,2421
2026-01-10T13:57:09.255Z,0.985,177.37,26243.81,2450
2026-01-10T13:57:09.255Z,0.99,132.16,31718.44,5450
2026-01-10T13:57:09.255Z,0.995,152.47,31718.44,5610
2026-01-10T13:58:09.257Z,0.9,888.00,12585.50,93
2026-01-10T13:58:09.257Z,0.95,405.64,15011.45,449
2026-01-10T13:58:09.257Z,0.98,175.29,26243.81,2422
2026-01-10T13:58:09.257Z,0.985,177.30,26243.81,2451
2026-01-10T13:58:09.257Z,0.99,132.16,31718.44,5452
2026-01-10T13:58:09.257Z,0.995,152.47,31718.44,5612
2026-01-10T13:59:09.257Z,0.9,888.00,12585.50,93
2026-01-10T13:59:09.257Z,0.95,405.64,15011.45,449
2026-01-10T13:59:09.257Z,0.98,175.37,26243.81,2427
2026-01-10T13:59:09.257Z,0.985,177.37,26243.81,2456
2026-01-10T13:59:09.257Z,0.99,132.29,31718.44,5457
2026-01-10T13:59:09.257Z,0.995,152.57,31718.44,5617
2026-01-10T14:00:09.258Z,0.9,888.00,12585.50,93
2026-01-10T14:00:09.258Z,0.95,405.64,15011.45,449
2026-01-10T14:00:09.258Z,0.98,175.37,26243.81,2427
2026-01-10T14:00:09.258Z,0.985,177.37,26243.81,2456
2026-01-10T14:00:09.258Z,0.99,132.29,31718.44,5457
2026-01-10T14:00:09.258Z,0.995,152.57,31718.44,5617
2026-01-10T14:01:09.259Z,0.9,888.00,12585.50,93
2026-01-10T14:01:09.259Z,0.95,405.64,15011.45,449
2026-01-10T14:01:09.259Z,0.98,175.30,26243.81,2430
2026-01-10T14:01:09.259Z,0.985,177.30,26243.81,2459
2026-01-10T14:01:09.259Z,0.99,132.24,31718.44,5462
2026-01-10T14:01:09.259Z,0.995,152.50,31718.44,5622
2026-01-10T14:02:09.259Z,0.9,888.00,12585.50,93
2026-01-10T14:02:09.259Z,0.95,405.64,15011.45,449
2026-01-10T14:02:09.259Z,0.98,175.30,26243.81,2430
2026-01-10T14:02:09.259Z,0.985,177.30,26243.81,2459
2026-01-10T14:02:09.259Z,0.99,132.24,31718.44,5462
2026-01-10T14:02:09.259Z,0.995,152.50,31718.44,5622
2026-01-10T14:03:09.261Z,0.9,888.00,12585.50,93
2026-01-10T14:03:09.261Z,0.95,405.64,15011.45,449
2026-01-10T14:03:09.261Z,0.98,175.30,26243.81,2430
2026-01-10T14:03:09.261Z,0.985,177.30,26243.81,2459
2026-01-10T14:03:09.261Z,0.99,132.22,31718.44,5463
2026-01-10T14:03:09.261Z,0.995,152.48,31718.44,5623
2026-01-10T14:04:09.262Z,0.9,888.00,12585.50,93
2026-01-10T14:04:09.262Z,0.95,404.80,15011.45,450
2026-01-10T14:04:09.262Z,0.98,175.18,26243.81,2433
2026-01-10T14:04:09.262Z,0.985,177.18,26243.81,2462
2026-01-10T14:04:09.262Z,0.99,132.15,31718.44,5471
2026-01-10T14:04:09.262Z,0.995,152.38,31718.44,5631
2026-01-10T14:05:09.264Z,0.9,888.00,12585.50,93
2026-01-10T14:05:09.264Z,0.95,404.80,15011.45,450
2026-01-10T14:05:09.264Z,0.98,175.18,26243.81,2433
2026-01-10T14:05:09.264Z,0.985,177.18,26243.81,2462
2026-01-10T14:05:09.264Z,0.99,132.14,31718.44,5472
2026-01-10T14:05:09.264Z,0.995,152.37,31718.44,5632
2026-01-10T14:06:09.264Z,0.9,888.00,12585.50,93
2026-01-10T14:06:09.264Z,0.95,404.80,15011.45,450
2026-01-10T14:06:09.264Z,0.98,175.18,26243.81,2433
2026-01-10T14:06:09.264Z,0.985,177.18,26243.81,2462
2026-01-10T14:06:09.264Z,0.99,132.14,31718.44,5472
2026-01-10T14:06:09.264Z,0.995,152.37,31718.44,5632
2026-01-10T14:07:09.266Z,0.9,869.80,12585.50,95
2026-01-10T14:07:09.266Z,0.95,403.16,15011.45,452
2026-01-10T14:07:09.266Z,0.98,175.10,26243.81,2439
2026-01-10T14:07:09.266Z,0.985,177.09,26243.81,2468
2026-01-10T14:07:09.266Z,0.99,132.21,31718.44,5478
2026-01-10T14:07:09.266Z,0.995,152.42,31718.44,5638
2026-01-10T14:08:09.268Z,0.9,869.80,12585.50,95
2026-01-10T14:08:09.268Z,0.95,403.16,15011.45,452
2026-01-10T14:08:09.268Z,0.98,175.00,26243.81,2441
2026-01-10T14:08:09.268Z,0.985,177.00,26243.81,2470
2026-01-10T14:08:09.268Z,0.99,132.15,31718.44,5482
2026-01-10T14:08:09.268Z,0.995,152.35,31718.44,5642
2026-01-10T14:09:09.269Z,0.9,869.80,12585.50,95
2026-01-10T14:09:09.269Z,0.95,403.16,15011.45,452
2026-01-10T14:09:09.269Z,0.98,175.00,26243.81,2441
2026-01-10T14:09:09.269Z,0.985,177.00,26243.81,2470
2026-01-10T14:09:09.269Z,0.99,132.11,31718.44,5484
2026-01-10T14:09:09.269Z,0.995,152.30,31718.44,5644
2026-01-10T14:10:09.271Z,0.9,869.80,12585.50,95
2026-01-10T14:10:09.271Z,0.95,402.29,15011.45,453
2026-01-10T14:10:09.271Z,0.98,174.77,26243.81,2445
2026-01-10T14:10:09.271Z,0.985,176.76,26243.81,2474
2026-01-10T14:10:09.271Z,0.99,132.09,31718.44,5488
2026-01-10T14:10:09.271Z,0.995,152.26,31718.44,5648
2026-01-10T14:11:09.272Z,0.9,823.46,12585.50,101
2026-01-10T14:11:09.272Z,0.95,391.07,15011.45,469
2026-01-10T14:11:09.272Z,0.98,173.50,26243.81,2477
2026-01-10T14:11:09.272Z,0.985,175.48,26243.81,2506
2026-01-10T14:11:09.272Z,0.99,131.78,31718.44,5528
2026-01-10T14:11:09.272Z,0.995,151.82,31718.44,5688
2026-01-10T14:12:09.272Z,0.9,816.01,12585.50,102
2026-01-10T14:12:09.272Z,0.95,390.50,15011.45,470
2026-01-10T14:12:09.272Z,0.98,173.10,26243.81,2485
2026-01-10T14:12:09.272Z,0.985,174.96,26243.81,2516
2026-01-10T14:12:09.272Z,0.99,131.66,31718.44,5539
2026-01-10T14:12:09.272Z,0.995,151.67,31718.44,5699
2026-01-10T14:13:09.272Z,0.9,816.01,12585.50,102
2026-01-10T14:13:09.272Z,0.95,390.50,15011.45,470
2026-01-10T14:13:09.272Z,0.98,173.10,26243.81,2485
2026-01-10T14:13:09.272Z,0.985,174.96,26243.81,2516
2026-01-10T14:13:09.272Z,0.99,131.66,31718.44,5539
2026-01-10T14:13:09.272Z,0.995,151.67,31718.44,5699
2026-01-10T14:14:09.274Z,0.9,816.01,12585.50,102
2026-01-10T14:14:09.274Z,0.95,390.50,15011.45,470
2026-01-10T14:14:09.274Z,0.98,173.10,26243.81,2485
2026-01-10T14:14:09.274Z,0.985,174.96,26243.81,2516
2026-01-10T14:14:09.274Z,0.99,131.66,31718.44,5539
2026-01-10T14:14:09.274Z,0.995,151.67,31718.44,5699
2026-01-10T14:15:09.276Z,0.9,816.01,12585.50,102
2026-01-10T14:15:09.276Z,0.95,390.50,15011.45,470
2026-01-10T14:15:09.276Z,0.98,173.10,26243.81,2485
2026-01-10T14:15:09.276Z,0.985,174.96,26243.81,2516
2026-01-10T14:15:09.276Z,0.99,131.69,31718.44,5540
2026-01-10T14:15:09.276Z,0.995,151.91,31718.44,5702
2026-01-10T14:16:09.278Z,0.9,816.01,12585.50,102
2026-01-10T14:16:09.278Z,0.95,390.50,15011.45,470
2026-01-10T14:16:09.278Z,0.98,173.03,26243.81,2486
2026-01-10T14:16:09.278Z,0.985,174.90,26243.81,2517
2026-01-10T14:16:09.278Z,0.99,131.63,31718.44,5543
2026-01-10T14:16:09.278Z,0.995,151.83,31718.44,5705
2026-01-10T14:17:09.278Z,0.9,816.01,12585.50,102
2026-01-10T14:17:09.278Z,0.95,390.50,15011.45,470
2026-01-10T14:17:09.278Z,0.98,173.06,26243.81,2487
2026-01-10T14:17:09.278Z,0.985,174.92,26243.81,2518
2026-01-10T14:17:09.278Z,0.99,131.65,31718.44,5544
2026-01-10T14:17:09.278Z,0.995,151.86,31718.44,5706
2026-01-10T14:18:09.280Z,0.9,816.01,12585.50,102
2026-01-10T14:18:09.280Z,0.95,390.50,15011.45,470
2026-01-10T14:18:09.280Z,0.98,173.05,26243.81,2490
2026-01-10T14:18:09.280Z,0.985,174.92,26243.81,2521
2026-01-10T14:18:09.280Z,0.99,131.73,31718.44,5548
2026-01-10T14:18:09.280Z,0.995,151.92,31718.44,5710
2026-01-10T14:19:09.280Z,0.9,816.01,12585.50,102
2026-01-10T14:19:09.280Z,0.95,387.79,15011.45,474
2026-01-10T14:19:09.280Z,0.98,172.87,26243.81,2497
2026-01-10T14:19:09.280Z,0.985,174.73,26243.81,2528
2026-01-10T14:19:09.280Z,0.99,131.66,31718.44,5558
2026-01-10T14:19:09.280Z,0.995,151.82,31718.44,5720
2026-01-10T14:20:09.281Z,0.9,816.01,12585.50,102
2026-01-10T14:20:09.281Z,0.95,387.79,15011.45,474
2026-01-10T14:20:09.281Z,0.98,172.66,26243.81,2501
2026-01-10T14:20:09.281Z,0.985,174.52,26243.81,2532
2026-01-10T14:20:09.281Z,0.99,131.54,31718.44,5566
2026-01-10T14:20:09.281Z,0.995,151.67,31718.44,5728
2026-01-10T14:21:09.283Z,0.9,816.01,12585.50,102
2026-01-10T14:21:09.283Z,0.95,387.79,15011.45,474
2026-01-10T14:21:09.283Z,0.98,172.54,26243.81,2503
2026-01-10T14:21:09.283Z,0.985,174.40,26243.81,2534
2026-01-10T14:21:09.283Z,0.99,131.58,31718.44,5569
2026-01-10T14:21:09.283Z,0.995,151.70,31718.44,5731
2026-01-10T14:22:09.285Z,0.9,816.01,12585.50,102
2026-01-10T14:22:09.285Z,0.95,387.79,15011.45,474
2026-01-10T14:22:09.285Z,0.98,172.54,26243.81,2503
