timestamp,target_threshold,count,avg_duration_s,min_duration_s,max_duration_s,avg_expiry_s,avg_start_price,avg_end_price
2026-01-10T11:07:09.083Z,0.8,128,56.9,0.3,90.0,300,0.400,0.849
2026-01-10T11:07:09.083Z,0.9,66,56.0,3.9,89.9,210,0.383,0.925
2026-01-10T11:07:09.083Z,0.95,33,50.2,3.9,88.9,127,0.377,0.962
2026-01-10T11:08:09.083Z,0.8,128,56.9,0.3,90.0,300,0.400,0.849
2026-01-10T11:08:09.083Z,0.9,66,56.0,3.9,89.9,210,0.383,0.925
2026-01-10T11:08:09.083Z,0.95,33,50.2,3.9,88.9,127,0.377,0.962
2026-01-10T11:09:09.085Z,0.8,128,56.9,0.3,90.0,300,0.400,0.849
2026-01-10T11:09:09.085Z,0.9,66,56.0,3.9,89.9,210,0.383,0.925
2026-01-10T11:09:09.085Z,0.95,33,50.2,3.9,88.9,127,0.377,0.962
2026-01-10T11:10:09.085Z,0.8,128,56.9,0.3,90.0,300,0.400,0.849
2026-01-10T11:10:09.085Z,0.9,66,56.0,3.9,89.9,210,0.383,0.925
2026-01-10T11:10:09.085Z,0.95,33,50.2,3.9,88.9,127,0.377,0.962
2026-01-10T11:11:09.085Z,0.8,128,56.9,0.3,90.0,300,0.400,0.849
2026-01-10T11:11:09.085Z,0.9,66,56.0,3.9,89.9,210,0.383,0.925
2026-01-10T11:11:09.085Z,0.95,33,50.2,3.9,88.9,127,0.377,0.962
2026-01-10T11:12:09.086Z,0.8,128,56.9,0.3,90.0,300,0.400,0.849
2026-01-10T11:12:09.086Z,0.9,66,56.0,3.9,89.9,210,0.383,0.925
2026-01-10T11:12:09.086Z,0.95,33,50.2,3.9,88.9,127,0.377,0.962
2026-01-10T11:13:09.087Z,0.8,128,56.9,0.3,90.0,300,0.400,0.849
2026-01-10T11:13:09.087Z,0.9,66,56.0,3.9,89.9,210,0.383,0.925
2026-01-10T11:13:09.087Z,0.95,33,50.2,3.9,88.9,127,0.377,0.962
2026-01-10T11:14:09.089Z,0.8,128,56.9,0.3,90.0,300,0.400,0.849
2026-01-10T11:14:09.089Z,0.9,66,56.0,3.9,89.9,210,0.383,0.925
2026-01-10T11:14:09.089Z,0.95,33,50.2,3.9,88.9,127,0.377,0.962
2026-01-10T11:15:09.090Z,0.8,128,56.9,0.3,90.0,300,0.400,0.849
2026-01-10T11:15:09.090Z,0.9,66,56.0,3.9,89.9,210,0.383,0.925
2026-01-10T11:15:09.090Z,0.95,33,50.2,3.9,88.9,127,0.377,0.962
2026-01-10T11:16:09.091Z,0.8,128,56.9,0.3,90.0,300,0.400,0.849
2026-01-10T11:16:09.091Z,0.9,66,56.0,3.9,89.9,210,0.383,0.925
2026-01-10T11:16:09.091Z,0.95,33,50.2,3.9,88.9,127,0.377,0.962
2026-01-10T11:17:09.091Z,0.8,128,56.9,0.3,90.0,300,0.400,0.849
2026-01-10T11:17:09.091Z,0.9,66,56.0,3.9,89.9,210,0.383,0.925
2026-01-10T11:17:09.091Z,0.95,33,50.2,3.9,88.9,127,0.377,0.962
2026-01-10T11:18:09.090Z,0.8,128,56.9,0.3,90.0,300,0.400,0.849
2026-01-10T11:18:09.090Z,0.9,66,56.0,3.9,89.9,210,0.383,0.925
2026-01-10T11:18:09.090Z,0.95,33,50.2,3.9,88.9,127,0.377,0.962
2026-01-10T11:19:09.091Z,0.8,128,56.9,0.3,90.0,300,0.400,0.849
2026-01-10T11:19:09.091Z,0.9,66,56.0,3.9,89.9,210,0.383,0.925
2026-01-10T11:19:09.091Z,0.95,33,50.2,3.9,88.9,127,0.377,0.962
2026-01-10T11:20:09.092Z,0.8,128,56.9,0.3,90.0,300,0.400,0.849
2026-01-10T11:20:09.092Z,0.9,66,56.0,3.9,89.9,210,0.383,0.925
2026-01-10T11:20:09.092Z,0.95,33,50.2,3.9,88.9,127,0.377,0.962
2026-01-10T11:21:09.093Z,0.8,128,56.9,0.3,90.0,300,0.400,0.849
2026-01-10T11:21:09.093Z,0.9,66,56.0,3.9,89.9,210,0.383,0.925
2026-01-10T11:21:09.093Z,0.95,33,50.2,3.9,88.9,127,0.377,0.962
2026-01-10T11:22:09.093Z,0.8,128,56.9,0.3,90.0,300,0.400,0.849
2026-01-10T11:22:09.093Z,0.9,66,56.0,3.9,89.9,210,0.383,0.925
2026-01-10T11:22:09.093Z,0.95,33,50.2,3.9,88.9,127,0.377,0.962
2026-01-10T11:23:09.094Z,0.8,128,56.9,0.3,90.0,300,0.400,0.849
2026-01-10T11:23:09.094Z,0.9,66,56.0,3.9,89.9,210,0.383,0.925
2026-01-10T11:23:09.094Z,0.95,33,50.2,3.9,88.9,127,0.377,0.962
2026-01-10T11:24:09.094Z,0.8,128,56.9,0.3,90.0,300,0.400,0.849
2026-01-10T11:24:09.094Z,0.9,66,56.0,3.9,89.9,210,0.383,0.925
2026-01-10T11:24:09.094Z,0.95,33,50.2,3.9,88.9,127,0.377,0.962
2026-01-10T11:25:09.094Z,0.8,128,56.9,0.3,90.0,300,0.400,0.849
2026-01-10T11:25:09.094Z,0.9,66,56.0,3.9,89.9,210,0.383,0.925
2026-01-10T11:25:09.094Z,0.95,33,50.2,3.9,88.9,127,0.377,0.962
2026-01-10T11:26:09.095Z,0.8,128,56.9,0.3,90.0,300,0.400,0.849
2026-01-10T11:26:09.095Z,0.9,66,56.0,3.9,89.9,210,0.383,0.925
2026-01-10T11:26:09.095Z,0.95,33,50.2,3.9,88.9,127,0.377,0.962
2026-01-10T11:27:09.098Z,0.8,128,56.9,0.3,90.0,300,0.400,0.849
2026-01-10T11:27:09.098Z,0.9,66,56.0,3.9,89.9,210,0.383,0.925
2026-01-10T11:27:09.098Z,0.95,33,50.2,3.9,88.9,127,0.377,0.962
2026-01-10T11:28:09.097Z,0.8,128,56.9,0.3,90.0,300,0.400,0.849
2026-01-10T11:28:09.097Z,0.9,66,56.0,3.9,89.9,210,0.383,0.925
2026-01-10T11:28:09.097Z,0.95,33,50.2,3.9,88.9,127,0.377,0.962
2026-01-10T11:29:09.100Z,0.8,128,56.9,0.3,90.0,300,0.400,0.849
2026-01-10T11:29:09.100Z,0.9,66,56.0,3.9,89.9,210,0.383,0.925
2026-01-10T11:29:09.100Z,0.95,33,50.2,3.9,88.9,127,0.377,0.962
2026-01-10T11:30:09.100Z,0.8,128,56.9,0.3,90.0,300,0.400,0.849
2026-01-10T11:30:09.100Z,0.9,66,56.0,3.9,89.9,210,0.383,0.925
2026-01-10T11:30:09.100Z,0.95,33,50.2,3.9,88.9,127,0.377,0.962
2026-01-10T11:31:09.102Z,0.8,128,56.9,0.3,90.0,300,0.400,0.849
2026-01-10T11:31:09.102Z,0.9,66,56.0,3.9,89.9,210,0.383,0.925
2026-01-10T11:31:09.102Z,0.95,33,50.2,3.9,88.9,127,0.377,0.962
2026-01-10T11:32:09.106Z,0.8,128,56.9,0.3,90.0,300,0.400,0.849
2026-01-10T11:32:09.106Z,0.9,66,56.0,3.9,89.9,210,0.383,0.925
2026-01-10T11:32:09.106Z,0.95,33,50.2,3.9,88.9,127,0.377,0.962
2026-01-10T11:33:09.106Z,0.8,128,56.9,0.3,90.0,300,0.400,0.849
2026-01-10T11:33:09.106Z,0.9,66,56.0,3.9,89.9,210,0.383,0.925
2026-01-10T11:33:09.106Z,0.95,33,50.2,3.9,88.9,127,0.377,0.962
2026-01-10T11:34:09.106Z,0.8,128,56.9,0.3,90.0,300,0.400,0.849
2026-01-10T11:34:09.106Z,0.9,66,56.0,3.9,89.9,210,0.383,0.925
2026-01-10T11:34:09.106Z,0.95,33,50.2,3.9,88.9,127,0.377,0.962
2026-01-10T11:35:09.106Z,0.8,128,56.9,0.3,90.0,300,0.400,0.849
2026-01-10T11:35:09.106Z,0.9,66,56.0,3.9,89.9,210,0.383,0.925
2026-01-10T11:35:09.106Z,0.95,33,50.2,3.9,88.9,127,0.377,0.962
2026-01-10T11:36:09.108Z,0.8,128,56.9,0.3,90.0,300,0.400,0.849
2026-01-10T11:36:09.108Z,0.9,66,56.0,3.9,89.9,210,0.383,0.925
2026-01-10T11:36:09.108Z,0.95,33,50.2,3.9,88.9,127,0.377,0.962
2026-01-10T11:37:09.108Z,0.8,128,56.9,0.3,90.0,300,0.400,0.849
2026-01-10T11:37:09.108Z,0.9,66,56.0,3.9,89.9,210,0.383,0.925
2026-01-10T11:37:09.108Z,0.95,33,50.2,3.9,88.9,127,0.377,0.962
2026-01-10T11:38:09.111Z,0.8,128,56.9,0.3,90.0,300,0.400,0.849
2026-01-10T11:38:09.111Z,0.9,66,56.0,3.9,89.9,210,0.383,0.925
2026-01-10T11:38:09.111Z,0.95,33,50.2,3.9,88.9,127,0.377,0.962
2026-01-10T11:39:09.112Z,0.8,128,56.9,0.3,90.0,300,0.400,0.849
2026-01-10T11:39:09.112Z,0.9,66,56.0,3.9,89.9,210,0.383,0.925
2026-01-10T11:39:09.112Z,0.95,33,50.2,3.9,88.9,127,0.377,0.962
2026-01-10T11:40:09.115Z,0.8,128,56.9,0.3,90.0,300,0.400,0.849
2026-01-10T11:40:09.115Z,0.9,66,56.0,3.9,89.9,210,0.383,0.925
2026-01-10T11:40:09.115Z,0.95,33,50.2,3.9,88.9,127,0.377,0.962
2026-01-10T11:41:09.116Z,0.8,128,56.9,0.3,90.0,300,0.400,0.849
2026-01-10T11:41:09.116Z,0.9,66,56.0,3.9,89.9,210,0.383,0.925
2026-01-10T11:41:09.116Z,0.95,33,50.2,3.9,88.9,127,0.377,0.962
2026-01-10T11:42:09.116Z,0.8,128,56.9,0.3,90.0,300,0.400,0.849
2026-01-10T11:42:09.116Z,0.9,66,56.0,3.9,89.9,210,0.383,0.925
2026-01-10T11:42:09.116Z,0.95,33,50.2,3.9,88.9,127,0.377,0.962
2026-01-10T11:43:09.118Z,0.8,128,56.9,0.3,90.0,300,0.400,0.849
2026-01-10T11:43:09.118Z,0.9,66,56.0,3.9,89.9,210,0.383,0.925
2026-01-10T11:43:09.118Z,0.95,33,50.2,3.9,88.9,127,0.377,0.962
2026-01-10T11:44:09.120Z,0.8,128,56.9,0.3,90.0,300,0.400,0.849
2026-01-10T11:44:09.120Z,0.9,66,56.0,3.9,89.9,210,0.383,0.925
2026-01-10T11:44:09.120Z,0.95,33,50.2,3.9,88.9,127,0.377,0.962
2026-01-10T11:45:09.121Z,0.8,128,56.9,0.3,90.0,300,0.400,0.849
2026-01-10T11:45:09.121Z,0.9,66,56.0,3.9,89.9,210,0.383,0.925
2026-01-10T11:45:09.121Z,0.95,33,50.2,3.9,88.9,127,0.377,0.962
2026-01-10T11:46:09.122Z,0.8,128,56.9,0.3,90.0,300,0.400,0.849
2026-01-10T11:46:09.122Z,0.9,66,56.0,3.9,89.9,210,0.383,0.925
2026-01-10T11:46:09.122Z,0.95,33,50.2,3.9,88.9,127,0.377,0.962
2026-01-10T11:47:09.125Z,0.8,128,56.9,0.3,90.0,300,0.400,0.849
2026-01-10T11:47:09.125Z,0.9,66,56.0,3.9,89.9,210,0.383,0.925
2026-01-10T11:47:09.125Z,0.95,33,50.2,3.9,88.9,127,0.377,0.962
2026-01-10T11:48:09.126Z,0.8,128,56.9,0.3,90.0,300,0.400,0.849
2026-01-10T11:48:09.126Z,0.9,66,56.0,3.9,89.9,210,0.383,0.925
2026-01-10T11:48:09.126Z,0.95,33,50.2,3.9,88.9,127,0.377,0.962
2026-01-10T11:49:09.129Z,0.8,128,56.9,0.3,90.0,300,0.400,0.849
2026-01-10T11:49:09.129Z,0.9,66,56.0,3.9,89.9,210,0.383,0.925
2026-01-10T11:49:09.129Z,0.95,33,50.2,3.9,88.9,127,0.377,0.962
2026-01-10T11:50:09.130Z,0.8,128,56.9,0.3,90.0,300,0.400,0.849
2026-01-10T11:50:09.130Z,0.9,66,56.0,3.9,89.9,210,0.383,0.925
2026-01-10T11:50:09.130Z,0.95,33,50.2,3.9,88.9,127,0.377,0.962
2026-01-10T11:51:09.130Z,0.8,128,56.9,0.3,90.0,300,0.400,0.849
2026-01-10T11:51:09.130Z,0.9,66,56.0,3.9,89.9,210,0.383,0.925
2026-01-10T11:51:09.130Z,0.95,33,50.2,3.9,88.9,127,0.377,0.962
2026-01-10T11:52:09.131Z,0.8,128,56.9,0.3,90.0,300,0.400,0.849
2026-01-10T11:52:09.131Z,0.9,66,56.0,3.9,89.9,210,0.383,0.925
2026-01-10T11:52:09.131Z,0.95,33,50.2,3.9,88.9,127,0.377,0.962
2026-01-10T11:53:09.133Z,0.8,128,56.9,0.3,90.0,300,0.400,0.849
2026-01-10T11:53:09.133Z,0.9,66,56.0,3.9,89.9,210,0.383,0.925
2026-01-10T11:53:09.133Z,0.95,33,50.2,3.9,88.9,127,0.377,0.962
2026-01-10T11:54:09.134Z,0.8,128,56.9,0.3,90.0,300,0.400,0.849
2026-01-10T11:54:09.134Z,0.9,66,56.0,3.9,89.9,210,0.383,0.925
2026-01-10T11:54:09.134Z,0.95,33,50.2,3.9,88.9,127,0.377,0.962
2026-01-10T11:55:09.135Z,0.8,128,56.9,0.3,90.0,300,0.400,0.849
2026-01-10T11:55:09.135Z,0.9,66,56.0,3.9,89.9,210,0.383,0.925
2026-01-10T11:55:09.135Z,0.95,33,50.2,3.9,88.9,127,0.377,0.962
2026-01-10T11:56:09.135Z,0.8,128,56.9,0.3,90.0,300,0.400,0.849
2026-01-10T11:56:09.135Z,0.9,66,56.0,3.9,89.9,210,0.383,0.925
2026-01-10T11:56:09.135Z,0.95,33,50.2,3.9,88.9,127,0.377,0.962
2026-01-10T11:57:09.137Z,0.8,128,56.9,0.3,90.0,300,0.400,0.849
2026-01-10T11:57:09.137Z,0.9,66,56.0,3.9,89.9,210,0.383,0.925
2026-01-10T11:57:09.137Z,0.95,33,50.2,3.9,88.9,127,0.377,0.962
2026-01-10T11:58:09.137Z,0.8,128,56.9,0.3,90.0,300,0.400,0.849
2026-01-10T11:58:09.137Z,0.9,66,56.0,3.9,89.9,210,0.383,0.925
2026-01-10T11:58:09.137Z,0.95,33,50.2,3.9,88.9,127,0.377,0.962
2026-01-10T11:59:09.139Z,0.8,128,56.9,0.3,90.0,300,0.400,0.849
2026-01-10T11:59:09.139Z,0.9,66,56.0,3.9,89.9,210,0.383,0.925
2026-01-10T11:59:09.139Z,0.95,33,50.2,3.9,88.9,127,0.377,0.962
2026-01-10T12:00:09.141Z,0.8,131,57.2,0.3,90.0,294,0.401,0.850
2026-01-10T12:00:09.141Z,0.9,71,57.3,3.9,89.9,196,0.388,0.927
2026-01-10T12:00:09.141Z,0.95,37,52.8,3.9,88.9,114,0.383,0.964
2026-01-10T12:01:09.141Z,0.8,131,57.2,0.3,90.0,294,0.401,0.850
2026-01-10T12:01:09.141Z,0.9,71,57.3,3.9,89.9,196,0.388,0.927
2026-01-10T12:01:09.141Z,0.95,37,52.8,3.9,88.9,114,0.383,0.964
2026-01-10T12:02:09.144Z,0.8,131,57.2,0.3,90.0,294,0.401,0.850
2026-01-10T12:02:09.144Z,0.9,71,57.3,3.9,89.9,196,0.388,0.927
2026-01-10T12:02:09.144Z,0.95,37,52.8,3.9,88.9,114,0.383,0.964
2026-01-10T12:03:09.143Z,0.8,131,57.2,0.3,90.0,294,0.401,0.850
2026-01-10T12:03:09.143Z,0.9,71,57.3,3.9,89.9,196,0.388,0.927
2026-01-10T12:03:09.143Z,0.95,37,52.8,3.9,88.9,114,0.383,0.964
2026-01-10T12:04:09.144Z,0.8,131,57.2,0.3,90.0,294,0.401,0.850
2026-01-10T12:04:09.144Z,0.9,71,57.3,3.9,89.9,196,0.388,0.927
2026-01-10T12:04:09.144Z,0.95,37,52.8,3.9,88.9,114,0.383,0.964
2026-01-10T12:05:09.147Z,0.8,131,57.2,0.3,90.0,294,0.401,0.850
2026-01-10T12:05:09.147Z,0.9,71,57.3,3.9,89.9,196,0.388,0.927
2026-01-10T12:05:09.147Z,0.95,37,52.8,3.9,88.9,114,0.383,0.964
2026-01-10T12:06:09.150Z,0.8,131,57.2,0.3,90.0,294,0.401,0.850
2026-01-10T12:06:09.150Z,0.9,71,57.3,3.9,89.9,196,0.388,0.927
2026-01-10T12:06:09.150Z,0.95,37,52.8,3.9,88.9,114,0.383,0.964
2026-01-10T12:07:09.151Z,0.8,131,57.2,0.3,90.0,294,0.401,0.850
2026-01-10T12:07:09.151Z,0.9,71,57.3,3.9,89.9,196,0.388,0.927
2026-01-10T12:07:09.151Z,0.95,37,52.8,3.9,88.9,114,0.383,0.964
2026-01-10T12:08:09.152Z,0.8,131,57.2,0.3,90.0,294,0.401,0.850
2026-01-10T12:08:09.152Z,0.9,71,57.3,3.9,89.9,196,0.388,0.927
2026-01-10T12:08:09.152Z,0.95,37,52.8,3.9,88.9,114,0.383,0.964
2026-01-10T12:09:09.154Z,0.8,131,57.2,0.3,90.0,294,0.401,0.850
2026-01-10T12:09:09.154Z,0.9,71,57.3,3.9,89.9,196,0.388,0.927
2026-01-10T12:09:09.154Z,0.95,37,52.8,3.9,88.9,114,0.383,0.964
2026-01-10T12:10:09.158Z,0.8,131,57.2,0.3,90.0,294,0.401,0.850
2026-01-10T12:10:09.158Z,0.9,71,57.3,3.9,89.9,196,0.388,0.927
2026-01-10T12:10:09.158Z,0.95,37,52.8,3.9,88.9,114,0.383,0.964
2026-01-10T12:11:09.162Z,0.8,131,57.2,0.3,90.0,294,0.401,0.850
2026-01-10T12:11:09.162Z,0.9,71,57.3,3.9,89.9,196,0.388,0.927
2026-01-10T12:11:09.162Z,0.95,37,52.8,3.9,88.9,114,0.383,0.964
2026-01-10T12:12:09.164Z,0.8,131,57.2,0.3,90.0,294,0.401,0.850
2026-01-10T12:12:09.164Z,0.9,71,57.3,3.9,89.9,196,0.388,0.927
2026-01-10T12:12:09.164Z,0.95,37,52.8,3.9,88.9,114,0.383,0.964
2026-01-10T12:13:09.165Z,0.8,131,57.2,0.3,90.0,294,0.401,0.850
2026-01-10T12:13:09.165Z,0.9,71,57.3,3.9,89.9,196,0.388,0.927
2026-01-10T12:13:09.165Z,0.95,37,52.8,3.9,88.9,114,0.383,0.964
2026-01-10T12:14:09.167Z,0.8,131,57.2,0.3,90.0,294,0.401,0.850
2026-01-10T12:14:09.167Z,0.9,71,57.3,3.9,89.9,196,0.388,0.927
2026-01-10T12:14:09.167Z,0.95,37,52.8,3.9,88.9,114,0.383,0.964
2026-01-10T12:15:09.167Z,0.8,131,57.2,0.3,90.0,294,0.401,0.850
2026-01-10T12:15:09.167Z,0.9,71,57.3,3.9,89.9,196,0.388,0.927
2026-01-10T12:15:09.167Z,0.95,37,52.8,3.9,88.9,114,0.383,0.964
2026-01-10T12:16:09.168Z,0.8,131,57.2,0.3,90.0,294,0.401,0.850
2026-01-10T12:16:09.168Z,0.9,71,57.3,3.9,89.9,196,0.388,0.927
2026-01-10T12:16:09.168Z,0.95,37,52.8,3.9,88.9,114,0.383,0.964
2026-01-10T12:17:09.168Z,0.8,131,57.2,0.3,90.0,294,0.401,0.850
2026-01-10T12:17:09.168Z,0.9,71,57.3,3.9,89.9,196,0.388,0.927
2026-01-10T12:17:09.168Z,0.95,37,52.8,3.9,88.9,114,0.383,0.964
2026-01-10T12:18:09.169Z,0.8,131,57.2,0.3,90.0,294,0.401,0.850
2026-01-10T12:18:09.169Z,0.9,71,57.3,3.9,89.9,196,0.388,0.927
2026-01-10T12:18:09.169Z,0.95,37,52.8,3.9,88.9,114,0.383,0.964
2026-01-10T12:19:09.169Z,0.8,131,57.2,0.3,90.0,294,0.401,0.850
2026-01-10T12:19:09.169Z,0.9,71,57.3,3.9,89.9,196,0.388,0.927
2026-01-10T12:19:09.169Z,0.95,37,52.8,3.9,88.9,114,0.383,0.964
2026-01-10T12:20:09.171Z,0.8,131,57.2,0.3,90.0,294,0.401,0.850
2026-01-10T12:20:09.171Z,0.9,71,57.3,3.9,89.9,196,0.388,0.927
2026-01-10T12:20:09.171Z,0.95,37,52.8,3.9,88.9,114,0.383,0.964
2026-01-10T12:21:09.172Z,0.8,131,57.2,0.3,90.0,294,0.401,0.850
2026-01-10T12:21:09.172Z,0.9,71,57.3,3.9,89.9,196,0.388,0.927
2026-01-10T12:21:09.172Z,0.95,37,52.8,3.9,88.9,114,0.383,0.964
2026-01-10T12:22:09.172Z,0.8,131,57.2,0.3,90.0,294,0.401,0.850
2026-01-10T12:22:09.172Z,0.9,71,57.3,3.9,89.9,196,0.388,0.927
2026-01-10T12:22:09.172Z,0.95,37,52.8,3.9,88.9,114,0.383,0.964
2026-01-10T12:23:09.171Z,0.8,131,57.2,0.3,90.0,294,0.401,0.850
2026-01-10T12:23:09.171Z,0.9,71,57.3,3.9,89.9,196,0.388,0.927
2026-01-10T12:23:09.171Z,0.95,37,52.8,3.9,88.9,114,0.383,0.964
2026-01-10T12:24:09.172Z,0.8,131,57.2,0.3,90.0,294,0.401,0.850
2026-01-10T12:24:09.172Z,0.9,71,57.3,3.9,89.9,196,0.388,0.927
2026-01-10T12:24:09.172Z,0.95,37,52.8,3.9,88.9,114,0.383,0.964
2026-01-10T12:25:09.172Z,0.8,131,57.2,0.3,90.0,294,0.401,0.850
2026-01-10T12:25:09.172Z,0.9,71,57.3,3.9,89.9,196,0.388,0.927
2026-01-10T12:25:09.172Z,0.95,37,52.8,3.9,88.9,114,0.383,0.964
2026-01-10T12:26:09.173Z,0.8,131,57.2,0.3,90.0,294,0.401,0.850
2026-01-10T12:26:09.173Z,0.9,71,57.3,3.9,89.9,196,0.388,0.927
2026-01-10T12:26:09.173Z,0.95,37,52.8,3.9,88.9,114,0.383,0.964
2026-01-10T12:27:09.173Z,0.8,131,57.2,0.3,90.0,294,0.401,0.850
2026-01-10T12:27:09.173Z,0.9,71,57.3,3.9,89.9,196,0.388,0.927
2026-01-10T12:27:09.173Z,0.95,37,52.8,3.9,88.9,114,0.383,0.964
2026-01-10T12:28:09.175Z,0.8,131,57.2,0.3,90.0,294,0.401,0.850
2026-01-10T12:28:09.175Z,0.9,71,57.3,3.9,89.9,196,0.388,0.927
2026-01-10T12:28:09.175Z,0.95,37,52.8,3.9,88.9,114,0.383,0.964
2026-01-10T12:29:09.175Z,0.8,131,57.2,0.3,90.0,294,0.401,0.850
2026-01-10T12:29:09.175Z,0.9,71,57.3,3.9,89.9,196,0.388,0.927
2026-01-10T12:29:09.175Z,0.95,37,52.8,3.9,88.9,114,0.383,0.964
2026-01-10T12:30:09.176Z,0.8,131,57.2,0.3,90.0,294,0.401,0.850
2026-01-10T12:30:09.176Z,0.9,71,57.3,3.9,89.9,196,0.388,0.927
2026-01-10T12:30:09.176Z,0.95,37,52.8,3.9,88.9,114,0.383,0.964
2026-01-10T12:31:09.177Z,0.8,131,57.2,0.3,90.0,294,0.401,0.850
2026-01-10T12:31:09.177Z,0.9,71,57.3,3.9,89.9,196,0.388,0.927
2026-01-10T12:31:09.177Z,0.95,37,52.8,3.9,88.9,114,0.383,0.964
2026-01-10T12:32:09.179Z,0.8,131,57.2,0.3,90.0,294,0.401,0.850
2026-01-10T12:32:09.179Z,0.9,71,57.3,3.9,89.9,196,0.388,0.927
2026-01-10T12:32:09.179Z,0.95,37,52.8,3.9,88.9,114,0.383,0.964
2026-01-10T12:33:09.179Z,0.8,131,57.2,0.3,90.0,294,0.401,0.850
2026-01-10T12:33:09.179Z,0.9,71,57.3,3.9,89.9,196,0.388,0.927
2026-01-10T12:33:09.179Z,0.95,37,52.8,3.9,88.9,114,0.383,0.964
2026-01-10T12:34:09.180Z,0.8,131,57.2,0.3,90.0,294,0.401,0.850
2026-01-10T12:34:09.180Z,0.9,71,57.3,3.9,89.9,196,0.388,0.927
2026-01-10T12:34:09.180Z,0.95,37,52.8,3.9,88.9,114,0.383,0.964
2026-01-10T12:35:09.180Z,0.8,131,57.2,0.3,90.0,294,0.401,0.850
2026-01-10T12:35:09.180Z,0.9,71,57.3,3.9,89.9,196,0.388,0.927
2026-01-10T12:35:09.180Z,0.95,37,52.8,3.9,88.9,114,0.383,0.964
2026-01-10T12:36:09.181Z,0.8,131,57.2,0.3,90.0,294,0.401,0.850
2026-01-10T12:36:09.181Z,0.9,71,57.3,3.9,89.9,196,0.388,0.927
2026-01-10T12:36:09.181Z,0.95,37,52.8,3.9,88.9,114,0.383,0.964
2026-01-10T12:37:09.183Z,0.8,131,57.2,0.3,90.0,294,0.401,0.850
2026-01-10T12:37:09.183Z,0.9,71,57.3,3.9,89.9,196,0.388,0.927
2026-01-10T12:37:09.183Z,0.95,37,52.8,3.9,88.9,114,0.383,0.964
2026-01-10T12:38:09.183Z,0.8,131,57.2,0.3,90.0,294,0.401,0.850
2026-01-10T12:38:09.183Z,0.9,71,57.3,3.9,89.9,196,0.388,0.927
2026-01-10T12:38:09.183Z,0.95,37,52.8,3.9,88.9,114,0.383,0.964
2026-01-10T12:39:09.182Z,0.8,131,57.2,0.3,90.0,294,0.401,0.850
2026-01-10T12:39:09.182Z,0.9,71,57.3,3.9,89.9,196,0.388,0.927
2026-01-10T12:39:09.182Z,0.95,37,52.8,3.9,88.9,114,0.383,0.964
2026-01-10T12:40:09.183Z,0.8,131,57.2,0.3,90.0,294,0.401,0.850
2026-01-10T12:40:09.183Z,0.9,71,57.3,3.9,89.9,196,0.388,0.927
2026-01-10T12:40:09.183Z,0.95,37,52.8,3.9,88.9,114,0.383,0.964
2026-01-10T12:41:09.184Z,0.8,131,57.2,0.3,90.0,294,0.401,0.850
2026-01-10T12:41:09.184Z,0.9,71,57.3,3.9,89.9,196,0.388,0.927
2026-01-10T12:41:09.184Z,0.95,37,52.8,3.9,88.9,114,0.383,0.964
2026-01-10T12:42:09.186Z,0.8,131,57.2,0.3,90.0,294,0.401,0.850
2026-01-10T12:42:09.186Z,0.9,71,57.3,3.9,89.9,196,0.388,0.927
2026-01-10T12:42:09.186Z,0.95,37,52.8,3.9,88.9,114,0.383,0.964
2026-01-10T12:43:09.187Z,0.8,131,57.2,0.3,90.0,294,0.401,0.850
2026-01-10T12:43:09.187Z,0.9,71,57.3,3.9,89.9,196,0.388,0.927
2026-01-10T12:43:09.187Z,0.95,37,52.8,3.9,88.9,114,0.383,0.964
2026-01-10T12:44:09.188Z,0.8,131,57.2,0.3,90.0,294,0.401,0.850
2026-01-10T12:44:09.188Z,0.9,71,57.3,3.9,89.9,196,0.388,0.927
2026-01-10T12:44:09.188Z,0.95,37,52.8,3.9,88.9,114,0.383,0.964
2026-01-10T12:45:09.189Z,0.8,131,57.2,0.3,90.0,294,0.401,0.850
2026-01-10T12:45:09.189Z,0.9,71,57.3,3.9,89.9,196,0.388,0.927
2026-01-10T12:45:09.189Z,0.95,37,52.8,3.9,88.9,114,0.383,0.964
2026-01-10T12:46:09.189Z,0.8,131,57.2,0.3,90.0,294,0.401,0.850
2026-01-10T12:46:09.189Z,0.9,71,57.3,3.9,89.9,196,0.388,0.927
2026-01-10T12:46:09.189Z,0.95,37,52.8,3.9,88.9,114,0.383,0.964
2026-01-10T12:47:09.190Z,0.8,131,57.2,0.3,90.0,294,0.401,0.850
2026-01-10T12:47:09.190Z,0.9,71,57.3,3.9,89.9,196,0.388,0.927
2026-01-10T12:47:09.190Z,0.95,37,52.8,3.9,88.9,114,0.383,0.964
2026-01-10T12:48:09.189Z,0.8,131,57.2,0.3,90.0,294,0.401,0.850
2026-01-10T12:48:09.189Z,0.9,71,57.3,3.9,89.9,196,0.388,0.927
2026-01-10T12:48:09.189Z,0.95,37,52.8,3.9,88.9,114,0.383,0.964
2026-01-10T12:49:09.190Z,0.8,131,57.2,0.3,90.0,294,0.401,0.850
2026-01-10T12:49:09.190Z,0.9,71,57.3,3.9,89.9,196,0.388,0.927
2026-01-10T12:49:09.190Z,0.95,37,52.8,3.9,88.9,114,0.383,0.964
