timestamp,threshold,hits_0-5min,hits_5-10min,hits_10-15min,hits_15-30min,hits_30-60min,hits_60+min,pct_0-5min,pct_5-10min,pct_10-15min,pct_15-30min,pct_30-60min,pct_60+min
2026-01-08T06:42:56.131Z,0.95,72,98,37,1,0,0,34.62,47.12,17.79,0.48,0.00,0.00
2026-01-08T06:42:56.131Z,0.98,479,487,363,6,0,0,35.88,36.48,27.19,0.45,0.00,0.00
2026-01-08T06:42:56.131Z,0.985,497,499,364,6,0,0,36.38,36.53,26.65,0.44,0.00,0.00
2026-01-08T06:42:56.131Z,0.99,1029,1139,972,20,1,0,32.55,36.03,30.75,0.63,0.03,0.00
2026-01-08T06:42:56.131Z,0.995,1195,1139,972,20,1,0,35.92,34.24,29.22,0.60,0.03,0.00
2026-01-08T06:43:56.132Z,0.9,14,6,2,0,0,0,63.64,27.27,9.09,0.00,0.00,0.00
2026-01-08T06:43:56.132Z,0.95,72,98,37,1,0,0,34.62,47.12,17.79,0.48,0.00,0.00
2026-01-08T06:43:56.132Z,0.98,479,487,363,6,0,0,35.88,36.48,27.19,0.45,0.00,0.00
2026-01-08T06:43:56.132Z,0.985,497,499,364,6,0,0,36.38,36.53,26.65,0.44,0.00,0.00
2026-01-08T06:43:56.132Z,0.99,1029,1139,972,20,1,0,32.55,36.03,30.75,0.63,0.03,0.00
2026-01-08T06:43:56.132Z,0.995,1195,1139,972,20,1,0,35.92,34.24,29.22,0.60,0.03,0.00
2026-01-08T06:44:56.131Z,0.9,14,6,2,0,0,0,63.64,27.27,9.09,0.00,0.00,0.00
2026-01-08T06:44:56.131Z,0.95,72,98,37,1,0,0,34.62,47.12,17.79,0.48,0.00,0.00
2026-01-08T06:44:56.131Z,0.98,479,487,363,6,0,0,35.88,36.48,27.19,0.45,0.00,0.00
2026-01-08T06:44:56.131Z,0.985,497,499,364,6,0,0,36.38,36.53,26.65,0.44,0.00,0.00
2026-01-08T06:44:56.131Z,0.99,1029,1139,972,20,1,0,32.55,36.03,30.75,0.63,0.03,0.00
2026-01-08T06:44:56.131Z,0.995,1198,1139,972,20,1,0,35.98,34.20,29.19,0.60,0.03,0.00
2026-01-08T06:45:56.131Z,0.9,14,6,2,0,0,0,63.64,27.27,9.09,0.00,0.00,0.00
2026-01-08T06:45:56.131Z,0.95,72,98,38,1,0,0,34.45,46.89,18.18,0.48,0.00,0.00
2026-01-08T06:45:56.131Z,0.98,479,487,364,6,0,0,35.85,36.45,27.25,0.45,0.00,0.00
2026-01-08T06:45:56.131Z,0.985,497,499,365,6,0,0,36.36,36.50,26.70,0.44,0.00,0.00
2026-01-08T06:45:56.131Z,0.99,1029,1139,977,20,1,0,32.50,35.98,30.86,0.63,0.03,0.00
2026-01-08T06:45:56.131Z,0.995,1213,1139,977,20,1,0,36.21,34.00,29.16,0.60,0.03,0.00
2026-01-08T06:46:56.132Z,0.9,14,6,2,0,0,0,63.64,27.27,9.09,0.00,0.00,0.00
2026-01-08T06:46:56.132Z,0.95,72,98,38,1,0,0,34.45,46.89,18.18,0.48,0.00,0.00
2026-01-08T06:46:56.132Z,0.98,479,487,365,6,0,0,35.83,36.42,27.30,0.45,0.00,0.00
2026-01-08T06:46:56.132Z,0.985,497,499,366,6,0,0,36.33,36.48,26.75,0.44,0.00,0.00
2026-01-08T06:46:56.132Z,0.99,1029,1139,980,20,1,0,32.47,35.94,30.92,0.63,0.03,0.00
2026-01-08T06:46:56.132Z,0.995,1213,1139,980,20,1,0,36.18,33.97,29.23,0.60,0.03,0.00
2026-01-08T06:47:56.131Z,0.9,14,6,2,0,0,0,63.64,27.27,9.09,0.00,0.00,0.00
2026-01-08T06:47:56.131Z,0.95,72,98,38,1,0,0,34.45,46.89,18.18,0.48,0.00,0.00
2026-01-08T06:47:56.131Z,0.98,479,487,368,6,0,0,35.75,36.34,27.46,0.45,0.00,0.00
2026-01-08T06:47:56.131Z,0.985,497,499,369,6,0,0,36.25,36.40,26.91,0.44,0.00,0.00
2026-01-08T06:47:56.131Z,0.99,1029,1139,990,20,1,0,32.37,35.83,31.14,0.63,0.03,0.00
2026-01-08T06:47:56.131Z,0.995,1213,1139,990,20,1,0,36.07,33.87,29.44,0.59,0.03,0.00
2026-01-08T06:48:56.132Z,0.9,14,6,2,0,0,0,63.64,27.27,9.09,0.00,0.00,0.00
2026-01-08T06:48:56.132Z,0.95,72,98,39,1,0,0,34.29,46.67,18.57,0.48,0.00,0.00
2026-01-08T06:48:56.132Z,0.98,479,487,372,6,0,0,35.64,36.24,27.68,0.45,0.00,0.00
2026-01-08T06:48:56.132Z,0.985,497,499,373,6,0,0,36.15,36.29,27.13,0.44,0.00,0.00
2026-01-08T06:48:56.132Z,0.99,1029,1139,998,20,1,0,32.29,35.74,31.31,0.63,0.03,0.00
2026-01-08T06:48:56.132Z,0.995,1213,1139,998,20,1,0,35.98,33.79,29.61,0.59,0.03,0.00
2026-01-08T06:49:56.131Z,0.9,14,6,2,0,0,0,63.64,27.27,9.09,0.00,0.00,0.00
2026-01-08T06:49:56.131Z,0.95,72,98,40,1,0,0,34.12,46.45,18.96,0.47,0.00,0.00
2026-01-08T06:49:56.131Z,0.98,479,487,374,6,0,0,35.59,36.18,27.79,0.45,0.00,0.00
2026-01-08T06:49:56.131Z,0.985,497,499,375,6,0,0,36.09,36.24,27.23,0.44,0.00,0.00
2026-01-08T06:49:56.131Z,0.99,1029,1139,1003,20,1,0,32.24,35.68,31.42,0.63,0.03,0.00
2026-01-08T06:49:56.131Z,0.995,1213,1139,1003,20,1,0,35.93,33.74,29.71,0.59,0.03,0.00
2026-01-08T06:50:56.131Z,0.9,14,6,2,0,0,0,63.64,27.27,9.09,0.00,0.00,0.00
2026-01-08T06:50:56.131Z,0.95,72,98,40,1,0,0,34.12,46.45,18.96,0.47,0.00,0.00
2026-01-08T06:50:56.131Z,0.98,479,488,374,6,0,0,35.56,36.23,27.77,0.45,0.00,0.00
2026-01-08T06:50:56.131Z,0.985,497,500,375,6,0,0,36.07,36.28,27.21,0.44,0.00,0.00
2026-01-08T06:50:56.131Z,0.99,1029,1144,1003,20,1,0,32.19,35.78,31.37,0.63,0.03,0.00
2026-01-08T06:50:56.131Z,0.995,1213,1144,1003,20,1,0,35.88,33.84,29.67,0.59,0.03,0.00
2026-01-08T06:51:56.130Z,0.9,14,6,2,0,0,0,63.64,27.27,9.09,0.00,0.00,0.00
2026-01-08T06:51:56.130Z,0.95,72,98,40,1,0,0,34.12,46.45,18.96,0.47,0.00,0.00
2026-01-08T06:51:56.130Z,0.98,479,491,374,6,0,0,35.48,36.37,27.70,0.44,0.00,0.00
2026-01-08T06:51:56.130Z,0.985,497,503,375,6,0,0,35.99,36.42,27.15,0.43,0.00,0.00
2026-01-08T06:51:56.130Z,0.99,1029,1154,1003,20,1,0,32.09,35.98,31.28,0.62,0.03,0.00
2026-01-08T06:51:56.130Z,0.995,1213,1154,1003,20,1,0,35.77,34.03,29.58,0.59,0.03,0.00
2026-01-08T06:52:56.129Z,0.9,14,6,2,0,0,0,63.64,27.27,9.09,0.00,0.00,0.00
2026-01-08T06:52:56.129Z,0.95,72,98,40,1,0,0,34.12,46.45,18.96,0.47,0.00,0.00
2026-01-08T06:52:56.129Z,0.98,479,494,374,6,0,0,35.40,36.51,27.64,0.44,0.00,0.00
2026-01-08T06:52:56.129Z,0.985,497,506,375,6,0,0,35.91,36.56,27.10,0.43,0.00,0.00
2026-01-08T06:52:56.129Z,0.99,1029,1165,1003,20,1,0,31.98,36.20,31.17,0.62,0.03,0.00
2026-01-08T06:52:56.129Z,0.995,1213,1165,1003,20,1,0,35.66,34.24,29.48,0.59,0.03,0.00
2026-01-08T06:53:56.129Z,0.9,14,6,2,0,0,0,63.64,27.27,9.09,0.00,0.00,0.00
2026-01-08T06:53:56.129Z,0.95,72,98,40,1,0,0,34.12,46.45,18.96,0.47,0.00,0.00
2026-01-08T06:53:56.129Z,0.98,479,497,374,6,0,0,35.32,36.65,27.58,0.44,0.00,0.00
2026-01-08T06:53:56.129Z,0.985,497,509,375,6,0,0,35.83,36.70,27.04,0.43,0.00,0.00
2026-01-08T06:53:56.129Z,0.99,1029,1170,1003,20,1,0,31.93,36.30,31.12,0.62,0.03,0.00
2026-01-08T06:53:56.129Z,0.995,1213,1170,1003,20,1,0,35.60,34.34,29.44,0.59,0.03,0.00
2026-01-08T06:54:56.129Z,0.9,14,6,2,0,0,0,63.64,27.27,9.09,0.00,0.00,0.00
2026-01-08T06:54:56.129Z,0.95,72,98,40,1,0,0,34.12,46.45,18.96,0.47,0.00,0.00
2026-01-08T06:54:56.129Z,0.98,479,497,374,6,0,0,35.32,36.65,27.58,0.44,0.00,0.00
2026-01-08T06:54:56.129Z,0.985,497,509,375,6,0,0,35.83,36.70,27.04,0.43,0.00,0.00
2026-01-08T06:54:56.129Z,0.99,1029,1171,1003,20,1,0,31.92,36.32,31.11,0.62,0.03,0.00
2026-01-08T06:54:56.129Z,0.995,1213,1171,1003,20,1,0,35.59,34.36,29.43,0.59,0.03,0.00
2026-01-08T06:55:56.130Z,0.9,14,6,2,0,0,0,63.64,27.27,9.09,0.00,0.00,0.00
2026-01-08T06:55:56.130Z,0.95,72,98,40,1,0,0,34.12,46.45,18.96,0.47,0.00,0.00
2026-01-08T06:55:56.130Z,0.98,481,498,374,6,0,0,35.39,36.64,27.52,0.44,0.00,0.00
2026-01-08T06:55:56.130Z,0.985,499,510,375,6,0,0,35.90,36.69,26.98,0.43,0.00,0.00
2026-01-08T06:55:56.130Z,0.99,1034,1172,1003,20,1,0,32.01,36.28,31.05,0.62,0.03,0.00
2026-01-08T06:55:56.130Z,0.995,1218,1172,1003,20,1,0,35.68,34.33,29.38,0.59,0.03,0.00
2026-01-08T06:56:56.130Z,0.9,14,6,2,0,0,0,63.64,27.27,9.09,0.00,0.00,0.00
2026-01-08T06:56:56.130Z,0.95,72,98,40,1,0,0,34.12,46.45,18.96,0.47,0.00,0.00
2026-01-08T06:56:56.130Z,0.98,481,498,374,6,0,0,35.39,36.64,27.52,0.44,0.00,0.00
2026-01-08T06:56:56.130Z,0.985,499,510,375,6,0,0,35.90,36.69,26.98,0.43,0.00,0.00
2026-01-08T06:56:56.130Z,0.99,1035,1172,1003,20,1,0,32.03,36.27,31.04,0.62,0.03,0.00
2026-01-08T06:56:56.130Z,0.995,1219,1172,1003,20,1,0,35.70,34.32,29.37,0.59,0.03,0.00
2026-01-08T06:57:56.130Z,0.9,14,6,2,0,0,0,63.64,27.27,9.09,0.00,0.00,0.00
2026-01-08T06:57:56.130Z,0.95,72,98,40,1,0,0,34.12,46.45,18.96,0.47,0.00,0.00
2026-01-08T06:57:56.130Z,0.98,481,498,374,6,0,0,35.39,36.64,27.52,0.44,0.00,0.00
2026-01-08T06:57:56.130Z,0.985,499,510,375,6,0,0,35.90,36.69,26.98,0.43,0.00,0.00
2026-01-08T06:57:56.130Z,0.99,1035,1172,1003,20,1,0,32.03,36.27,31.04,0.62,0.03,0.00
2026-01-08T06:57:56.130Z,0.995,1219,1172,1003,20,1,0,35.70,34.32,29.37,0.59,0.03,0.00
2026-01-08T06:58:56.130Z,0.9,14,6,2,0,0,0,63.64,27.27,9.09,0.00,0.00,0.00
2026-01-08T06:58:56.130Z,0.95,72,98,40,1,0,0,34.12,46.45,18.96,0.47,0.00,0.00
2026-01-08T06:58:56.130Z,0.98,481,498,374,6,0,0,35.39,36.64,27.52,0.44,0.00,0.00
2026-01-08T06:58:56.130Z,0.985,499,510,375,6,0,0,35.90,36.69,26.98,0.43,0.00,0.00
2026-01-08T06:58:56.130Z,0.99,1035,1172,1003,20,1,0,32.03,36.27,31.04,0.62,0.03,0.00
2026-01-08T06:58:56.130Z,0.995,1219,1172,1003,20,1,0,35.70,34.32,29.37,0.59,0.03,0.00
2026-01-08T06:59:56.130Z,0.9,14,6,2,0,0,0,63.64,27.27,9.09,0.00,0.00,0.00
2026-01-08T06:59:56.130Z,0.95,72,98,40,1,0,0,34.12,46.45,18.96,0.47,0.00,0.00
2026-01-08T06:59:56.130Z,0.98,481,498,374,6,0,0,35.39,36.64,27.52,0.44,0.00,0.00
2026-01-08T06:59:56.130Z,0.985,499,510,375,6,0,0,35.90,36.69,26.98,0.43,0.00,0.00
2026-01-08T06:59:56.130Z,0.99,1035,1172,1003,20,1,0,32.03,36.27,31.04,0.62,0.03,0.00
2026-01-08T06:59:56.130Z,0.995,1219,1172,1003,20,1,0,35.70,34.32,29.37,0.59,0.03,0.00
2026-01-08T07:00:56.128Z,0.9,14,6,2,0,0,0,63.64,27.27,9.09,0.00,0.00,0.00
2026-01-08T07:00:56.128Z,0.95,72,98,42,1,0,0,33.80,46.01,19.72,0.47,0.00,0.00
2026-01-08T07:00:56.128Z,0.98,481,498,378,6,0,0,35.29,36.54,27.73,0.44,0.00,0.00
2026-01-08T07:00:56.128Z,0.985,499,510,379,6,0,0,35.80,36.59,27.19,0.43,0.00,0.00
2026-01-08T07:00:56.128Z,0.99,1035,1172,1025,20,1,0,31.82,36.03,31.51,0.61,0.03,0.00
2026-01-08T07:00:56.128Z,0.995,1220,1172,1025,20,1,0,35.49,34.09,29.81,0.58,0.03,0.00
2026-01-08T07:01:56.128Z,0.9,14,6,2,0,0,0,63.64,27.27,9.09,0.00,0.00,0.00
2026-01-08T07:01:56.128Z,0.95,72,98,46,1,0,0,33.18,45.16,21.20,0.46,0.00,0.00
2026-01-08T07:01:56.128Z,0.98,481,498,390,6,0,0,34.98,36.22,28.36,0.44,0.00,0.00
2026-01-08T07:01:56.128Z,0.985,499,510,391,6,0,0,35.49,36.27,27.81,0.43,0.00,0.00
2026-01-08T07:01:56.128Z,0.99,1035,1172,1055,20,1,0,31.53,35.70,32.14,0.61,0.03,0.00
2026-01-08T07:01:56.128Z,0.995,1220,1172,1055,20,1,0,35.18,33.79,30.42,0.58,0.03,0.00
2026-01-08T07:02:56.129Z,0.9,14,6,2,0,0,0,63.64,27.27,9.09,0.00,0.00,0.00
2026-01-08T07:02:56.129Z,0.95,72,98,47,1,0,0,33.03,44.95,21.56,0.46,0.00,0.00
2026-01-08T07:02:56.129Z,0.98,481,498,396,6,0,0,34.83,36.06,28.67,0.43,0.00,0.00
2026-01-08T07:02:56.129Z,0.985,499,510,397,6,0,0,35.34,36.12,28.12,0.42,0.00,0.00
2026-01-08T07:02:56.129Z,0.99,1035,1172,1076,20,1,0,31.33,35.47,32.57,0.61,0.03,0.00
2026-01-08T07:02:56.129Z,0.995,1220,1172,1076,20,1,0,34.97,33.59,30.84,0.57,0.03,0.00
2026-01-08T07:03:56.131Z,0.9,14,6,2,0,0,0,63.64,27.27,9.09,0.00,0.00,0.00
2026-01-08T07:03:56.131Z,0.95,72,98,47,1,0,0,33.03,44.95,21.56,0.46,0.00,0.00
2026-01-08T07:03:56.131Z,0.98,481,498,399,6,0,0,34.75,35.98,28.83,0.43,0.00,0.00
2026-01-08T07:03:56.131Z,0.985,499,510,400,6,0,0,35.27,36.04,28.27,0.42,0.00,0.00
2026-01-08T07:03:56.131Z,0.99,1035,1172,1086,20,1,0,31.23,35.37,32.77,0.60,0.03,0.00
2026-01-08T07:03:56.131Z,0.995,1220,1172,1086,20,1,0,34.87,33.50,31.04,0.57,0.03,0.00
2026-01-08T07:04:56.133Z,0.9,14,6,2,0,0,0,63.64,27.27,9.09,0.00,0.00,0.00
2026-01-08T07:04:56.133Z,0.95,72,98,48,1,0,0,32.88,44.75,21.92,0.46,0.00,0.00
2026-01-08T07:04:56.133Z,0.98,481,498,400,6,0,0,34.73,35.96,28.88,0.43,0.00,0.00
2026-01-08T07:04:56.133Z,0.985,499,510,401,6,0,0,35.24,36.02,28.32,0.42,0.00,0.00
2026-01-08T07:04:56.133Z,0.99,1035,1172,1089,20,1,0,31.20,35.33,32.83,0.60,0.03,0.00
2026-01-08T07:04:56.133Z,0.995,1220,1172,1089,20,1,0,34.84,33.47,31.10,0.57,0.03,0.00
2026-01-08T07:05:56.135Z,0.9,14,6,2,0,0,0,63.64,27.27,9.09,0.00,0.00,0.00
2026-01-08T07:05:56.135Z,0.95,72,98,48,1,0,0,32.88,44.75,21.92,0.46,0.00,0.00
2026-01-08T07:05:56.135Z,0.98,481,502,400,6,0,0,34.63,36.14,28.80,0.43,0.00,0.00
2026-01-08T07:05:56.135Z,0.985,499,514,401,6,0,0,35.14,36.20,28.24,0.42,0.00,0.00
2026-01-08T07:05:56.135Z,0.99,1035,1183,1090,20,1,0,31.09,35.54,32.74,0.60,0.03,0.00
2026-01-08T07:05:56.135Z,0.995,1220,1183,1090,20,1,0,34.72,33.67,31.02,0.57,0.03,0.00
2026-01-08T07:06:56.136Z,0.9,14,6,2,0,0,0,63.64,27.27,9.09,0.00,0.00,0.00
2026-01-08T07:06:56.136Z,0.95,72,101,48,1,0,0,32.43,45.50,21.62,0.45,0.00,0.00
2026-01-08T07:06:56.136Z,0.98,481,511,400,6,0,0,34.41,36.55,28.61,0.43,0.00,0.00
2026-01-08T07:06:56.136Z,0.985,499,523,401,6,0,0,34.92,36.60,28.06,0.42,0.00,0.00
2026-01-08T07:06:56.136Z,0.99,1035,1206,1090,20,1,0,30.88,35.98,32.52,0.60,0.03,0.00
2026-01-08T07:06:56.136Z,0.995,1220,1206,1090,20,1,0,34.49,34.10,30.82,0.57,0.03,0.00
2026-01-08T07:07:56.135Z,0.9,14,6,2,0,0,0,63.64,27.27,9.09,0.00,0.00,0.00
2026-01-08T07:07:56.135Z,0.95,72,101,48,1,0,0,32.43,45.50,21.62,0.45,0.00,0.00
2026-01-08T07:07:56.135Z,0.98,481,515,400,6,0,0,34.31,36.73,28.53,0.43,0.00,0.00
2026-01-08T07:07:56.135Z,0.985,499,527,401,6,0,0,34.82,36.78,27.98,0.42,0.00,0.00
2026-01-08T07:07:56.135Z,0.99,1035,1214,1090,20,1,0,30.80,36.13,32.44,0.60,0.03,0.00
2026-01-08T07:07:56.135Z,0.995,1220,1214,1090,20,1,0,34.41,34.25,30.75,0.56,0.03,0.00
2026-01-08T07:08:56.136Z,0.9,14,6,2,0,0,0,63.64,27.27,9.09,0.00,0.00,0.00
2026-01-08T07:08:56.136Z,0.95,72,101,48,1,0,0,32.43,45.50,21.62,0.45,0.00,0.00
2026-01-08T07:08:56.136Z,0.98,481,516,400,6,0,0,34.28,36.78,28.51,0.43,0.00,0.00
2026-01-08T07:08:56.136Z,0.985,499,528,401,6,0,0,34.80,36.82,27.96,0.42,0.00,0.00
2026-01-08T07:08:56.136Z,0.99,1035,1218,1090,20,1,0,30.77,36.21,32.40,0.59,0.03,0.00
2026-01-08T07:08:56.136Z,0.995,1220,1218,1090,20,1,0,34.38,34.32,30.71,0.56,0.03,0.00
2026-01-08T07:09:56.136Z,0.9,14,6,2,0,0,0,63.64,27.27,9.09,0.00,0.00,0.00
2026-01-08T07:09:56.136Z,0.95,72,101,48,1,0,0,32.43,45.50,21.62,0.45,0.00,0.00
2026-01-08T07:09:56.136Z,0.98,481,521,400,6,0,0,34.16,37.00,28.41,0.43,0.00,0.00
2026-01-08T07:09:56.136Z,0.985,499,533,401,6,0,0,34.68,37.04,27.87,0.42,0.00,0.00
2026-01-08T07:09:56.136Z,0.99,1035,1241,1090,20,1,0,30.56,36.64,32.18,0.59,0.03,0.00
2026-01-08T07:09:56.136Z,0.995,1220,1241,1090,20,1,0,34.15,34.74,30.52,0.56,0.03,0.00
2026-01-08T07:10:56.135Z,0.9,14,6,2,0,0,0,63.64,27.27,9.09,0.00,0.00,0.00
2026-01-08T07:10:56.135Z,0.95,72,101,48,1,0,0,32.43,45.50,21.62,0.45,0.00,0.00
2026-01-08T07:10:56.135Z,0.98,485,521,400,6,0,0,34.35,36.90,28.33,0.42,0.00,0.00
2026-01-08T07:10:56.135Z,0.985,503,533,401,6,0,0,34.86,36.94,27.79,0.42,0.00,0.00
2026-01-08T07:10:56.135Z,0.99,1047,1241,1090,20,1,0,30.80,36.51,32.07,0.59,0.03,0.00
2026-01-08T07:10:56.135Z,0.995,1232,1241,1090,20,1,0,34.38,34.63,30.41,0.56,0.03,0.00
2026-01-08T07:11:56.136Z,0.9,14,6,2,0,0,0,63.64,27.27,9.09,0.00,0.00,0.00
2026-01-08T07:11:56.136Z,0.95,72,101,48,1,0,0,32.43,45.50,21.62,0.45,0.00,0.00
2026-01-08T07:11:56.136Z,0.98,491,521,400,6,0,0,34.63,36.74,28.21,0.42,0.00,0.00
2026-01-08T07:11:56.136Z,0.985,509,533,401,6,0,0,35.13,36.78,27.67,0.41,0.00,0.00
2026-01-08T07:11:56.136Z,0.99,1055,1241,1090,20,1,0,30.97,36.43,31.99,0.59,0.03,0.00
2026-01-08T07:11:56.136Z,0.995,1240,1241,1090,20,1,0,34.52,34.55,30.35,0.56,0.03,0.00
2026-01-08T07:12:56.137Z,0.9,14,6,2,0,0,0,63.64,27.27,9.09,0.00,0.00,0.00
2026-01-08T07:12:56.137Z,0.95,72,101,48,1,0,0,32.43,45.50,21.62,0.45,0.00,0.00
2026-01-08T07:12:56.137Z,0.98,492,521,400,6,0,0,34.67,36.72,28.19,0.42,0.00,0.00
2026-01-08T07:12:56.137Z,0.985,510,533,401,6,0,0,35.17,36.76,27.66,0.41,0.00,0.00
2026-01-08T07:12:56.137Z,0.99,1058,1241,1090,20,1,0,31.03,36.39,31.96,0.59,0.03,0.00
2026-01-08T07:12:56.137Z,0.995,1243,1241,1090,20,1,0,34.58,34.52,30.32,0.56,0.03,0.00
2026-01-08T07:13:56.139Z,0.9,14,6,2,0,0,0,63.64,27.27,9.09,0.00,0.00,0.00
2026-01-08T07:13:56.139Z,0.95,72,101,48,1,0,0,32.43,45.50,21.62,0.45,0.00,0.00
2026-01-08T07:13:56.139Z,0.98,492,521,400,6,0,0,34.67,36.72,28.19,0.42,0.00,0.00
2026-01-08T07:13:56.139Z,0.985,510,533,401,6,0,0,35.17,36.76,27.66,0.41,0.00,0.00
2026-01-08T07:13:56.139Z,0.99,1058,1241,1090,20,1,0,31.03,36.39,31.96,0.59,0.03,0.00
2026-01-08T07:13:56.139Z,0.995,1243,1241,1090,20,1,0,34.58,34.52,30.32,0.56,0.03,0.00
2026-01-08T07:14:56.140Z,0.9,17,6,2,0,0,0,68.00,24.00,8.00,0.00,0.00,0.00
2026-01-08T07:14:56.140Z,0.95,76,101,48,1,0,0,33.63,44.69,21.24,0.44,0.00,0.00
2026-01-08T07:14:56.140Z,0.98,583,521,400,6,0,0,38.61,34.50,26.49,0.40,0.00,0.00
2026-01-08T07:14:56.140Z,0.985,601,533,401,6,0,0,39.00,34.59,26.02,0.39,0.00,0.00
2026-01-08T07:14:56.140Z,0.99,1149,1241,1090,20,1,0,32.82,35.45,31.13,0.57,0.03,0.00
2026-01-08T07:14:56.140Z,0.995,1334,1241,1090,20,1,0,36.19,33.67,29.57,0.54,0.03,0.00
2026-01-08T07:15:56.140Z,0.9,18,6,2,0,0,0,69.23,23.08,7.69,0.00,0.00,0.00
2026-01-08T07:15:56.140Z,0.95,79,101,48,1,0,0,34.50,44.10,20.96,0.44,0.00,0.00
2026-01-08T07:15:56.140Z,0.98,601,521,401,6,0,0,39.31,34.07,26.23,0.39,0.00,0.00
2026-01-08T07:15:56.140Z,0.985,619,533,402,6,0,0,39.68,34.17,25.77,0.38,0.00,0.00
2026-01-08T07:15:56.140Z,0.99,1167,1241,1095,20,1,0,33.12,35.22,31.07,0.57,0.03,0.00
2026-01-08T07:15:56.140Z,0.995,1352,1241,1095,20,1,0,36.45,33.46,29.52,0.54,0.03,0.00
2026-01-08T07:16:56.142Z,0.9,18,6,2,0,0,0,69.23,23.08,7.69,0.00,0.00,0.00
2026-01-08T07:16:56.142Z,0.95,79,101,48,1,0,0,34.50,44.10,20.96,0.44,0.00,0.00
2026-01-08T07:16:56.142Z,0.98,601,521,404,6,0,0,39.23,34.01,26.37,0.39,0.00,0.00
2026-01-08T07:16:56.142Z,0.985,619,533,405,6,0,0,39.60,34.10,25.91,0.38,0.00,0.00
2026-01-08T07:16:56.142Z,0.99,1167,1241,1102,20,1,0,33.05,35.15,31.21,0.57,0.03,0.00
2026-01-08T07:16:56.142Z,0.995,1352,1241,1102,20,1,0,36.38,33.40,29.66,0.54,0.03,0.00
2026-01-08T07:17:56.141Z,0.9,18,6,2,0,0,0,69.23,23.08,7.69,0.00,0.00,0.00
2026-01-08T07:17:56.141Z,0.95,79,101,48,1,0,0,34.50,44.10,20.96,0.44,0.00,0.00
2026-01-08T07:17:56.141Z,0.98,601,521,406,6,0,0,39.18,33.96,26.47,0.39,0.00,0.00
2026-01-08T07:17:56.141Z,0.985,619,533,407,6,0,0,39.55,34.06,26.01,0.38,0.00,0.00
2026-01-08T07:17:56.141Z,0.99,1167,1241,1107,20,1,0,33.00,35.10,31.31,0.57,0.03,0.00
2026-01-08T07:17:56.141Z,0.995,1352,1241,1107,20,1,0,36.33,33.35,29.75,0.54,0.03,0.00
2026-01-08T07:18:56.148Z,0.9,18,6,2,0,0,0,69.23,23.08,7.69,0.00,0.00,0.00
2026-01-08T07:18:56.148Z,0.95,79,101,48,1,0,0,34.50,44.10,20.96,0.44,0.00,0.00
2026-01-08T07:18:56.148Z,0.98,601,521,409,6,0,0,39.10,33.90,26.61,0.39,0.00,0.00
2026-01-08T07:18:56.148Z,0.985,619,533,410,6,0,0,39.48,33.99,26.15,0.38,0.00,0.00
2026-01-08T07:18:56.148Z,0.99,1167,1241,1113,20,1,0,32.95,35.04,31.42,0.56,0.03,0.00
2026-01-08T07:18:56.148Z,0.995,1352,1241,1113,20,1,0,36.28,33.30,29.86,0.54,0.03,0.00
2026-01-08T07:19:56.150Z,0.9,18,6,2,0,0,0,69.23,23.08,7.69,0.00,0.00,0.00
2026-01-08T07:19:56.150Z,0.95,79,101,48,1,0,0,34.50,44.10,20.96,0.44,0.00,0.00
2026-01-08T07:19:56.150Z,0.98,601,521,411,6,0,0,39.05,33.85,26.71,0.39,0.00,0.00
2026-01-08T07:19:56.150Z,0.985,619,533,412,6,0,0,39.43,33.95,26.24,0.38,0.00,0.00
2026-01-08T07:19:56.150Z,0.99,1167,1241,1125,20,1,0,32.84,34.92,31.65,0.56,0.03,0.00
2026-01-08T07:19:56.150Z,0.995,1352,1241,1125,20,1,0,36.16,33.19,30.09,0.53,0.03,0.00
2026-01-08T07:20:56.151Z,0.9,18,6,2,0,0,0,69.23,23.08,7.69,0.00,0.00,0.00
2026-01-08T07:20:56.151Z,0.95,79,101,48,1,0,0,34.50,44.10,20.96,0.44,0.00,0.00
2026-01-08T07:20:56.151Z,0.98,601,524,411,6,0,0,38.98,33.98,26.65,0.39,0.00,0.00
2026-01-08T07:20:56.151Z,0.985,619,536,412,6,0,0,39.35,34.08,26.19,0.38,0.00,0.00
2026-01-08T07:20:56.151Z,0.99,1167,1249,1125,20,1,0,32.76,35.06,31.58,0.56,0.03,0.00
2026-01-08T07:20:56.151Z,0.995,1352,1249,1125,20,1,0,36.08,33.33,30.02,0.53,0.03,0.00
2026-01-08T07:21:56.151Z,0.9,18,6,2,0,0,0,69.23,23.08,7.69,0.00,0.00,0.00
2026-01-08T07:21:56.151Z,0.95,79,101,48,1,0,0,34.50,44.10,20.96,0.44,0.00,0.00
2026-01-08T07:21:56.151Z,0.98,601,530,411,6,0,0,38.82,34.24,26.55,0.39,0.00,0.00
2026-01-08T07:21:56.151Z,0.985,619,542,412,6,0,0,39.20,34.33,26.09,0.38,0.00,0.00
2026-01-08T07:21:56.151Z,0.99,1167,1257,1125,20,1,0,32.69,35.21,31.51,0.56,0.03,0.00
2026-01-08T07:21:56.151Z,0.995,1352,1257,1125,20,1,0,36.01,33.48,29.96,0.53,0.03,0.00
