timestamp,threshold,hits_0-5min,hits_5-10min,hits_10-15min,hits_15-30min,hits_30-60min,hits_60+min,pct_0-5min,pct_5-10min,pct_10-15min,pct_15-30min,pct_30-60min,pct_60+min
2026-01-10T05:07:08.587Z,0.99,1136,975,1108,19,1,0,35.07,30.10,34.21,0.59,0.03,0.00
2026-01-10T05:07:08.587Z,0.995,1199,975,1108,19,1,0,36.31,29.53,33.56,0.58,0.03,0.00
2026-01-10T05:08:08.588Z,0.9,24,10,18,1,0,0,45.28,18.87,33.96,1.89,0.00,0.00
2026-01-10T05:08:08.588Z,0.95,128,64,70,1,0,0,48.67,24.33,26.62,0.38,0.00,0.00
2026-01-10T05:08:08.588Z,0.98,540,383,440,6,0,0,39.44,27.98,32.14,0.44,0.00,0.00
2026-01-10T05:08:08.588Z,0.985,543,389,442,6,0,0,39.35,28.19,32.03,0.43,0.00,0.00
2026-01-10T05:08:08.588Z,0.99,1136,977,1108,19,1,0,35.05,30.15,34.19,0.59,0.03,0.00
2026-01-10T05:08:08.588Z,0.995,1199,977,1108,19,1,0,36.29,29.57,33.54,0.58,0.03,0.00
2026-01-10T05:09:08.589Z,0.9,24,10,18,1,0,0,45.28,18.87,33.96,1.89,0.00,0.00
2026-01-10T05:09:08.589Z,0.95,128,65,70,1,0,0,48.48,24.62,26.52,0.38,0.00,0.00
2026-01-10T05:09:08.589Z,0.98,540,385,440,6,0,0,39.39,28.08,32.09,0.44,0.00,0.00
2026-01-10T05:09:08.589Z,0.985,543,391,442,6,0,0,39.29,28.29,31.98,0.43,0.00,0.00
2026-01-10T05:09:08.589Z,0.99,1136,980,1108,19,1,0,35.02,30.21,34.16,0.59,0.03,0.00
2026-01-10T05:09:08.589Z,0.995,1199,980,1108,19,1,0,36.26,29.63,33.50,0.57,0.03,0.00
2026-01-10T05:10:08.588Z,0.9,24,10,18,1,0,0,45.28,18.87,33.96,1.89,0.00,0.00
2026-01-10T05:10:08.588Z,0.95,128,65,70,1,0,0,48.48,24.62,26.52,0.38,0.00,0.00
2026-01-10T05:10:08.588Z,0.98,540,385,440,6,0,0,39.39,28.08,32.09,0.44,0.00,0.00
2026-01-10T05:10:08.588Z,0.985,543,391,442,6,0,0,39.29,28.29,31.98,0.43,0.00,0.00
2026-01-10T05:10:08.588Z,0.99,1136,980,1108,19,1,0,35.02,30.21,34.16,0.59,0.03,0.00
2026-01-10T05:10:08.588Z,0.995,1199,980,1108,19,1,0,36.26,29.63,33.50,0.57,0.03,0.00
2026-01-10T05:11:08.589Z,0.9,24,10,18,1,0,0,45.28,18.87,33.96,1.89,0.00,0.00
2026-01-10T05:11:08.589Z,0.95,128,65,70,1,0,0,48.48,24.62,26.52,0.38,0.00,0.00
2026-01-10T05:11:08.589Z,0.98,540,385,440,6,0,0,39.39,28.08,32.09,0.44,0.00,0.00
2026-01-10T05:11:08.589Z,0.985,543,391,442,6,0,0,39.29,28.29,31.98,0.43,0.00,0.00
2026-01-10T05:11:08.589Z,0.99,1136,980,1108,19,1,0,35.02,30.21,34.16,0.59,0.03,0.00
2026-01-10T05:11:08.589Z,0.995,1199,980,1108,19,1,0,36.26,29.63,33.50,0.57,0.03,0.00
2026-01-10T05:12:08.590Z,0.9,24,10,18,1,0,0,45.28,18.87,33.96,1.89,0.00,0.00
2026-01-10T05:12:08.590Z,0.95,128,65,70,1,0,0,48.48,24.62,26.52,0.38,0.00,0.00
2026-01-10T05:12:08.590Z,0.98,540,385,440,6,0,0,39.39,28.08,32.09,0.44,0.00,0.00
2026-01-10T05:12:08.590Z,0.985,543,391,442,6,0,0,39.29,28.29,31.98,0.43,0.00,0.00
2026-01-10T05:12:08.590Z,0.99,1136,980,1108,19,1,0,35.02,30.21,34.16,0.59,0.03,0.00
2026-01-10T05:12:08.590Z,0.995,1199,980,1108,19,1,0,36.26,29.63,33.50,0.57,0.03,0.00
2026-01-10T05:13:08.589Z,0.9,24,10,18,1,0,0,45.28,18.87,33.96,1.89,0.00,0.00
2026-01-10T05:13:08.589Z,0.95,128,65,70,1,0,0,48.48,24.62,26.52,0.38,0.00,0.00
2026-01-10T05:13:08.589Z,0.98,540,385,440,6,0,0,39.39,28.08,32.09,0.44,0.00,0.00
2026-01-10T05:13:08.589Z,0.985,543,391,442,6,0,0,39.29,28.29,31.98,0.43,0.00,0.00
2026-01-10T05:13:08.589Z,0.99,1136,980,1108,19,1,0,35.02,30.21,34.16,0.59,0.03,0.00
2026-01-10T05:13:08.589Z,0.995,1199,980,1108,19,1,0,36.26,29.63,33.50,0.57,0.03,0.00
2026-01-10T05:14:08.589Z,0.9,24,10,18,1,0,0,45.28,18.87,33.96,1.89,0.00,0.00
2026-01-10T05:14:08.589Z,0.95,128,65,70,1,0,0,48.48,24.62,26.52,0.38,0.00,0.00
2026-01-10T05:14:08.589Z,0.98,540,385,440,6,0,0,39.39,28.08,32.09,0.44,0.00,0.00
2026-01-10T05:14:08.589Z,0.985,543,391,442,6,0,0,39.29,28.29,31.98,0.43,0.00,0.00
2026-01-10T05:14:08.589Z,0.99,1136,980,1108,19,1,0,35.02,30.21,34.16,0.59,0.03,0.00
2026-01-10T05:14:08.589Z,0.995,1199,980,1108,19,1,0,36.26,29.63,33.50,0.57,0.03,0.00
2026-01-10T05:15:08.590Z,0.9,24,10,18,1,0,0,45.28,18.87,33.96,1.89,0.00,0.00
2026-01-10T05:15:08.590Z,0.95,128,65,70,1,0,0,48.48,24.62,26.52,0.38,0.00,0.00
2026-01-10T05:15:08.590Z,0.98,540,385,440,7,0,0,39.36,28.06,32.07,0.51,0.00,0.00
2026-01-10T05:15:08.590Z,0.985,543,391,442,7,0,0,39.26,28.27,31.96,0.51,0.00,0.00
2026-01-10T05:15:08.590Z,0.99,1136,980,1109,20,1,0,35.00,30.19,34.17,0.62,0.03,0.00
2026-01-10T05:15:08.590Z,0.995,1199,980,1109,20,1,0,36.23,29.62,33.51,0.60,0.03,0.00
2026-01-10T05:16:08.591Z,0.9,24,10,18,1,0,0,45.28,18.87,33.96,1.89,0.00,0.00
2026-01-10T05:16:08.591Z,0.95,128,65,70,1,0,0,48.48,24.62,26.52,0.38,0.00,0.00
2026-01-10T05:16:08.591Z,0.98,540,385,441,7,0,0,39.33,28.04,32.12,0.51,0.00,0.00
2026-01-10T05:16:08.591Z,0.985,543,391,443,7,0,0,39.23,28.25,32.01,0.51,0.00,0.00
2026-01-10T05:16:08.591Z,0.99,1136,980,1113,20,1,0,34.95,30.15,34.25,0.62,0.03,0.00
2026-01-10T05:16:08.591Z,0.995,1199,980,1113,20,1,0,36.19,29.58,33.59,0.60,0.03,0.00
2026-01-10T05:17:08.591Z,0.9,24,10,18,1,0,0,45.28,18.87,33.96,1.89,0.00,0.00
2026-01-10T05:17:08.591Z,0.95,128,65,70,1,0,0,48.48,24.62,26.52,0.38,0.00,0.00
2026-01-10T05:17:08.591Z,0.98,540,385,442,7,0,0,39.30,28.02,32.17,0.51,0.00,0.00
2026-01-10T05:17:08.591Z,0.985,543,391,444,7,0,0,39.21,28.23,32.06,0.51,0.00,0.00
2026-01-10T05:17:08.591Z,0.99,1136,980,1114,20,1,0,34.94,30.14,34.27,0.62,0.03,0.00
2026-01-10T05:17:08.591Z,0.995,1199,980,1114,20,1,0,36.18,29.57,33.61,0.60,0.03,0.00
2026-01-10T05:18:08.592Z,0.9,24,10,18,1,0,0,45.28,18.87,33.96,1.89,0.00,0.00
2026-01-10T05:18:08.592Z,0.95,128,65,70,1,0,0,48.48,24.62,26.52,0.38,0.00,0.00
2026-01-10T05:18:08.592Z,0.98,540,385,442,7,0,0,39.30,28.02,32.17,0.51,0.00,0.00
2026-01-10T05:18:08.592Z,0.985,543,391,444,7,0,0,39.21,28.23,32.06,0.51,0.00,0.00
2026-01-10T05:18:08.592Z,0.99,1136,980,1115,20,1,0,34.93,30.14,34.29,0.62,0.03,0.00
2026-01-10T05:18:08.592Z,0.995,1199,980,1115,20,1,0,36.17,29.56,33.63,0.60,0.03,0.00
2026-01-10T05:19:08.593Z,0.9,24,10,18,1,0,0,45.28,18.87,33.96,1.89,0.00,0.00
2026-01-10T05:19:08.593Z,0.95,128,65,70,1,0,0,48.48,24.62,26.52,0.38,0.00,0.00
2026-01-10T05:19:08.593Z,0.98,540,385,442,7,0,0,39.30,28.02,32.17,0.51,0.00,0.00
2026-01-10T05:19:08.593Z,0.985,543,391,444,7,0,0,39.21,28.23,32.06,0.51,0.00,0.00
2026-01-10T05:19:08.593Z,0.99,1136,980,1119,20,1,0,34.89,30.10,34.37,0.61,0.03,0.00
2026-01-10T05:19:08.593Z,0.995,1199,980,1119,20,1,0,36.13,29.53,33.71,0.60,0.03,0.00
2026-01-10T05:20:08.593Z,0.9,24,10,18,1,0,0,45.28,18.87,33.96,1.89,0.00,0.00
2026-01-10T05:20:08.593Z,0.95,128,65,70,1,0,0,48.48,24.62,26.52,0.38,0.00,0.00
2026-01-10T05:20:08.593Z,0.98,540,385,442,7,0,0,39.30,28.02,32.17,0.51,0.00,0.00
2026-01-10T05:20:08.593Z,0.985,543,391,444,7,0,0,39.21,28.23,32.06,0.51,0.00,0.00
2026-01-10T05:20:08.593Z,0.99,1136,980,1119,20,1,0,34.89,30.10,34.37,0.61,0.03,0.00
2026-01-10T05:20:08.593Z,0.995,1199,980,1119,20,1,0,36.13,29.53,33.71,0.60,0.03,0.00
2026-01-10T05:21:08.594Z,0.9,24,10,18,1,0,0,45.28,18.87,33.96,1.89,0.00,0.00
2026-01-10T05:21:08.594Z,0.95,128,65,70,1,0,0,48.48,24.62,26.52,0.38,0.00,0.00
2026-01-10T05:21:08.594Z,0.98,540,385,442,7,0,0,39.30,28.02,32.17,0.51,0.00,0.00
2026-01-10T05:21:08.594Z,0.985,543,391,444,7,0,0,39.21,28.23,32.06,0.51,0.00,0.00
2026-01-10T05:21:08.594Z,0.99,1136,982,1119,20,1,0,34.87,30.14,34.35,0.61,0.03,0.00
2026-01-10T05:21:08.594Z,0.995,1199,982,1119,20,1,0,36.10,29.57,33.69,0.60,0.03,0.00
2026-01-10T05:22:08.595Z,0.9,24,10,18,1,0,0,45.28,18.87,33.96,1.89,0.00,0.00
2026-01-10T05:22:08.595Z,0.95,128,65,70,1,0,0,48.48,24.62,26.52,0.38,0.00,0.00
2026-01-10T05:22:08.595Z,0.98,540,389,442,7,0,0,39.19,28.23,32.08,0.51,0.00,0.00
2026-01-10T05:22:08.595Z,0.985,543,395,444,7,0,0,39.09,28.44,31.97,0.50,0.00,0.00
2026-01-10T05:22:08.595Z,0.99,1136,990,1119,20,1,0,34.78,30.31,34.26,0.61,0.03,0.00
2026-01-10T05:22:08.595Z,0.995,1199,990,1119,20,1,0,36.02,29.74,33.61,0.60,0.03,0.00
2026-01-10T05:23:08.596Z,0.9,24,10,18,1,0,0,45.28,18.87,33.96,1.89,0.00,0.00
2026-01-10T05:23:08.596Z,0.95,128,65,70,1,0,0,48.48,24.62,26.52,0.38,0.00,0.00
2026-01-10T05:23:08.596Z,0.98,540,390,442,7,0,0,39.16,28.28,32.05,0.51,0.00,0.00
2026-01-10T05:23:08.596Z,0.985,543,396,444,7,0,0,39.06,28.49,31.94,0.50,0.00,0.00
2026-01-10T05:23:08.596Z,0.99,1136,991,1119,20,1,0,34.77,30.33,34.25,0.61,0.03,0.00
2026-01-10T05:23:08.596Z,0.995,1199,991,1119,20,1,0,36.01,29.76,33.60,0.60,0.03,0.00
2026-01-10T05:24:08.598Z,0.9,24,10,18,1,0,0,45.28,18.87,33.96,1.89,0.00,0.00
2026-01-10T05:24:08.598Z,0.95,128,65,70,1,0,0,48.48,24.62,26.52,0.38,0.00,0.00
2026-01-10T05:24:08.598Z,0.98,540,395,442,7,0,0,39.02,28.54,31.94,0.51,0.00,0.00
2026-01-10T05:24:08.598Z,0.985,543,401,444,7,0,0,38.92,28.75,31.83,0.50,0.00,0.00
2026-01-10T05:24:08.598Z,0.99,1136,998,1119,20,1,0,34.70,30.48,34.18,0.61,0.03,0.00
2026-01-10T05:24:08.598Z,0.995,1199,998,1119,20,1,0,35.93,29.91,33.53,0.60,0.03,0.00
2026-01-10T05:25:08.597Z,0.9,24,10,18,1,0,0,45.28,18.87,33.96,1.89,0.00,0.00
2026-01-10T05:25:08.597Z,0.95,128,65,70,1,0,0,48.48,24.62,26.52,0.38,0.00,0.00
2026-01-10T05:25:08.597Z,0.98,540,396,442,7,0,0,38.99,28.59,31.91,0.51,0.00,0.00
2026-01-10T05:25:08.597Z,0.985,543,402,444,7,0,0,38.90,28.80,31.81,0.50,0.00,0.00
2026-01-10T05:25:08.597Z,0.99,1136,999,1119,20,1,0,34.69,30.50,34.17,0.61,0.03,0.00
2026-01-10T05:25:08.597Z,0.995,1199,999,1119,20,1,0,35.92,29.93,33.52,0.60,0.03,0.00
2026-01-10T05:26:08.599Z,0.9,24,10,18,1,0,0,45.28,18.87,33.96,1.89,0.00,0.00
2026-01-10T05:26:08.599Z,0.95,128,65,70,1,0,0,48.48,24.62,26.52,0.38,0.00,0.00
2026-01-10T05:26:08.599Z,0.98,548,396,442,7,0,0,39.34,28.43,31.73,0.50,0.00,0.00
2026-01-10T05:26:08.599Z,0.985,551,402,444,7,0,0,39.25,28.63,31.62,0.50,0.00,0.00
2026-01-10T05:26:08.599Z,0.99,1148,999,1119,20,1,0,34.93,30.39,34.04,0.61,0.03,0.00
2026-01-10T05:26:08.599Z,0.995,1211,999,1119,20,1,0,36.15,29.82,33.40,0.60,0.03,0.00
2026-01-10T05:27:08.601Z,0.9,24,10,18,1,0,0,45.28,18.87,33.96,1.89,0.00,0.00
2026-01-10T05:27:08.601Z,0.95,128,65,70,1,0,0,48.48,24.62,26.52,0.38,0.00,0.00
2026-01-10T05:27:08.601Z,0.98,549,396,442,7,0,0,39.38,28.41,31.71,0.50,0.00,0.00
2026-01-10T05:27:08.601Z,0.985,552,402,444,7,0,0,39.29,28.61,31.60,0.50,0.00,0.00
2026-01-10T05:27:08.601Z,0.99,1153,999,1119,20,1,0,35.02,30.35,33.99,0.61,0.03,0.00
2026-01-10T05:27:08.601Z,0.995,1216,999,1119,20,1,0,36.24,29.78,33.35,0.60,0.03,0.00
2026-01-10T05:28:08.601Z,0.9,24,10,18,1,0,0,45.28,18.87,33.96,1.89,0.00,0.00
2026-01-10T05:28:08.601Z,0.95,128,65,70,1,0,0,48.48,24.62,26.52,0.38,0.00,0.00
2026-01-10T05:28:08.601Z,0.98,552,396,442,7,0,0,39.51,28.35,31.64,0.50,0.00,0.00
2026-01-10T05:28:08.601Z,0.985,555,402,444,7,0,0,39.42,28.55,31.53,0.50,0.00,0.00
2026-01-10T05:28:08.601Z,0.99,1164,999,1119,21,1,0,35.23,30.24,33.87,0.64,0.03,0.00
2026-01-10T05:28:08.601Z,0.995,1227,999,1119,21,1,0,36.44,29.67,33.23,0.62,0.03,0.00
2026-01-10T05:29:08.602Z,0.9,24,10,18,1,0,0,45.28,18.87,33.96,1.89,0.00,0.00
2026-01-10T05:29:08.602Z,0.95,128,65,70,1,0,0,48.48,24.62,26.52,0.38,0.00,0.00
2026-01-10T05:29:08.602Z,0.98,552,396,442,7,0,0,39.51,28.35,31.64,0.50,0.00,0.00
2026-01-10T05:29:08.602Z,0.985,555,402,444,7,0,0,39.42,28.55,31.53,0.50,0.00,0.00
2026-01-10T05:29:08.602Z,0.99,1166,999,1119,21,1,0,35.27,30.22,33.85,0.64,0.03,0.00
2026-01-10T05:29:08.602Z,0.995,1229,999,1119,21,1,0,36.48,29.65,33.21,0.62,0.03,0.00
2026-01-10T05:30:08.603Z,0.9,24,10,18,1,0,0,45.28,18.87,33.96,1.89,0.00,0.00
2026-01-10T05:30:08.603Z,0.95,128,65,70,1,0,0,48.48,24.62,26.52,0.38,0.00,0.00
2026-01-10T05:30:08.603Z,0.98,555,396,442,7,0,0,39.64,28.29,31.57,0.50,0.00,0.00
2026-01-10T05:30:08.603Z,0.985,558,402,444,7,0,0,39.55,28.49,31.47,0.50,0.00,0.00
2026-01-10T05:30:08.603Z,0.99,1170,999,1119,21,1,0,35.35,30.18,33.81,0.63,0.03,0.00
2026-01-10T05:30:08.603Z,0.995,1233,999,1119,21,1,0,36.55,29.62,33.18,0.62,0.03,0.00
2026-01-10T05:31:08.603Z,0.9,24,10,18,1,0,0,45.28,18.87,33.96,1.89,0.00,0.00
2026-01-10T05:31:08.603Z,0.95,128,65,70,1,0,0,48.48,24.62,26.52,0.38,0.00,0.00
2026-01-10T05:31:08.603Z,0.98,555,396,442,7,0,0,39.64,28.29,31.57,0.50,0.00,0.00
2026-01-10T05:31:08.603Z,0.985,558,402,444,7,0,0,39.55,28.49,31.47,0.50,0.00,0.00
2026-01-10T05:31:08.603Z,0.99,1170,999,1119,21,1,0,35.35,30.18,33.81,0.63,0.03,0.00
2026-01-10T05:31:08.603Z,0.995,1233,999,1119,21,1,0,36.55,29.62,33.18,0.62,0.03,0.00
2026-01-10T05:32:08.604Z,0.9,24,10,18,1,0,0,45.28,18.87,33.96,1.89,0.00,0.00
2026-01-10T05:32:08.604Z,0.95,128,65,70,1,0,0,48.48,24.62,26.52,0.38,0.00,0.00
2026-01-10T05:32:08.604Z,0.98,555,396,442,7,0,0,39.64,28.29,31.57,0.50,0.00,0.00
2026-01-10T05:32:08.604Z,0.985,558,402,444,7,0,0,39.55,28.49,31.47,0.50,0.00,0.00
2026-01-10T05:32:08.604Z,0.99,1170,999,1119,21,1,0,35.35,30.18,33.81,0.63,0.03,0.00
2026-01-10T05:32:08.604Z,0.995,1233,999,1119,21,1,0,36.55,29.62,33.18,0.62,0.03,0.00
2026-01-10T05:33:08.603Z,0.9,24,10,21,1,0,0,42.86,17.86,37.50,1.79,0.00,0.00
2026-01-10T05:33:08.603Z,0.95,128,65,73,1,0,0,47.94,24.34,27.34,0.37,0.00,0.00
2026-01-10T05:33:08.603Z,0.98,555,396,446,7,0,0,39.53,28.21,31.77,0.50,0.00,0.00
2026-01-10T05:33:08.603Z,0.985,558,402,448,7,0,0,39.43,28.41,31.66,0.49,0.00,0.00
2026-01-10T05:33:08.603Z,0.99,1170,999,1124,21,1,0,35.29,30.14,33.91,0.63,0.03,0.00
2026-01-10T05:33:08.603Z,0.995,1233,999,1124,21,1,0,36.50,29.57,33.27,0.62,0.03,0.00
2026-01-10T05:34:08.605Z,0.9,24,10,21,1,0,0,42.86,17.86,37.50,1.79,0.00,0.00
2026-01-10T05:34:08.605Z,0.95,128,65,73,1,0,0,47.94,24.34,27.34,0.37,0.00,0.00
2026-01-10T05:34:08.605Z,0.98,555,396,446,7,0,0,39.53,28.21,31.77,0.50,0.00,0.00
2026-01-10T05:34:08.605Z,0.985,558,402,448,7,0,0,39.43,28.41,31.66,0.49,0.00,0.00
2026-01-10T05:34:08.605Z,0.99,1170,999,1125,21,1,0,35.28,30.13,33.93,0.63,0.03,0.00
2026-01-10T05:34:08.605Z,0.995,1233,999,1125,21,1,0,36.49,29.56,33.29,0.62,0.03,0.00
2026-01-10T05:35:08.605Z,0.9,24,10,21,1,0,0,42.86,17.86,37.50,1.79,0.00,0.00
2026-01-10T05:35:08.605Z,0.95,128,65,73,1,0,0,47.94,24.34,27.34,0.37,0.00,0.00
2026-01-10T05:35:08.605Z,0.98,555,396,446,7,0,0,39.53,28.21,31.77,0.50,0.00,0.00
2026-01-10T05:35:08.605Z,0.985,558,402,448,7,0,0,39.43,28.41,31.66,0.49,0.00,0.00
2026-01-10T05:35:08.605Z,0.99,1170,999,1125,21,1,0,35.28,30.13,33.93,0.63,0.03,0.00
2026-01-10T05:35:08.605Z,0.995,1233,999,1125,21,1,0,36.49,29.56,33.29,0.62,0.03,0.00
2026-01-10T05:36:08.606Z,0.9,24,10,21,1,0,0,42.86,17.86,37.50,1.79,0.00,0.00
2026-01-10T05:36:08.606Z,0.95,128,65,73,1,0,0,47.94,24.34,27.34,0.37,0.00,0.00
2026-01-10T05:36:08.606Z,0.98,555,399,446,7,0,0,39.45,28.36,31.70,0.50,0.00,0.00
2026-01-10T05:36:08.606Z,0.985,558,405,448,7,0,0,39.35,28.56,31.59,0.49,0.00,0.00
2026-01-10T05:36:08.606Z,0.99,1170,1005,1125,21,1,0,35.22,30.25,33.87,0.63,0.03,0.00
2026-01-10T05:36:08.606Z,0.995,1233,1005,1125,21,1,0,36.43,29.69,33.23,0.62,0.03,0.00
2026-01-10T05:37:08.606Z,0.9,24,10,21,1,0,0,42.86,17.86,37.50,1.79,0.00,0.00
2026-01-10T05:37:08.606Z,0.95,128,65,73,1,0,0,47.94,24.34,27.34,0.37,0.00,0.00
2026-01-10T05:37:08.606Z,0.98,555,399,446,7,0,0,39.45,28.36,31.70,0.50,0.00,0.00
2026-01-10T05:37:08.606Z,0.985,558,405,448,7,0,0,39.35,28.56,31.59,0.49,0.00,0.00
2026-01-10T05:37:08.606Z,0.99,1170,1009,1125,21,1,0,35.18,30.34,33.82,0.63,0.03,0.00
2026-01-10T05:37:08.606Z,0.995,1233,1009,1125,21,1,0,36.38,29.77,33.20,0.62,0.03,0.00
2026-01-10T05:38:08.606Z,0.9,24,10,21,1,0,0,42.86,17.86,37.50,1.79,0.00,0.00
2026-01-10T05:38:08.606Z,0.95,128,65,73,1,0,0,47.94,24.34,27.34,0.37,0.00,0.00
2026-01-10T05:38:08.606Z,0.98,555,399,446,7,0,0,39.45,28.36,31.70,0.50,0.00,0.00
2026-01-10T05:38:08.606Z,0.985,558,405,448,7,0,0,39.35,28.56,31.59,0.49,0.00,0.00
2026-01-10T05:38:08.606Z,0.99,1170,1009,1125,21,1,0,35.18,30.34,33.82,0.63,0.03,0.00
2026-01-10T05:38:08.606Z,0.995,1233,1009,1125,21,1,0,36.38,29.77,33.20,0.62,0.03,0.00
2026-01-10T05:39:08.608Z,0.9,24,10,21,1,0,0,42.86,17.86,37.50,1.79,0.00,0.00
2026-01-10T05:39:08.608Z,0.95,128,65,73,1,0,0,47.94,24.34,27.34,0.37,0.00,0.00
2026-01-10T05:39:08.608Z,0.98,555,401,446,7,0,0,39.39,28.46,31.65,0.50,0.00,0.00
2026-01-10T05:39:08.608Z,0.985,558,407,448,7,0,0,39.30,28.66,31.55,0.49,0.00,0.00
2026-01-10T05:39:08.608Z,0.99,1170,1012,1125,21,1,0,35.15,30.40,33.79,0.63,0.03,0.00
2026-01-10T05:39:08.608Z,0.995,1233,1012,1125,21,1,0,36.35,29.83,33.17,0.62,0.03,0.00
2026-01-10T05:40:08.609Z,0.9,24,10,21,1,0,0,42.86,17.86,37.50,1.79,0.00,0.00
2026-01-10T05:40:08.609Z,0.95,128,65,73,1,0,0,47.94,24.34,27.34,0.37,0.00,0.00
2026-01-10T05:40:08.609Z,0.98,555,401,446,7,0,0,39.39,28.46,31.65,0.50,0.00,0.00
2026-01-10T05:40:08.609Z,0.985,558,407,448,7,0,0,39.30,28.66,31.55,0.49,0.00,0.00
2026-01-10T05:40:08.609Z,0.99,1170,1013,1125,21,1,0,35.14,30.42,33.78,0.63,0.03,0.00
2026-01-10T05:40:08.609Z,0.995,1233,1013,1125,21,1,0,36.34,29.86,33.16,0.62,0.03,0.00
2026-01-10T05:41:08.610Z,0.9,24,10,21,1,0,0,42.86,17.86,37.50,1.79,0.00,0.00
2026-01-10T05:41:08.610Z,0.95,128,65,73,1,0,0,47.94,24.34,27.34,0.37,0.00,0.00
2026-01-10T05:41:08.610Z,0.98,563,401,446,7,0,0,39.73,28.30,31.47,0.49,0.00,0.00
2026-01-10T05:41:08.610Z,0.985,566,407,448,7,0,0,39.64,28.50,31.37,0.49,0.00,0.00
2026-01-10T05:41:08.610Z,0.99,1180,1013,1125,21,1,0,35.33,30.33,33.68,0.63,0.03,0.00
2026-01-10T05:41:08.610Z,0.995,1243,1013,1125,21,1,0,36.53,29.77,33.06,0.62,0.03,0.00
2026-01-10T05:42:08.611Z,0.9,24,10,21,1,0,0,42.86,17.86,37.50,1.79,0.00,0.00
2026-01-10T05:42:08.611Z,0.95,128,65,73,1,0,0,47.94,24.34,27.34,0.37,0.00,0.00
2026-01-10T05:42:08.611Z,0.98,563,401,446,7,0,0,39.73,28.30,31.47,0.49,0.00,0.00
2026-01-10T05:42:08.611Z,0.985,566,407,448,7,0,0,39.64,28.50,31.37,0.49,0.00,0.00
2026-01-10T05:42:08.611Z,0.99,1180,1013,1125,21,1,0,35.33,30.33,33.68,0.63,0.03,0.00
2026-01-10T05:42:08.611Z,0.995,1243,1013,1125,21,1,0,36.53,29.77,33.06,0.62,0.03,0.00
2026-01-10T05:43:08.612Z,0.9,24,10,21,1,0,0,42.86,17.86,37.50,1.79,0.00,0.00
2026-01-10T05:43:08.612Z,0.95,128,65,73,1,0,0,47.94,24.34,27.34,0.37,0.00,0.00
2026-01-10T05:43:08.612Z,0.98,563,401,446,7,0,0,39.73,28.30,31.47,0.49,0.00,0.00
2026-01-10T05:43:08.612Z,0.985,566,407,448,7,0,0,39.64,28.50,31.37,0.49,0.00,0.00
2026-01-10T05:43:08.612Z,0.99,1182,1013,1125,21,1,0,35.37,30.31,33.66,0.63,0.03,0.00
2026-01-10T05:43:08.612Z,0.995,1245,1013,1125,21,1,0,36.56,29.75,33.04,0.62,0.03,0.00
2026-01-10T05:44:08.613Z,0.9,24,10,21,1,0,0,42.86,17.86,37.50,1.79,0.00,0.00
2026-01-10T05:44:08.613Z,0.95,128,65,73,1,0,0,47.94,24.34,27.34,0.37,0.00,0.00
2026-01-10T05:44:08.613Z,0.98,563,401,446,7,0,0,39.73,28.30,31.47,0.49,0.00,0.00
2026-01-10T05:44:08.613Z,0.985,566,407,448,7,0,0,39.64,28.50,31.37,0.49,0.00,0.00
2026-01-10T05:44:08.613Z,0.99,1182,1013,1125,21,1,0,35.37,30.31,33.66,0.63,0.03,0.00
2026-01-10T05:44:08.613Z,0.995,1245,1013,1125,21,1,0,36.56,29.75,33.04,0.62,0.03,0.00
2026-01-10T05:45:08.613Z,0.9,24,10,21,1,0,0,42.86,17.86,37.50,1.79,0.00,0.00
2026-01-10T05:45:08.613Z,0.95,128,65,73,1,0,0,47.94,24.34,27.34,0.37,0.00,0.00
2026-01-10T05:45:08.613Z,0.98,563,401,446,7,0,0,39.73,28.30,31.47,0.49,0.00,0.00
2026-01-10T05:45:08.613Z,0.985,566,407,448,7,0,0,39.64,28.50,31.37,0.49,0.00,0.00
2026-01-10T05:45:08.613Z,0.99,1182,1013,1126,21,1,0,35.36,30.30,33.68,0.63,0.03,0.00
2026-01-10T05:45:08.613Z,0.995,1252,1013,1126,21,1,0,36.68,29.68,32.99,0.62,0.03,0.00
2026-01-10T05:46:08.613Z,0.9,24,10,21,1,0,0,42.86,17.86,37.50,1.79,0.00,0.00
2026-01-10T05:46:08.613Z,0.95,128,65,73,1,0,0,47.94,24.34,27.34,0.37,0.00,0.00
2026-01-10T05:46:08.613Z,0.98,563,401,446,7,0,0,39.73,28.30,31.47,0.49,0.00,0.00
2026-01-10T05:46:08.613Z,0.985,566,407,448,7,0,0,39.64,28.50,31.37,0.49,0.00,0.00
2026-01-10T05:46:08.613Z,0.99,1182,1013,1126,21,1,0,35.36,30.30,33.68,0.63,0.03,0.00
2026-01-10T05:46:08.613Z,0.995,1252,1013,1126,21,1,0,36.68,29.68,32.99,0.62,0.03,0.00
2026-01-10T05:47:08.615Z,0.9,24,10,21,1,0,0,42.86,17.86,37.50,1.79,0.00,0.00
2026-01-10T05:47:08.615Z,0.95,128,65,73,1,0,0,47.94,24.34,27.34,0.37,0.00,0.00
2026-01-10T05:47:08.615Z,0.98,563,401,451,7,0,0,39.59,28.20,31.72,0.49,0.00,0.00
2026-01-10T05:47:08.615Z,0.985,566,407,453,7,0,0,39.50,28.40,31.61,0.49,0.00,0.00
