timestamp,row_type,symbol,timeframe,samples,hits_le_0.9,hits_le_0.95,hits_le_0.98,hits_le_0.985,hits_le_0.99,hits_le_0.995,avg_yes_le_0.9,avg_no_le_0.9,avg_yes_le_0.95,avg_no_le_0.95,avg_yes_le_0.98,avg_no_le_0.98,avg_yes_le_0.985,avg_no_le_0.985,avg_yes_le_0.99,avg_no_le_0.99,avg_yes_le_0.995,avg_no_le_0.995
2026-01-10T08:54:08.951Z,symbol,sol,15m,81407,13,66,420,426,902,934,0.4139,0.4317,0.4600,0.4686,0.4961,0.4726,0.4975,0.4714,0.4987,0.4817,0.4995,0.4810
2026-01-10T08:55:08.951Z,all,,,951016,72,340,1787,1800,4129,4221,0.3963,0.4543,0.4767,0.4413,0.4936,0.4699,0.4944,0.4692,0.5040,0.4745,0.5038,0.4750
2026-01-10T08:55:08.951Z,symbol,btc,15m,596143,13,51,329,332,909,940,0.2878,0.5533,0.4656,0.4472,0.5000,0.4683,0.5000,0.4684,0.5056,0.4772,0.5056,0.4772
2026-01-10T08:55:08.951Z,symbol,eth,15m,210365,16,75,496,496,1283,1296,0.3792,0.4633,0.4617,0.4568,0.4887,0.4797,0.4887,0.4797,0.5020,0.4807,0.5019,0.4808
2026-01-10T08:55:08.951Z,symbol,xrp,15m,63065,30,148,542,546,1035,1051,0.4634,0.4007,0.4703,0.4488,0.4748,0.4848,0.4771,0.4826,0.4820,0.4920,0.4813,0.4928
2026-01-10T08:55:08.951Z,symbol,sol,15m,81443,13,66,420,426,902,934,0.4139,0.4317,0.4608,0.4678,0.4962,0.4725,0.4976,0.4713,0.4988,0.4816,0.4995,0.4809
2026-01-10T08:56:08.952Z,all,,,951708,72,340,1787,1800,4129,4221,0.3963,0.4543,0.4767,0.4413,0.4936,0.4699,0.4944,0.4692,0.5040,0.4745,0.5038,0.4750
2026-01-10T08:56:08.952Z,symbol,btc,15m,596493,13,51,329,332,909,940,0.2878,0.5533,0.4656,0.4472,0.5000,0.4683,0.4999,0.4684,0.5055,0.4773,0.5054,0.4774
2026-01-10T08:56:08.952Z,symbol,eth,15m,210603,16,75,496,496,1283,1296,0.3792,0.4633,0.4617,0.4568,0.4889,0.4795,0.4889,0.4795,0.5021,0.4806,0.5020,0.4807
2026-01-10T08:56:08.952Z,symbol,xrp,15m,63121,30,148,542,546,1035,1051,0.4634,0.4007,0.4703,0.4488,0.4746,0.4850,0.4770,0.4828,0.4818,0.4922,0.4812,0.4929
2026-01-10T08:56:08.952Z,symbol,sol,15m,81491,13,66,420,426,902,934,0.4139,0.4317,0.4616,0.4670,0.4963,0.4723,0.4977,0.4711,0.4988,0.4815,0.4996,0.4809
2026-01-10T08:57:08.953Z,all,,,952646,72,340,1788,1803,4132,4224,0.3963,0.4543,0.4767,0.4413,0.4934,0.4701,0.4936,0.4700,0.5037,0.4748,0.5035,0.4753
2026-01-10T08:57:08.953Z,symbol,btc,15m,597101,13,51,329,332,909,940,0.2878,0.5533,0.4656,0.4472,0.4999,0.4684,0.4999,0.4685,0.5053,0.4774,0.5053,0.4775
2026-01-10T08:57:08.953Z,symbol,eth,15m,210807,16,75,496,496,1283,1296,0.3792,0.4633,0.4617,0.4568,0.4891,0.4793,0.4891,0.4793,0.5022,0.4805,0.5021,0.4806
2026-01-10T08:57:08.953Z,symbol,xrp,15m,63177,30,148,543,549,1038,1054,0.4634,0.4007,0.4703,0.4488,0.4744,0.4852,0.4766,0.4832,0.4816,0.4924,0.4809,0.4932
2026-01-10T08:57:08.953Z,symbol,sol,15m,81561,13,66,420,426,902,934,0.4139,0.4317,0.4625,0.4663,0.4964,0.4722,0.4978,0.4710,0.4989,0.4815,0.4997,0.4808
2026-01-10T08:58:08.954Z,all,,,953813,72,340,1789,1804,4142,4234,0.3963,0.4543,0.4767,0.4413,0.4936,0.4699,0.4938,0.4698,0.5038,0.4747,0.5036,0.4752
2026-01-10T08:58:08.954Z,symbol,btc,15m,598069,13,51,330,333,916,947,0.2878,0.5533,0.4656,0.4472,0.5000,0.4683,0.5000,0.4684,0.5054,0.4774,0.5054,0.4775
2026-01-10T08:58:08.954Z,symbol,eth,15m,210898,16,75,496,496,1283,1296,0.3792,0.4633,0.4617,0.4568,0.4893,0.4791,0.4893,0.4791,0.5022,0.4804,0.5022,0.4805
2026-01-10T08:58:08.954Z,symbol,xrp,15m,63247,30,148,543,549,1041,1057,0.4634,0.4007,0.4703,0.4488,0.4742,0.4854,0.4762,0.4835,0.4812,0.4928,0.4805,0.4935
2026-01-10T08:58:08.954Z,symbol,sol,15m,81599,13,66,420,426,902,934,0.4139,0.4317,0.4633,0.4655,0.4965,0.4721,0.4979,0.4709,0.4990,0.4814,0.4997,0.4807
2026-01-10T08:59:08.955Z,all,,,955055,72,340,1794,1809,4148,4240,0.3963,0.4543,0.4767,0.4413,0.4942,0.4694,0.4944,0.4693,0.5040,0.4745,0.5038,0.4750
2026-01-10T08:59:08.955Z,symbol,btc,15m,599089,13,51,334,337,920,951,0.2878,0.5533,0.4656,0.4472,0.5006,0.4678,0.5006,0.4679,0.5057,0.4771,0.5056,0.4772
2026-01-10T08:59:08.955Z,symbol,eth,15m,210996,16,75,496,496,1283,1296,0.3792,0.4633,0.4617,0.4568,0.4895,0.4789,0.4895,0.4789,0.5023,0.4803,0.5023,0.4804
2026-01-10T08:59:08.955Z,symbol,xrp,15m,63313,30,148,544,550,1043,1059,0.4634,0.4007,0.4703,0.4488,0.4739,0.4857,0.4758,0.4840,0.4808,0.4932,0.4801,0.4940
2026-01-10T08:59:08.955Z,symbol,sol,15m,81657,13,66,420,426,902,934,0.4139,0.4317,0.4641,0.4647,0.4967,0.4719,0.4980,0.4707,0.4990,0.4813,0.4998,0.4806
2026-01-10T09:00:08.954Z,all,,,955930,72,340,1794,1811,4151,4243,0.3963,0.4543,0.4767,0.4413,0.4942,0.4694,0.4939,0.4698,0.5036,0.4749,0.5034,0.4754
2026-01-10T09:00:08.954Z,symbol,btc,15m,599526,13,51,334,337,920,951,0.2878,0.5533,0.4656,0.4472,0.5012,0.4672,0.5012,0.4673,0.5059,0.4769,0.5059,0.4770
2026-01-10T09:00:08.954Z,symbol,eth,15m,211136,16,75,496,496,1283,1296,0.3792,0.4633,0.4617,0.4568,0.4896,0.4788,0.4896,0.4788,0.5024,0.4803,0.5024,0.4803
2026-01-10T09:00:08.954Z,symbol,xrp,15m,63544,30,148,544,552,1046,1062,0.4634,0.4007,0.4703,0.4488,0.4737,0.4860,0.4752,0.4846,0.4802,0.4938,0.4796,0.4945
2026-01-10T09:00:08.954Z,symbol,sol,15m,81724,13,66,420,426,902,934,0.4139,0.4317,0.4649,0.4640,0.4968,0.4718,0.4981,0.4706,0.4991,0.4812,0.4999,0.4805
2026-01-10T09:01:08.956Z,all,,,956583,72,340,1799,1817,4163,4255,0.3963,0.4543,0.4767,0.4413,0.4940,0.4696,0.4934,0.4703,0.5033,0.4753,0.5031,0.4757
2026-01-10T09:01:08.956Z,symbol,btc,15m,599890,13,51,334,337,920,951,0.2878,0.5533,0.4656,0.4472,0.5018,0.4666,0.5017,0.4667,0.5062,0.4767,0.5061,0.4768
2026-01-10T09:01:08.956Z,symbol,eth,15m,211240,16,75,496,496,1283,1296,0.3792,0.4633,0.4617,0.4568,0.4898,0.4786,0.4898,0.4786,0.5025,0.4802,0.5024,0.4803
2026-01-10T09:01:08.956Z,symbol,xrp,15m,63638,30,148,548,557,1056,1072,0.4634,0.4007,0.4703,0.4488,0.4733,0.4863,0.4744,0.4854,0.4796,0.4945,0.4789,0.4952
2026-01-10T09:01:08.956Z,symbol,sol,15m,81815,13,66,421,427,904,936,0.4139,0.4317,0.4657,0.4633,0.4969,0.4716,0.4982,0.4705,0.4992,0.4811,0.4999,0.4804
2026-01-10T09:02:08.955Z,all,,,958117,72,341,1800,1818,4169,4261,0.3963,0.4543,0.4767,0.4415,0.4940,0.4696,0.4934,0.4704,0.5033,0.4753,0.5031,0.4757
2026-01-10T09:02:08.955Z,symbol,btc,15m,600748,13,51,334,337,921,952,0.2878,0.5533,0.4656,0.4472,0.5018,0.4666,0.5017,0.4667,0.5062,0.4766,0.5061,0.4767
2026-01-10T09:02:08.955Z,symbol,eth,15m,211662,16,75,496,496,1284,1297,0.3792,0.4633,0.4617,0.4568,0.4898,0.4786,0.4898,0.4786,0.5025,0.4802,0.5024,0.4802
2026-01-10T09:02:08.955Z,symbol,xrp,15m,63778,30,149,549,558,1060,1076,0.4634,0.4007,0.4703,0.4488,0.4733,0.4864,0.4744,0.4855,0.4795,0.4946,0.4788,0.4953
2026-01-10T09:02:08.955Z,symbol,sol,15m,81929,13,66,421,427,904,936,0.4139,0.4317,0.4657,0.4633,0.4969,0.4716,0.4982,0.4704,0.4992,0.4811,0.4999,0.4804
2026-01-10T09:03:08.954Z,all,,,959342,72,341,1806,1824,4179,4271,0.3963,0.4543,0.4767,0.4415,0.4941,0.4695,0.4936,0.4702,0.5032,0.4753,0.5031,0.4758
2026-01-10T09:03:08.954Z,symbol,btc,15m,601578,13,51,337,340,926,957,0.2878,0.5533,0.4656,0.4472,0.5018,0.4666,0.5018,0.4667,0.5061,0.4767,0.5061,0.4768
2026-01-10T09:03:08.954Z,symbol,eth,15m,211863,16,75,496,496,1284,1297,0.3792,0.4633,0.4617,0.4568,0.4898,0.4786,0.4898,0.4786,0.5025,0.4802,0.5025,0.4802
2026-01-10T09:03:08.954Z,symbol,xrp,15m,63862,30,149,551,560,1064,1080,0.4634,0.4007,0.4703,0.4488,0.4732,0.4865,0.4743,0.4856,0.4794,0.4947,0.4787,0.4954
2026-01-10T09:03:08.954Z,symbol,sol,15m,82039,13,66,422,428,905,937,0.4139,0.4317,0.4657,0.4633,0.4970,0.4716,0.4983,0.4704,0.4992,0.4811,0.5000,0.4804
2026-01-10T09:04:08.953Z,all,,,960619,72,341,1810,1828,4184,4276,0.3963,0.4543,0.4767,0.4415,0.4936,0.4700,0.4930,0.4707,0.5029,0.4756,0.5028,0.4760
2026-01-10T09:04:08.953Z,symbol,btc,15m,602460,13,51,341,344,930,961,0.2878,0.5533,0.4656,0.4472,0.5015,0.4669,0.5015,0.4670,0.5060,0.4768,0.5060,0.4769
2026-01-10T09:04:08.953Z,symbol,eth,15m,212084,16,75,496,496,1284,1297,0.3792,0.4633,0.4617,0.4568,0.4898,0.4786,0.4898,0.4786,0.5025,0.4801,0.5025,0.4802
2026-01-10T09:04:08.953Z,symbol,xrp,15m,63912,30,149,551,560,1065,1081,0.4634,0.4007,0.4703,0.4489,0.4731,0.4866,0.4742,0.4857,0.4793,0.4948,0.4786,0.4956
2026-01-10T09:04:08.953Z,symbol,sol,15m,82163,13,66,422,428,905,937,0.4139,0.4317,0.4657,0.4633,0.4971,0.4715,0.4984,0.4703,0.4992,0.4810,0.5000,0.4804
2026-01-10T09:05:08.956Z,all,,,961977,72,341,1814,1832,4193,4285,0.3963,0.4543,0.4767,0.4415,0.4935,0.4702,0.4929,0.4709,0.5027,0.4758,0.5026,0.4763
2026-01-10T09:05:08.956Z,symbol,btc,15m,603267,13,51,341,344,930,961,0.2878,0.5533,0.4656,0.4472,0.5012,0.4673,0.5011,0.4674,0.5058,0.4770,0.5058,0.4771
2026-01-10T09:05:08.956Z,symbol,eth,15m,212540,16,75,497,497,1287,1300,0.3792,0.4633,0.4617,0.4568,0.4898,0.4786,0.4898,0.4786,0.5026,0.4801,0.5025,0.4802
2026-01-10T09:05:08.956Z,symbol,xrp,15m,63947,30,149,552,561,1069,1085,0.4634,0.4007,0.4702,0.4489,0.4730,0.4867,0.4741,0.4858,0.4791,0.4951,0.4784,0.4958
2026-01-10T09:05:08.956Z,symbol,sol,15m,82223,13,66,424,430,907,939,0.4139,0.4317,0.4657,0.4633,0.4971,0.4714,0.4984,0.4702,0.4993,0.4810,0.5001,0.4803
2026-01-10T09:06:08.955Z,all,,,963929,72,342,1816,1834,4202,4294,0.3963,0.4543,0.4763,0.4418,0.4934,0.4703,0.4928,0.4710,0.5028,0.4758,0.5026,0.4762
2026-01-10T09:06:08.955Z,symbol,btc,15m,604856,13,51,341,344,931,962,0.2878,0.5533,0.4656,0.4472,0.5009,0.4676,0.5008,0.4677,0.5057,0.4771,0.5057,0.4772
2026-01-10T09:06:08.955Z,symbol,eth,15m,212768,16,75,498,498,1290,1303,0.3792,0.4633,0.4617,0.4568,0.4898,0.4786,0.4898,0.4786,0.5026,0.4801,0.5025,0.4802
2026-01-10T09:06:08.955Z,symbol,xrp,15m,63984,30,150,553,562,1071,1087,0.4634,0.4007,0.4702,0.4490,0.4729,0.4869,0.4740,0.4860,0.4789,0.4953,0.4782,0.4960
2026-01-10T09:06:08.955Z,symbol,sol,15m,82321,13,66,424,430,910,942,0.4139,0.4317,0.4657,0.4633,0.4972,0.4714,0.4985,0.4702,0.4994,0.4809,0.5001,0.4803
2026-01-10T09:07:08.954Z,all,,,965262,72,344,1821,1839,4213,4305,0.3963,0.4543,0.4770,0.4413,0.4937,0.4699,0.4931,0.4707,0.5033,0.4753,0.5031,0.4757
2026-01-10T09:07:08.954Z,symbol,btc,15m,605533,13,51,341,344,936,967,0.2878,0.5533,0.4656,0.4472,0.5005,0.4680,0.5005,0.4680,0.5058,0.4770,0.5058,0.4771
2026-01-10T09:07:08.954Z,symbol,eth,15m,213268,16,75,498,498,1290,1303,0.3792,0.4633,0.4617,0.4568,0.4899,0.4786,0.4899,0.4786,0.5026,0.4801,0.5025,0.4802
2026-01-10T09:07:08.954Z,symbol,xrp,15m,64062,30,152,557,566,1076,1092,0.4634,0.4007,0.4703,0.4490,0.4728,0.4869,0.4739,0.4860,0.4787,0.4955,0.4780,0.4962
2026-01-10T09:07:08.954Z,symbol,sol,15m,82399,13,66,425,431,911,943,0.4139,0.4317,0.4657,0.4633,0.4973,0.4712,0.4986,0.4701,0.4994,0.4809,0.5002,0.4802
2026-01-10T09:08:08.955Z,all,,,966586,72,344,1826,1844,4219,4311,0.3963,0.4543,0.4770,0.4413,0.4939,0.4698,0.4933,0.4705,0.5033,0.4752,0.5032,0.4757
2026-01-10T09:08:08.955Z,symbol,btc,15m,606329,13,51,341,344,936,967,0.2878,0.5533,0.4656,0.4472,0.5002,0.4683,0.5002,0.4684,0.5059,0.4769,0.5059,0.4770
2026-01-10T09:08:08.955Z,symbol,eth,15m,213540,16,75,498,498,1290,1303,0.3792,0.4633,0.4617,0.4568,0.4899,0.4786,0.4899,0.4786,0.5026,0.4801,0.5025,0.4802
2026-01-10T09:08:08.955Z,symbol,xrp,15m,64176,30,152,559,568,1079,1095,0.4634,0.4007,0.4703,0.4490,0.4728,0.4870,0.4739,0.4861,0.4785,0.4957,0.4779,0.4964
2026-01-10T09:08:08.955Z,symbol,sol,15m,82541,13,66,428,434,914,946,0.4139,0.4317,0.4657,0.4633,0.4975,0.4711,0.4988,0.4699,0.4996,0.4807,0.5003,0.4801
2026-01-10T09:09:08.956Z,all,,,967586,72,346,1832,1850,4231,4323,0.3963,0.4543,0.4768,0.4417,0.4940,0.4697,0.4934,0.4704,0.5034,0.4751,0.5032,0.4756
2026-01-10T09:09:08.956Z,symbol,btc,15m,606965,13,51,341,344,937,968,0.2878,0.5533,0.4656,0.4472,0.4999,0.4686,0.4999,0.4687,0.5060,0.4768,0.5059,0.4769
2026-01-10T09:09:08.956Z,symbol,eth,15m,213726,16,75,499,499,1293,1306,0.3792,0.4633,0.4617,0.4568,0.4899,0.4785,0.4899,0.4785,0.5026,0.4801,0.5026,0.4802
2026-01-10T09:09:08.956Z,symbol,xrp,15m,64258,30,153,561,570,1083,1099,0.4634,0.4007,0.4703,0.4491,0.4728,0.4870,0.4738,0.4861,0.4784,0.4958,0.4777,0.4965
2026-01-10T09:09:08.956Z,symbol,sol,15m,82637,13,67,431,437,918,950,0.4139,0.4317,0.4658,0.4631,0.4977,0.4709,0.4990,0.4697,0.4997,0.4806,0.5004,0.4799
2026-01-10T09:10:08.956Z,all,,,969218,72,346,1833,1851,4238,4330,0.3963,0.4543,0.4768,0.4417,0.4939,0.4697,0.4934,0.4705,0.5031,0.4754,0.5030,0.4759
2026-01-10T09:10:08.956Z,symbol,btc,15m,607961,13,51,342,345,941,972,0.2878,0.5533,0.4656,0.4472,0.4996,0.4690,0.4995,0.4691,0.5060,0.4768,0.5059,0.4769
2026-01-10T09:10:08.956Z,symbol,eth,15m,214168,16,75,499,499,1295,1308,0.3792,0.4633,0.4617,0.4568,0.4899,0.4785,0.4899,0.4785,0.5026,0.4801,0.5026,0.4801
2026-01-10T09:10:08.956Z,symbol,xrp,15m,64330,30,153,561,570,1084,1100,0.4634,0.4007,0.4703,0.4492,0.4727,0.4871,0.4738,0.4862,0.4782,0.4960,0.4775,0.4967
2026-01-10T09:10:08.956Z,symbol,sol,15m,82759,13,67,431,437,918,950,0.4139,0.4317,0.4660,0.4630,0.4979,0.4707,0.4992,0.4695,0.4998,0.4805,0.5006,0.4798
2026-01-10T09:11:08.958Z,all,,,970316,72,346,1833,1851,4240,4332,0.3963,0.4543,0.4768,0.4417,0.4939,0.4697,0.4934,0.4705,0.5030,0.4756,0.5028,0.4760
2026-01-10T09:11:08.958Z,symbol,btc,15m,608791,13,51,342,345,942,973,0.2878,0.5533,0.4656,0.4472,0.4993,0.4693,0.4992,0.4694,0.5059,0.4769,0.5059,0.4770
2026-01-10T09:11:08.958Z,symbol,eth,15m,214370,16,75,499,499,1295,1308,0.3792,0.4633,0.4617,0.4568,0.4900,0.4785,0.4900,0.4785,0.5026,0.4801,0.5026,0.4801
2026-01-10T09:11:08.958Z,symbol,xrp,15m,64366,30,153,561,570,1084,1100,0.4634,0.4007,0.4703,0.4493,0.4727,0.4871,0.4738,0.4862,0.4780,0.4962,0.4774,0.4969
2026-01-10T09:11:08.958Z,symbol,sol,15m,82789,13,67,431,437,919,951,0.4139,0.4317,0.4661,0.4628,0.4981,0.4705,0.4994,0.4693,0.4999,0.4804,0.5007,0.4797
2026-01-10T09:12:08.958Z,all,,,970928,72,346,1833,1851,4243,4335,0.3963,0.4543,0.4768,0.4417,0.4939,0.4697,0.4934,0.4705,0.5028,0.4758,0.5026,0.4762
2026-01-10T09:12:08.958Z,symbol,btc,15m,609091,13,51,342,345,942,973,0.2878,0.5533,0.4656,0.4472,0.4989,0.4697,0.4989,0.4697,0.5059,0.4769,0.5059,0.4770
2026-01-10T09:12:08.958Z,symbol,eth,15m,214528,16,75,499,499,1297,1310,0.3792,0.4633,0.4617,0.4568,0.4900,0.4784,0.4900,0.4784,0.5026,0.4801,0.5026,0.4802
2026-01-10T09:12:08.958Z,symbol,xrp,15m,64446,30,153,561,570,1085,1101,0.4634,0.4007,0.4703,0.4494,0.4727,0.4872,0.4737,0.4863,0.4778,0.4964,0.4771,0.4971
2026-01-10T09:12:08.958Z,symbol,sol,15m,82863,13,67,431,437,919,951,0.4139,0.4317,0.4663,0.4627,0.4983,0.4703,0.4996,0.4691,0.5000,0.4803,0.5007,0.4796
2026-01-10T09:13:08.959Z,all,,,971864,72,346,1833,1851,4245,4337,0.3963,0.4543,0.4768,0.4417,0.4939,0.4697,0.4934,0.4705,0.5027,0.4759,0.5025,0.4764
2026-01-10T09:13:08.959Z,symbol,btc,15m,609609,13,51,342,345,942,973,0.2878,0.5533,0.4656,0.4472,0.4986,0.4700,0.4986,0.4701,0.5058,0.4770,0.5058,0.4771
2026-01-10T09:13:08.959Z,symbol,eth,15m,214808,16,75,499,499,1299,1312,0.3792,0.4633,0.4617,0.4568,0.4900,0.4784,0.4900,0.4784,0.5025,0.4802,0.5025,0.4802
2026-01-10T09:13:08.959Z,symbol,xrp,15m,64504,30,153,561,570,1085,1101,0.4634,0.4007,0.4703,0.4495,0.4726,0.4872,0.4737,0.4863,0.4776,0.4967,0.4769,0.4974
2026-01-10T09:13:08.959Z,symbol,sol,15m,82943,13,67,431,437,919,951,0.4139,0.4317,0.4664,0.4625,0.4985,0.4701,0.4998,0.4690,0.5001,0.4802,0.5008,0.4795
2026-01-10T09:14:08.959Z,all,,,973115,72,346,1833,1851,4245,4337,0.3963,0.4543,0.4768,0.4417,0.4939,0.4697,0.4934,0.4705,0.5027,0.4759,0.5025,0.4764
2026-01-10T09:14:08.959Z,symbol,btc,15m,610377,13,51,342,345,942,973,0.2878,0.5533,0.4656,0.4472,0.4983,0.4703,0.4982,0.4704,0.5058,0.4770,0.5058,0.4771
2026-01-10T09:14:08.959Z,symbol,eth,15m,215155,16,75,499,499,1299,1312,0.3792,0.4633,0.4617,0.4568,0.4901,0.4784,0.4901,0.4784,0.5025,0.4802,0.5024,0.4803
2026-01-10T09:14:08.959Z,symbol,xrp,15m,64566,30,153,561,570,1085,1101,0.4634,0.4007,0.4703,0.4496,0.4726,0.4872,0.4737,0.4864,0.4774,0.4969,0.4767,0.4976
2026-01-10T09:14:08.959Z,symbol,sol,15m,83017,13,67,431,437,919,951,0.4139,0.4317,0.4665,0.4624,0.4987,0.4699,0.5000,0.4688,0.5002,0.4801,0.5009,0.4794
2026-01-10T09:15:08.960Z,all,,,973892,72,346,1834,1852,4246,4340,0.3963,0.4543,0.4768,0.4417,0.4939,0.4697,0.4934,0.4705,0.5027,0.4759,0.5023,0.4766
2026-01-10T09:15:08.960Z,symbol,btc,15m,610651,13,51,342,345,942,974,0.2878,0.5533,0.4656,0.4472,0.4980,0.4707,0.4979,0.4708,0.5058,0.4770,0.5057,0.4772
2026-01-10T09:15:08.960Z,symbol,eth,15m,215539,16,75,499,499,1299,1312,0.3792,0.4633,0.4617,0.4568,0.4901,0.4784,0.4901,0.4784,0.5024,0.4803,0.5024,0.4804
2026-01-10T09:15:08.960Z,symbol,xrp,15m,64583,30,153,561,570,1085,1102,0.4634,0.4007,0.4702,0.4497,0.4726,0.4873,0.4736,0.4864,0.4771,0.4971,0.4765,0.4979
2026-01-10T09:15:08.960Z,symbol,sol,15m,83119,13,67,432,438,920,952,0.4139,0.4317,0.4667,0.4623,0.4989,0.4697,0.5002,0.4686,0.5002,0.4800,0.5010,0.4794
2026-01-10T09:16:08.959Z,all,,,974437,72,346,1834,1852,4246,4340,0.3963,0.4543,0.4768,0.4417,0.4939,0.4697,0.4934,0.4705,0.5027,0.4759,0.5023,0.4766
2026-01-10T09:16:08.959Z,symbol,btc,15m,611078,13,51,342,345,942,974,0.2878,0.5533,0.4656,0.4472,0.4976,0.4710,0.4976,0.4711,0.5057,0.4771,0.5056,0.4773
2026-01-10T09:16:08.959Z,symbol,eth,15m,215597,16,75,499,499,1299,1312,0.3792,0.4633,0.4617,0.4568,0.4901,0.4783,0.4901,0.4783,0.5023,0.4804,0.5023,0.4805
2026-01-10T09:16:08.959Z,symbol,xrp,15m,64602,30,153,561,570,1085,1102,0.4634,0.4007,0.4702,0.4498,0.4725,0.4873,0.4736,0.4865,0.4769,0.4974,0.4762,0.4981
2026-01-10T09:16:08.959Z,symbol,sol,15m,83160,13,67,432,438,920,952,0.4139,0.4317,0.4668,0.4621,0.4991,0.4696,0.5003,0.4684,0.5003,0.4799,0.5011,0.4793
2026-01-10T09:17:08.961Z,all,,,974935,72,346,1836,1854,4248,4342,0.3963,0.4543,0.4768,0.4417,0.4940,0.4697,0.4934,0.4704,0.5027,0.4759,0.5023,0.4766
2026-01-10T09:17:08.961Z,symbol,btc,15m,611430,13,51,342,345,942,974,0.2878,0.5533,0.4656,0.4472,0.4976,0.4710,0.4976,0.4711,0.5057,0.4771,0.5056,0.4773
2026-01-10T09:17:08.961Z,symbol,eth,15m,215681,16,75,499,499,1299,1312,0.3792,0.4633,0.4617,0.4568,0.4901,0.4783,0.4901,0.4783,0.5023,0.4804,0.5023,0.4805
2026-01-10T09:17:08.961Z,symbol,xrp,15m,64632,30,153,563,572,1087,1104,0.4634,0.4007,0.4702,0.4498,0.4726,0.4873,0.4736,0.4864,0.4770,0.4973,0.4762,0.4981
2026-01-10T09:17:08.961Z,symbol,sol,15m,83192,13,67,432,438,920,952,0.4139,0.4317,0.4668,0.4621,0.4991,0.4696,0.5003,0.4684,0.5003,0.4799,0.5011,0.4793
2026-01-10T09:18:08.960Z,all,,,975753,72,346,1836,1854,4248,4342,0.3963,0.4543,0.4768,0.4417,0.4940,0.4697,0.4934,0.4704,0.5027,0.4759,0.5023,0.4766
2026-01-10T09:18:08.960Z,symbol,btc,15m,612022,13,51,342,345,942,974,0.2878,0.5533,0.4656,0.4472,0.4976,0.4710,0.4976,0.4711,0.5057,0.4771,0.5056,0.4773
2026-01-10T09:18:08.960Z,symbol,eth,15m,215869,16,75,499,499,1299,1312,0.3792,0.4633,0.4617,0.4568,0.4901,0.4783,0.4901,0.4783,0.5023,0.4804,0.5023,0.4805
2026-01-10T09:18:08.960Z,symbol,xrp,15m,64644,30,153,563,572,1087,1104,0.4634,0.4007,0.4702,0.4498,0.4726,0.4873,0.4737,0.4864,0.4770,0.4973,0.4762,0.4981
2026-01-10T09:18:08.960Z,symbol,sol,15m,83218,13,67,432,438,920,952,0.4139,0.4317,0.4668,0.4621,0.4991,0.4696,0.5003,0.4684,0.5003,0.4799,0.5011,0.4793
2026-01-10T09:19:08.961Z,all,,,976602,72,346,1836,1854,4248,4342,0.3963,0.4543,0.4768,0.4417,0.4940,0.4697,0.4934,0.4704,0.5027,0.4759,0.5023,0.4766
2026-01-10T09:19:08.961Z,symbol,btc,15m,612667,13,51,342,345,942,974,0.2878,0.5533,0.4656,0.4472,0.4976,0.4710,0.4976,0.4711,0.5057,0.4771,0.5056,0.4773
2026-01-10T09:19:08.961Z,symbol,eth,15m,216041,16,75,499,499,1299,1312,0.3792,0.4633,0.4617,0.4568,0.4901,0.4783,0.4901,0.4783,0.5023,0.4804,0.5023,0.4805
2026-01-10T09:19:08.961Z,symbol,xrp,15m,64656,30,153,563,572,1087,1104,0.4634,0.4007,0.4702,0.4498,0.4726,0.4872,0.4737,0.4864,0.4770,0.4973,0.4763,0.4981
2026-01-10T09:19:08.961Z,symbol,sol,15m,83238,13,67,432,438,920,952,0.4139,0.4317,0.4668,0.4621,0.4991,0.4696,0.5003,0.4684,0.5003,0.4799,0.5011,0.4793
2026-01-10T09:20:08.961Z,all,,,977316,72,346,1836,1854,4249,4343,0.3963,0.4543,0.4768,0.4417,0.4940,0.4697,0.4934,0.4704,0.5027,0.4759,0.5023,0.4765
2026-01-10T09:20:08.961Z,symbol,btc,15m,613083,13,51,342,345,942,974,0.2878,0.5533,0.4656,0.4472,0.4976,0.4710,0.4976,0.4711,0.5057,0.4771,0.5056,0.4773
2026-01-10T09:20:08.961Z,symbol,eth,15m,216249,16,75,499,499,1300,1313,0.3792,0.4633,0.4617,0.4568,0.4901,0.4783,0.4901,0.4783,0.5024,0.4804,0.5023,0.4804
2026-01-10T09:20:08.961Z,symbol,xrp,15m,64676,30,153,563,572,1087,1104,0.4634,0.4007,0.4702,0.4498,0.4727,0.4872,0.4737,0.4863,0.4770,0.4973,0.4763,0.4981
2026-01-10T09:20:08.961Z,symbol,sol,15m,83308,13,67,432,438,920,952,0.4139,0.4317,0.4668,0.4621,0.4991,0.4696,0.5003,0.4684,0.5003,0.4799,0.5011,0.4793
2026-01-10T09:21:08.961Z,all,,,978225,72,346,1837,1855,4251,4345,0.3963,0.4543,0.4768,0.4417,0.4942,0.4695,0.4936,0.4702,0.5028,0.4757,0.5025,0.4764
2026-01-10T09:21:08.961Z,symbol,btc,15m,613620,13,51,342,345,942,974,0.2878,0.5533,0.4656,0.4472,0.4976,0.4710,0.4976,0.4711,0.5057,0.4771,0.5056,0.4773
2026-01-10T09:21:08.961Z,symbol,eth,15m,216469,16,75,499,499,1301,1314,0.3792,0.4633,0.4617,0.4568,0.4901,0.4783,0.4901,0.4783,0.5024,0.4803,0.5023,0.4804
