timestamp,row_type,symbol,timeframe,samples,hits_le_0.9,hits_le_0.95,hits_le_0.98,hits_le_0.985,hits_le_0.99,hits_le_0.995,avg_yes_le_0.9,avg_no_le_0.9,avg_yes_le_0.95,avg_no_le_0.95,avg_yes_le_0.98,avg_no_le_0.98,avg_yes_le_0.985,avg_no_le_0.985,avg_yes_le_0.99,avg_no_le_0.99,avg_yes_le_0.995,avg_no_le_0.995
2026-01-08T08:13:56.169Z,all,,,500738,29,256,1762,1794,4089,4289,0.5034,0.3052,0.4646,0.4570,0.5273,0.4384,0.5292,0.4369,0.5194,0.4601,0.5275,0.4525
2026-01-08T08:13:56.169Z,symbol,btc,15m,341067,1,31,443,451,1200,1295,0.8400,0.0300,0.4981,0.4345,0.5251,0.4469,0.5241,0.4480,0.5227,0.4622,0.5259,0.4591
2026-01-08T08:13:56.169Z,symbol,eth,15m,94492,1,40,355,366,1020,1089,0.4200,0.4800,0.3648,0.5684,0.4786,0.4924,0.4845,0.4866,0.4958,0.4879,0.4982,0.4856
2026-01-08T08:13:56.169Z,symbol,xrp,15m,29970,16,111,506,511,974,990,0.4042,0.4543,0.4963,0.4360,0.5061,0.4587,0.5043,0.4606,0.5024,0.4751,0.5026,0.4750
2026-01-08T08:13:56.169Z,symbol,sol,15m,35209,11,74,458,466,895,915,0.4434,0.3982,0.4448,0.4864,0.4995,0.4682,0.5018,0.4661,0.4883,0.4906,0.4886,0.4902
2026-01-08T08:14:56.170Z,all,,,501699,29,256,1762,1794,4089,4289,0.5034,0.3052,0.4646,0.4570,0.5273,0.4384,0.5292,0.4369,0.5194,0.4601,0.5275,0.4525
2026-01-08T08:14:56.170Z,symbol,btc,15m,341586,1,31,443,451,1200,1295,0.8400,0.0300,0.4981,0.4345,0.5244,0.4476,0.5234,0.4487,0.5222,0.4627,0.5255,0.4595
2026-01-08T08:14:56.170Z,symbol,eth,15m,94555,1,40,355,366,1020,1089,0.4200,0.4800,0.3656,0.5677,0.4787,0.4922,0.4846,0.4865,0.4960,0.4877,0.4984,0.4854
2026-01-08T08:14:56.170Z,symbol,xrp,15m,30016,16,111,506,511,974,990,0.4042,0.4543,0.4967,0.4357,0.5066,0.4582,0.5047,0.4602,0.5029,0.4747,0.5030,0.4746
2026-01-08T08:14:56.170Z,symbol,sol,15m,35542,11,74,458,466,895,915,0.4434,0.3982,0.4443,0.4869,0.4993,0.4684,0.5016,0.4663,0.4881,0.4907,0.4885,0.4904
2026-01-08T08:15:56.170Z,all,,,503161,29,256,1763,1795,4092,4297,0.5034,0.3052,0.4646,0.4570,0.5273,0.4385,0.5291,0.4369,0.5193,0.4601,0.5280,0.4521
2026-01-08T08:15:56.170Z,symbol,btc,15m,342705,1,31,443,451,1201,1296,0.8400,0.0300,0.4981,0.4345,0.5237,0.4483,0.5228,0.4494,0.5218,0.4631,0.5250,0.4600
2026-01-08T08:15:56.170Z,symbol,eth,15m,94706,1,40,355,366,1020,1092,0.4200,0.4800,0.3663,0.5669,0.4788,0.4921,0.4847,0.4864,0.4962,0.4875,0.4988,0.4850
2026-01-08T08:15:56.170Z,symbol,xrp,15m,30133,16,111,507,512,976,992,0.4042,0.4543,0.4970,0.4353,0.5071,0.4578,0.5052,0.4597,0.5032,0.4743,0.5034,0.4742
2026-01-08T08:15:56.170Z,symbol,sol,15m,35617,11,74,458,466,895,917,0.4434,0.3982,0.4439,0.4874,0.4992,0.4686,0.5015,0.4665,0.4880,0.4909,0.4885,0.4904
2026-01-08T08:16:56.170Z,all,,,504315,29,256,1767,1799,4100,4305,0.5034,0.3052,0.4646,0.4570,0.5270,0.4388,0.5289,0.4372,0.5192,0.4603,0.5278,0.4522
2026-01-08T08:16:56.170Z,symbol,btc,15m,343537,1,31,443,451,1201,1296,0.8400,0.0300,0.4981,0.4345,0.5237,0.4483,0.5228,0.4494,0.5218,0.4631,0.5250,0.4600
2026-01-08T08:16:56.170Z,symbol,eth,15m,94874,1,40,356,367,1022,1094,0.4200,0.4800,0.3663,0.5669,0.4788,0.4921,0.4847,0.4864,0.4962,0.4875,0.4987,0.4850
2026-01-08T08:16:56.170Z,symbol,xrp,15m,30211,16,111,510,515,979,995,0.4042,0.4543,0.4970,0.4353,0.5070,0.4579,0.5051,0.4598,0.5032,0.4743,0.5033,0.4742
2026-01-08T08:16:56.170Z,symbol,sol,15m,35693,11,74,458,466,898,920,0.4434,0.3982,0.4439,0.4874,0.4992,0.4686,0.5015,0.4665,0.4880,0.4909,0.4885,0.4905
2026-01-08T08:17:56.170Z,all,,,506479,29,256,1770,1802,4110,4315,0.5034,0.3052,0.4646,0.4570,0.5271,0.4387,0.5289,0.4372,0.5192,0.4603,0.5278,0.4523
2026-01-08T08:17:56.170Z,symbol,btc,15m,345373,1,31,443,451,1202,1297,0.8400,0.0300,0.4981,0.4345,0.5237,0.4483,0.5228,0.4494,0.5218,0.4632,0.5250,0.4600
2026-01-08T08:17:56.170Z,symbol,eth,15m,95106,1,40,358,369,1025,1097,0.4200,0.4800,0.3663,0.5669,0.4788,0.4921,0.4847,0.4864,0.4962,0.4875,0.4987,0.4850
2026-01-08T08:17:56.170Z,symbol,xrp,15m,30261,16,111,511,516,983,999,0.4042,0.4543,0.4970,0.4353,0.5069,0.4579,0.5051,0.4599,0.5032,0.4744,0.5033,0.4743
2026-01-08T08:17:56.170Z,symbol,sol,15m,35739,11,74,458,466,900,922,0.4434,0.3982,0.4439,0.4874,0.4992,0.4686,0.5015,0.4665,0.4880,0.4909,0.4885,0.4905
2026-01-08T08:18:56.170Z,all,,,508023,29,256,1771,1803,4123,4328,0.5034,0.3052,0.4646,0.4570,0.5271,0.4387,0.5290,0.4371,0.5195,0.4601,0.5281,0.4521
2026-01-08T08:18:56.170Z,symbol,btc,15m,346581,1,31,443,451,1207,1302,0.8400,0.0300,0.4981,0.4345,0.5237,0.4483,0.5228,0.4494,0.5218,0.4631,0.5250,0.4600
2026-01-08T08:18:56.170Z,symbol,eth,15m,95374,1,40,359,370,1029,1101,0.4200,0.4800,0.3663,0.5669,0.4789,0.4920,0.4847,0.4863,0.4962,0.4874,0.4988,0.4850
2026-01-08T08:18:56.170Z,symbol,xrp,15m,30289,16,111,511,516,986,1002,0.4042,0.4543,0.4970,0.4353,0.5069,0.4580,0.5050,0.4599,0.5032,0.4744,0.5033,0.4743
2026-01-08T08:18:56.170Z,symbol,sol,15m,35779,11,74,458,466,901,923,0.4434,0.3982,0.4439,0.4874,0.4992,0.4686,0.5015,0.4665,0.4880,0.4909,0.4885,0.4904
2026-01-08T08:19:56.169Z,all,,,509721,30,257,1779,1811,4139,4344,0.5027,0.3090,0.4647,0.4568,0.5269,0.4389,0.5287,0.4373,0.5194,0.4601,0.5280,0.4521
2026-01-08T08:19:56.169Z,symbol,btc,15m,347775,1,31,447,455,1214,1309,0.8400,0.0300,0.4981,0.4345,0.5237,0.4484,0.5227,0.4494,0.5218,0.4631,0.5250,0.4600
2026-01-08T08:19:56.169Z,symbol,eth,15m,95674,1,40,360,371,1030,1102,0.4200,0.4800,0.3663,0.5669,0.4790,0.4920,0.4848,0.4863,0.4963,0.4874,0.4988,0.4850
2026-01-08T08:19:56.169Z,symbol,xrp,15m,30369,17,112,513,518,990,1006,0.4053,0.4538,0.4970,0.4353,0.5068,0.4581,0.5050,0.4600,0.5032,0.4743,0.5033,0.4742
2026-01-08T08:19:56.169Z,symbol,sol,15m,35903,11,74,459,467,905,927,0.4434,0.3982,0.4439,0.4874,0.4991,0.4686,0.5014,0.4665,0.4880,0.4909,0.4885,0.4904
2026-01-08T08:20:56.170Z,all,,,511123,31,260,1790,1822,4160,4365,0.5013,0.3133,0.4650,0.4565,0.5268,0.4390,0.5286,0.4374,0.5194,0.4601,0.5279,0.4522
2026-01-08T08:20:56.170Z,symbol,btc,15m,348871,1,31,449,457,1220,1315,0.8400,0.0300,0.4981,0.4345,0.5237,0.4484,0.5227,0.4495,0.5218,0.4631,0.5250,0.4600
2026-01-08T08:20:56.170Z,symbol,eth,15m,95834,1,41,364,375,1038,1110,0.4200,0.4800,0.3664,0.5668,0.4790,0.4919,0.4848,0.4863,0.4963,0.4874,0.4988,0.4850
2026-01-08T08:20:56.170Z,symbol,xrp,15m,30437,17,113,515,520,993,1009,0.4064,0.4533,0.4971,0.4351,0.5068,0.4581,0.5050,0.4600,0.5033,0.4743,0.5034,0.4742
2026-01-08T08:20:56.170Z,symbol,sol,15m,35981,12,75,462,470,909,931,0.4437,0.3989,0.4439,0.4873,0.4991,0.4686,0.5014,0.4665,0.4880,0.4909,0.4885,0.4904
2026-01-08T08:21:56.169Z,all,,,512095,31,261,1799,1831,4174,4379,0.5013,0.3133,0.4647,0.4569,0.5263,0.4395,0.5281,0.4380,0.5191,0.4604,0.5276,0.4525
2026-01-08T08:21:56.169Z,symbol,btc,15m,349559,1,31,449,457,1220,1315,0.8400,0.0300,0.4981,0.4345,0.5236,0.4484,0.5227,0.4495,0.5218,0.4631,0.5251,0.4600
2026-01-08T08:21:56.169Z,symbol,eth,15m,96002,1,41,368,379,1045,1117,0.4200,0.4800,0.3665,0.5667,0.4789,0.4920,0.4847,0.4864,0.4962,0.4875,0.4987,0.4851
2026-01-08T08:21:56.169Z,symbol,xrp,15m,30501,17,113,518,523,998,1014,0.4074,0.4529,0.4972,0.4350,0.5068,0.4581,0.5050,0.4600,0.5033,0.4742,0.5035,0.4741
2026-01-08T08:21:56.169Z,symbol,sol,15m,36033,12,76,464,472,911,933,0.4439,0.3995,0.4438,0.4874,0.4990,0.4687,0.5013,0.4666,0.4880,0.4909,0.4885,0.4904
2026-01-08T08:22:56.170Z,all,,,513243,31,262,1801,1833,4180,4385,0.5013,0.3133,0.4645,0.4571,0.5261,0.4397,0.5279,0.4382,0.5188,0.4607,0.5273,0.4528
2026-01-08T08:22:56.170Z,symbol,btc,15m,350415,1,31,449,457,1220,1315,0.8400,0.0300,0.4981,0.4345,0.5236,0.4485,0.5226,0.4496,0.5219,0.4631,0.5251,0.4600
2026-01-08T08:22:56.170Z,symbol,eth,15m,96166,1,41,368,379,1046,1118,0.4200,0.4800,0.3666,0.5666,0.4789,0.4921,0.4846,0.4865,0.4961,0.4876,0.4986,0.4851
2026-01-08T08:22:56.170Z,symbol,xrp,15m,30543,17,114,519,524,1000,1016,0.4085,0.4524,0.4973,0.4349,0.5068,0.4581,0.5049,0.4600,0.5034,0.4741,0.5035,0.4740
2026-01-08T08:22:56.170Z,symbol,sol,15m,36119,12,76,465,473,914,936,0.4442,0.4002,0.4437,0.4874,0.4988,0.4689,0.5011,0.4668,0.4879,0.4910,0.4884,0.4905
2026-01-08T08:23:56.168Z,all,,,514381,31,262,1806,1838,4188,4393,0.5013,0.3133,0.4645,0.4571,0.5254,0.4404,0.5272,0.4389,0.5183,0.4612,0.5269,0.4532
2026-01-08T08:23:56.168Z,symbol,btc,15m,351101,1,31,449,457,1221,1316,0.8400,0.0300,0.4981,0.4345,0.5236,0.4485,0.5226,0.4496,0.5219,0.4631,0.5251,0.4600
2026-01-08T08:23:56.168Z,symbol,eth,15m,96442,1,41,368,379,1046,1118,0.4200,0.4800,0.3666,0.5665,0.4788,0.4922,0.4845,0.4866,0.4960,0.4877,0.4985,0.4852
2026-01-08T08:23:56.168Z,symbol,xrp,15m,30643,17,114,524,529,1006,1022,0.4094,0.4519,0.4973,0.4349,0.5065,0.4584,0.5047,0.4603,0.5033,0.4742,0.5034,0.4741
2026-01-08T08:23:56.168Z,symbol,sol,15m,36195,12,76,465,473,915,937,0.4444,0.4008,0.4437,0.4875,0.4987,0.4690,0.5010,0.4669,0.4878,0.4911,0.4883,0.4907
2026-01-08T08:24:56.170Z,all,,,515805,31,262,1816,1848,4202,4407,0.5013,0.3133,0.4645,0.4571,0.5243,0.4416,0.5261,0.4400,0.5177,0.4618,0.5262,0.4538
2026-01-08T08:24:56.170Z,symbol,btc,15m,352101,1,31,450,458,1223,1318,0.8400,0.0300,0.4981,0.4345,0.5235,0.4486,0.5226,0.4497,0.5219,0.4631,0.5251,0.4600
2026-01-08T08:24:56.170Z,symbol,eth,15m,96742,1,41,369,380,1049,1121,0.4200,0.4800,0.3667,0.5663,0.4787,0.4923,0.4845,0.4867,0.4959,0.4878,0.4984,0.4854
2026-01-08T08:24:56.170Z,symbol,xrp,15m,30711,17,114,530,535,1012,1028,0.4104,0.4515,0.4973,0.4348,0.5059,0.4590,0.5041,0.4608,0.5031,0.4745,0.5032,0.4744
2026-01-08T08:24:56.170Z,symbol,sol,15m,36251,12,76,467,475,918,940,0.4446,0.4014,0.4436,0.4875,0.4984,0.4693,0.5007,0.4672,0.4876,0.4913,0.4881,0.4909
2026-01-08T08:25:56.170Z,all,,,517644,31,262,1820,1852,4217,4422,0.5013,0.3133,0.4645,0.4571,0.5244,0.4415,0.5262,0.4399,0.5180,0.4615,0.5264,0.4536
2026-01-08T08:25:56.170Z,symbol,btc,15m,353385,1,31,451,459,1229,1324,0.8400,0.0300,0.4981,0.4345,0.5235,0.4486,0.5226,0.4497,0.5220,0.4630,0.5251,0.4599
2026-01-08T08:25:56.170Z,symbol,eth,15m,97163,1,41,371,382,1054,1126,0.4200,0.4800,0.3668,0.5662,0.4787,0.4923,0.4844,0.4867,0.4958,0.4878,0.4983,0.4854
2026-01-08T08:25:56.170Z,symbol,xrp,15m,30781,17,114,531,536,1014,1030,0.4114,0.4511,0.4974,0.4347,0.5054,0.4595,0.5036,0.4614,0.5029,0.4747,0.5030,0.4746
2026-01-08T08:25:56.170Z,symbol,sol,15m,36315,12,76,467,475,920,942,0.4449,0.4019,0.4435,0.4875,0.4981,0.4696,0.5003,0.4675,0.4873,0.4916,0.4878,0.4912
2026-01-08T08:26:56.169Z,all,,,519264,31,263,1824,1856,4226,4431,0.5013,0.3133,0.4648,0.4568,0.5244,0.4415,0.5262,0.4399,0.5180,0.4615,0.5265,0.4536
2026-01-08T08:26:56.169Z,symbol,btc,15m,354671,1,31,452,460,1232,1327,0.8400,0.0300,0.4981,0.4345,0.5235,0.4486,0.5226,0.4496,0.5221,0.4628,0.5253,0.4598
2026-01-08T08:26:56.169Z,symbol,eth,15m,97397,1,41,372,383,1057,1129,0.4200,0.4800,0.3669,0.5661,0.4788,0.4923,0.4844,0.4868,0.4958,0.4879,0.4983,0.4855
2026-01-08T08:26:56.169Z,symbol,xrp,15m,30821,17,115,532,537,1015,1031,0.4123,0.4507,0.4974,0.4346,0.5049,0.4600,0.5031,0.4619,0.5026,0.4748,0.5028,0.4747
2026-01-08T08:26:56.169Z,symbol,sol,15m,36375,12,76,468,476,922,944,0.4451,0.4025,0.4434,0.4876,0.4977,0.4700,0.5000,0.4679,0.4870,0.4919,0.4875,0.4915
2026-01-08T08:27:56.170Z,all,,,520704,31,263,1827,1859,4233,4438,0.5013,0.3133,0.4648,0.4568,0.5244,0.4415,0.5262,0.4399,0.5180,0.4615,0.5265,0.4536
2026-01-08T08:27:56.170Z,symbol,btc,15m,355731,1,31,452,460,1233,1328,0.8400,0.0300,0.4981,0.4345,0.5236,0.4485,0.5227,0.4496,0.5223,0.4627,0.5254,0.4596
2026-01-08T08:27:56.170Z,symbol,eth,15m,97625,1,41,372,383,1058,1130,0.4200,0.4800,0.3670,0.5660,0.4788,0.4923,0.4844,0.4868,0.4958,0.4879,0.4982,0.4855
2026-01-08T08:27:56.170Z,symbol,xrp,15m,30879,17,115,534,539,1017,1033,0.4132,0.4503,0.4975,0.4345,0.5044,0.4605,0.5026,0.4623,0.5025,0.4750,0.5026,0.4749
2026-01-08T08:27:56.170Z,symbol,sol,15m,36469,12,76,469,477,925,947,0.4453,0.4030,0.4434,0.4876,0.4973,0.4703,0.4996,0.4682,0.4867,0.4923,0.4871,0.4918
2026-01-08T08:28:56.169Z,all,,,522470,31,264,1829,1861,4239,4444,0.5013,0.3133,0.4639,0.4578,0.5241,0.4418,0.5259,0.4402,0.5179,0.4616,0.5264,0.4537
2026-01-08T08:28:56.169Z,symbol,btc,15m,356627,1,31,452,460,1233,1328,0.8400,0.0300,0.4981,0.4345,0.5236,0.4485,0.5227,0.4496,0.5225,0.4625,0.5256,0.4594
2026-01-08T08:28:56.169Z,symbol,eth,15m,98211,1,41,372,383,1059,1131,0.4200,0.4800,0.3671,0.5659,0.4788,0.4923,0.4844,0.4868,0.4958,0.4879,0.4982,0.4855
2026-01-08T08:28:56.169Z,symbol,xrp,15m,31057,17,115,534,539,1018,1034,0.4140,0.4499,0.4976,0.4343,0.5039,0.4609,0.5022,0.4628,0.5023,0.4751,0.5025,0.4750
2026-01-08T08:28:56.169Z,symbol,sol,15m,36575,12,77,471,479,929,951,0.4455,0.4035,0.4429,0.4880,0.4968,0.4708,0.4991,0.4687,0.4862,0.4927,0.4867,0.4923
2026-01-08T08:29:56.170Z,all,,,524313,31,265,1830,1862,4242,4447,0.5013,0.3133,0.4654,0.4565,0.5243,0.4416,0.5261,0.4400,0.5182,0.4613,0.5266,0.4534
2026-01-08T08:29:56.170Z,symbol,btc,15m,357017,1,31,452,460,1233,1328,0.8400,0.0300,0.4981,0.4345,0.5237,0.4485,0.5227,0.4495,0.5226,0.4623,0.5258,0.4593
2026-01-08T08:29:56.170Z,symbol,eth,15m,99091,1,41,372,383,1059,1131,0.4200,0.4800,0.3672,0.5658,0.4788,0.4923,0.4844,0.4869,0.4958,0.4879,0.4982,0.4855
2026-01-08T08:29:56.170Z,symbol,xrp,15m,31389,17,116,535,540,1021,1037,0.4149,0.4495,0.4981,0.4338,0.5035,0.4613,0.5018,0.4631,0.5023,0.4751,0.5024,0.4750
2026-01-08T08:29:56.170Z,symbol,sol,15m,36816,12,77,471,479,929,951,0.4457,0.4040,0.4425,0.4884,0.4963,0.4713,0.4986,0.4692,0.4858,0.4932,0.4862,0.4928
2026-01-08T08:30:56.170Z,all,,,526375,31,265,1833,1865,4251,4456,0.5013,0.3133,0.4654,0.4565,0.5242,0.4417,0.5260,0.4401,0.5182,0.4614,0.5266,0.4535
2026-01-08T08:30:56.170Z,symbol,btc,15m,358472,1,31,453,461,1237,1332,0.8400,0.0300,0.4981,0.4345,0.5237,0.4485,0.5228,0.4495,0.5228,0.4622,0.5259,0.4592
2026-01-08T08:30:56.170Z,symbol,eth,15m,99525,1,41,373,384,1061,1133,0.4200,0.4800,0.3673,0.5657,0.4788,0.4923,0.4844,0.4869,0.4958,0.4879,0.4982,0.4855
2026-01-08T08:30:56.170Z,symbol,xrp,15m,31472,17,116,536,541,1022,1038,0.4157,0.4491,0.4985,0.4334,0.5032,0.4617,0.5014,0.4635,0.5023,0.4751,0.5024,0.4750
2026-01-08T08:30:56.170Z,symbol,sol,15m,36906,12,77,471,479,931,953,0.4459,0.4045,0.4421,0.4889,0.4959,0.4718,0.4981,0.4697,0.4853,0.4936,0.4858,0.4932
2026-01-08T08:31:56.171Z,all,,,528381,31,265,1836,1868,4261,4466,0.5013,0.3133,0.4654,0.4565,0.5240,0.4419,0.5258,0.4403,0.5178,0.4617,0.5263,0.4538
2026-01-08T08:31:56.171Z,symbol,btc,15m,360116,1,31,453,461,1238,1333,0.8400,0.0300,0.4981,0.4345,0.5236,0.4485,0.5227,0.4496,0.5228,0.4622,0.5259,0.4592
2026-01-08T08:31:56.171Z,symbol,eth,15m,99779,1,41,373,384,1062,1134,0.4200,0.4800,0.3673,0.5657,0.4789,0.4923,0.4844,0.4869,0.4958,0.4879,0.4982,0.4855
2026-01-08T08:31:56.171Z,symbol,xrp,15m,31518,17,116,537,542,1026,1042,0.4157,0.4491,0.4985,0.4334,0.5032,0.4617,0.5014,0.4635,0.5023,0.4751,0.5024,0.4750
2026-01-08T08:31:56.171Z,symbol,sol,15m,36968,12,77,473,481,935,957,0.4459,0.4045,0.4421,0.4889,0.4958,0.4719,0.4981,0.4698,0.4853,0.4937,0.4857,0.4933
2026-01-08T08:32:56.171Z,all,,,529824,31,267,1840,1872,4267,4472,0.5013,0.3133,0.4637,0.4582,0.5234,0.4424,0.5252,0.4409,0.5175,0.4620,0.5259,0.4542
2026-01-08T08:32:56.171Z,symbol,btc,15m,361263,1,31,453,461,1238,1333,0.8400,0.0300,0.4981,0.4345,0.5236,0.4486,0.5227,0.4496,0.5227,0.4622,0.5258,0.4592
2026-01-08T08:32:56.171Z,symbol,eth,15m,99957,1,42,375,386,1065,1137,0.4200,0.4800,0.3669,0.5661,0.4787,0.4924,0.4843,0.4870,0.4957,0.4879,0.4981,0.4856
2026-01-08T08:32:56.171Z,symbol,xrp,15m,31580,17,117,538,543,1027,1043,0.4157,0.4491,0.4982,0.4336,0.5031,0.4617,0.5014,0.4635,0.5022,0.4752,0.5023,0.4751
2026-01-08T08:32:56.171Z,symbol,sol,15m,37024,12,77,474,482,937,959,0.4459,0.4045,0.4421,0.4889,0.4957,0.4720,0.4980,0.4699,0.4851,0.4938,0.4856,0.4934
2026-01-08T08:33:56.171Z,all,,,531126,31,267,1840,1872,4267,4472,0.5013,0.3133,0.4637,0.4582,0.5234,0.4424,0.5252,0.4409,0.5175,0.4620,0.5259,0.4542
2026-01-08T08:33:56.171Z,symbol,btc,15m,362241,1,31,453,461,1238,1333,0.8400,0.0300,0.4981,0.4345,0.5236,0.4486,0.5226,0.4497,0.5227,0.4623,0.5258,0.4593
2026-01-08T08:33:56.171Z,symbol,eth,15m,100183,1,42,375,386,1065,1137,0.4200,0.4800,0.3666,0.5665,0.4786,0.4925,0.4841,0.4871,0.4956,0.4880,0.4981,0.4857
2026-01-08T08:33:56.171Z,symbol,xrp,15m,31626,17,117,538,543,1027,1043,0.4157,0.4491,0.4979,0.4339,0.5031,0.4618,0.5013,0.4636,0.5021,0.4753,0.5023,0.4752
2026-01-08T08:33:56.171Z,symbol,sol,15m,37076,12,77,474,482,937,959,0.4459,0.4045,0.4421,0.4889,0.4956,0.4721,0.4978,0.4700,0.4850,0.4940,0.4855,0.4935
2026-01-08T08:34:56.170Z,all,,,531824,31,267,1840,1872,4267,4472,0.5013,0.3133,0.4637,0.4582,0.5234,0.4424,0.5252,0.4409,0.5175,0.4620,0.5259,0.4542
2026-01-08T08:34:56.170Z,symbol,btc,15m,362719,1,31,453,461,1238,1333,0.8400,0.0300,0.4981,0.4345,0.5235,0.4487,0.5226,0.4497,0.5226,0.4623,0.5257,0.4593
2026-01-08T08:34:56.170Z,symbol,eth,15m,100329,1,42,375,386,1065,1137,0.4200,0.4800,0.3662,0.5668,0.4785,0.4926,0.4840,0.4872,0.4956,0.4881,0.4980,0.4857
2026-01-08T08:34:56.170Z,symbol,xrp,15m,31658,17,117,538,543,1027,1043,0.4157,0.4491,0.4977,0.4342,0.5030,0.4618,0.5013,0.4636,0.5021,0.4753,0.5022,0.4752
2026-01-08T08:34:56.170Z,symbol,sol,15m,37118,12,77,474,482,937,959,0.4459,0.4045,0.4421,0.4889,0.4954,0.4722,0.4977,0.4701,0.4849,0.4941,0.4854,0.4936
2026-01-08T08:35:56.170Z,all,,,532538,31,267,1842,1874,4272,4477,0.5013,0.3133,0.4637,0.4582,0.5230,0.4428,0.5248,0.4413,0.5170,0.4625,0.5254,0.4546
2026-01-08T08:35:56.170Z,symbol,btc,15m,363245,1,31,453,461,1239,1334,0.8400,0.0300,0.4981,0.4345,0.5235,0.4487,0.5226,0.4497,0.5225,0.4624,0.5257,0.4594
2026-01-08T08:35:56.170Z,symbol,eth,15m,100427,1,42,375,386,1065,1137,0.4200,0.4800,0.3659,0.5672,0.4784,0.4927,0.4839,0.4873,0.4955,0.4881,0.4980,0.4858
2026-01-08T08:35:56.170Z,symbol,xrp,15m,31712,17,117,538,543,1029,1045,0.4157,0.4491,0.4974,0.4345,0.5030,0.4619,0.5012,0.4637,0.5019,0.4755,0.5021,0.4754
2026-01-08T08:35:56.170Z,symbol,sol,15m,37154,12,77,476,484,939,961,0.4459,0.4045,0.4421,0.4889,0.4952,0.4725,0.4974,0.4704,0.4847,0.4943,0.4852,0.4938
2026-01-08T08:36:56.171Z,all,,,533203,31,267,1842,1874,4272,4477,0.5013,0.3133,0.4637,0.4582,0.5230,0.4428,0.5248,0.4413,0.5170,0.4625,0.5254,0.4546
2026-01-08T08:36:56.171Z,symbol,btc,15m,363725,1,31,453,461,1239,1334,0.8400,0.0300,0.4981,0.4345,0.5234,0.4487,0.5225,0.4498,0.5225,0.4625,0.5256,0.4595
2026-01-08T08:36:56.171Z,symbol,eth,15m,100523,1,42,375,386,1065,1137,0.4200,0.4800,0.3656,0.5676,0.4782,0.4928,0.4838,0.4874,0.4955,0.4882,0.4979,0.4858
2026-01-08T08:36:56.171Z,symbol,xrp,15m,31775,17,117,538,543,1029,1045,0.4157,0.4491,0.4971,0.4348,0.5029,0.4619,0.5012,0.4637,0.5018,0.4756,0.5019,0.4755
2026-01-08T08:36:56.171Z,symbol,sol,15m,37180,12,77,476,484,939,961,0.4459,0.4045,0.4421,0.4889,0.4949,0.4728,0.4972,0.4707,0.4845,0.4945,0.4850,0.4940
2026-01-08T08:37:56.170Z,all,,,534031,31,267,1842,1874,4272,4477,0.5013,0.3133,0.4637,0.4582,0.5230,0.4428,0.5248,0.4413,0.5170,0.4625,0.5254,0.4546
2026-01-08T08:37:56.170Z,symbol,btc,15m,364263,1,31,453,461,1239,1334,0.8400,0.0300,0.4981,0.4345,0.5234,0.4488,0.5225,0.4498,0.5224,0.4626,0.5255,0.4596
2026-01-08T08:37:56.170Z,symbol,eth,15m,100689,1,42,375,386,1065,1137,0.4200,0.4800,0.3652,0.5679,0.4781,0.4930,0.4836,0.4876,0.4954,0.4882,0.4978,0.4859
2026-01-08T08:37:56.170Z,symbol,xrp,15m,31841,17,117,538,543,1029,1045,0.4157,0.4491,0.4968,0.4351,0.5029,0.4620,0.5011,0.4638,0.5016,0.4758,0.5018,0.4757
2026-01-08T08:37:56.170Z,symbol,sol,15m,37238,12,77,476,484,939,961,0.4459,0.4045,0.4421,0.4889,0.4946,0.4731,0.4969,0.4710,0.4843,0.4947,0.4848,0.4942
2026-01-08T08:38:56.171Z,all,,,534562,31,267,1842,1874,4272,4477,0.5013,0.3133,0.4637,0.4582,0.5230,0.4428,0.5248,0.4413,0.5170,0.4625,0.5254,0.4546
2026-01-08T08:38:56.171Z,symbol,btc,15m,364535,1,31,453,461,1239,1334,0.8400,0.0300,0.4981,0.4345,0.5234,0.4488,0.5225,0.4499,0.5223,0.4627,0.5254,0.4597
2026-01-08T08:38:56.171Z,symbol,eth,15m,100830,1,42,375,386,1065,1137,0.4200,0.4800,0.3649,0.5683,0.4780,0.4931,0.4835,0.4877,0.4953,0.4883,0.4978,0.4859
2026-01-08T08:38:56.171Z,symbol,xrp,15m,31883,17,117,538,543,1029,1045,0.4157,0.4491,0.4965,0.4353,0.5028,0.4620,0.5011,0.4638,0.5015,0.4759,0.5016,0.4758
2026-01-08T08:38:56.171Z,symbol,sol,15m,37314,12,77,476,484,939,961,0.4459,0.4045,0.4421,0.4889,0.4943,0.4733,0.4966,0.4712,0.4841,0.4949,0.4846,0.4944
2026-01-08T08:39:56.172Z,all,,,535083,31,267,1842,1874,4272,4477,0.5013,0.3133,0.4637,0.4582,0.5230,0.4428,0.5248,0.4413,0.5170,0.4625,0.5254,0.4546
2026-01-08T08:39:56.172Z,symbol,btc,15m,364879,1,31,453,461,1239,1334,0.8400,0.0300,0.4981,0.4345,0.5233,0.4489,0.5224,0.4499,0.5222,0.4628,0.5253,0.4598
2026-01-08T08:39:56.172Z,symbol,eth,15m,100930,1,42,375,386,1065,1137,0.4200,0.4800,0.3645,0.5686,0.4779,0.4932,0.4834,0.4878,0.4953,0.4883,0.4977,0.4860
