timestamp,row_type,symbol,timeframe,samples,hits_le_0.9,hits_le_0.95,hits_le_0.98,hits_le_0.985,hits_le_0.99,hits_le_0.995,hits_le_1,avg_yes_le_0.9,avg_no_le_0.9,avg_yes_le_0.95,avg_no_le_0.95,avg_yes_le_0.98,avg_no_le_0.98,avg_yes_le_0.985,avg_no_le_0.985,avg_yes_le_0.99,avg_no_le_0.99,avg_yes_le_0.995,avg_no_le_0.995,avg_yes_le_1,avg_no_le_1
2026-01-03T13:51:23.698Z,all,,,13821093,403,1026,4499,4568,11334,11334,44386,0.3999,0.4153,0.4422,0.4448,0.4866,0.4681,0.4879,0.4672,0.4937,0.4822,0.4937,0.4822,0.5095,0.4844
2026-01-03T13:51:23.698Z,symbol,btc,15m,6860763,148,444,2357,2398,6304,6304,27237,0.4330,0.4017,0.4690,0.4302,0.4999,0.4617,0.5000,0.4620,0.5059,0.4742,0.5059,0.4742,0.5182,0.4776
2026-01-03T13:51:23.698Z,symbol,eth,15m,4524005,206,416,1491,1510,3665,3665,13366,0.4411,0.3769,0.5021,0.3786,0.5165,0.4326,0.5189,0.4305,0.4999,0.4741,0.4999,0.4741,0.5067,0.4865
2026-01-03T13:51:23.698Z,symbol,xrp,15m,927356,16,50,231,233,526,526,1406,0.3768,0.4199,0.4764,0.4083,0.4857,0.4724,0.4884,0.4698,0.4932,0.4837,0.4932,0.4837,0.5016,0.4898
2026-01-03T13:51:23.698Z,symbol,sol,15m,1508969,33,116,420,427,839,839,2377,0.4041,0.3863,0.4537,0.4260,0.4905,0.4621,0.4907,0.4622,0.5001,0.4720,0.5001,0.4720,0.5095,0.4806
2026-01-03T13:52:23.697Z,all,,,13834835,403,1026,4504,4573,11339,11339,44426,0.3999,0.4153,0.4422,0.4448,0.4866,0.4681,0.4879,0.4672,0.4937,0.4822,0.4937,0.4822,0.5096,0.4842
2026-01-03T13:52:23.697Z,symbol,btc,15m,6867801,148,444,2357,2398,6304,6304,27256,0.4330,0.4017,0.4691,0.4302,0.4999,0.4617,0.5000,0.4619,0.5060,0.4742,0.5060,0.4742,0.5184,0.4773
2026-01-03T13:52:23.697Z,symbol,eth,15m,4528743,206,416,1496,1515,3670,3670,13386,0.4411,0.3769,0.5021,0.3786,0.5165,0.4326,0.5189,0.4305,0.4999,0.4741,0.4999,0.4741,0.5067,0.4865
2026-01-03T13:52:23.697Z,symbol,xrp,15m,928282,16,50,231,233,526,526,1407,0.3768,0.4199,0.4766,0.4081,0.4859,0.4722,0.4886,0.4696,0.4934,0.4835,0.4934,0.4835,0.5019,0.4895
2026-01-03T13:52:23.697Z,symbol,sol,15m,1510009,33,116,420,427,839,839,2377,0.4047,0.3859,0.4539,0.4258,0.4905,0.4620,0.4907,0.4621,0.5002,0.4719,0.5002,0.4719,0.5096,0.4805
2026-01-03T13:53:23.697Z,all,,,13846785,403,1026,4504,4573,11339,11339,44436,0.3999,0.4153,0.4422,0.4448,0.4866,0.4681,0.4879,0.4672,0.4937,0.4822,0.4937,0.4822,0.5097,0.4842
2026-01-03T13:53:23.697Z,symbol,btc,15m,6873009,148,444,2357,2398,6304,6304,27260,0.4330,0.4017,0.4691,0.4301,0.4999,0.4617,0.5000,0.4619,0.5061,0.4741,0.5061,0.4741,0.5186,0.4771
2026-01-03T13:53:23.697Z,symbol,eth,15m,4533307,206,416,1496,1515,3670,3670,13391,0.4411,0.3770,0.5020,0.3786,0.5164,0.4327,0.5189,0.4305,0.4999,0.4741,0.4999,0.4741,0.5067,0.4865
2026-01-03T13:53:23.697Z,symbol,xrp,15m,929096,16,50,231,233,526,526,1408,0.3768,0.4199,0.4769,0.4078,0.4861,0.4720,0.4888,0.4694,0.4935,0.4833,0.4935,0.4833,0.5022,0.4892
2026-01-03T13:53:23.697Z,symbol,sol,15m,1511373,33,116,420,427,839,839,2377,0.4053,0.3855,0.4541,0.4256,0.4906,0.4620,0.4907,0.4621,0.5003,0.4719,0.5003,0.4719,0.5097,0.4805
2026-01-03T13:54:23.697Z,all,,,13860095,403,1026,4504,4573,11342,11342,44449,0.3999,0.4153,0.4422,0.4448,0.4866,0.4681,0.4879,0.4672,0.4938,0.4822,0.4938,0.4822,0.5097,0.4841
2026-01-03T13:54:23.697Z,symbol,btc,15m,6878591,148,444,2357,2398,6304,6304,27265,0.4330,0.4017,0.4692,0.4301,0.4999,0.4617,0.5000,0.4619,0.5062,0.4740,0.5062,0.4740,0.5189,0.4768
2026-01-03T13:54:23.697Z,symbol,eth,15m,4539767,206,416,1496,1515,3672,3672,13398,0.4410,0.3770,0.5020,0.3787,0.5164,0.4327,0.5189,0.4306,0.4999,0.4741,0.4999,0.4741,0.5067,0.4865
2026-01-03T13:54:23.697Z,symbol,xrp,15m,929392,16,50,231,233,526,526,1408,0.3768,0.4199,0.4772,0.4076,0.4864,0.4718,0.4890,0.4692,0.4937,0.4832,0.4937,0.4832,0.5025,0.4889
2026-01-03T13:54:23.697Z,symbol,sol,15m,1512345,33,116,420,427,840,840,2378,0.4059,0.3851,0.4542,0.4254,0.4906,0.4619,0.4907,0.4621,0.5004,0.4717,0.5004,0.4717,0.5098,0.4804
2026-01-03T13:55:23.698Z,all,,,13866899,403,1026,4504,4573,11343,11343,44459,0.3999,0.4153,0.4422,0.4448,0.4866,0.4681,0.4879,0.4672,0.4938,0.4822,0.4938,0.4822,0.5098,0.4841
2026-01-03T13:55:23.698Z,symbol,btc,15m,6880809,148,444,2357,2398,6304,6304,27267,0.4330,0.4017,0.4692,0.4301,0.4999,0.4617,0.5000,0.4619,0.5063,0.4739,0.5063,0.4739,0.5192,0.4766
2026-01-03T13:55:23.698Z,symbol,eth,15m,4543265,206,416,1496,1515,3673,3673,13406,0.4410,0.3770,0.5020,0.3787,0.5164,0.4327,0.5188,0.4306,0.4999,0.4741,0.4999,0.4741,0.5067,0.4865
2026-01-03T13:55:23.698Z,symbol,xrp,15m,929548,16,50,231,233,526,526,1408,0.3768,0.4199,0.4774,0.4074,0.4866,0.4715,0.4892,0.4690,0.4938,0.4830,0.4938,0.4830,0.5028,0.4887
2026-01-03T13:55:23.698Z,symbol,sol,15m,1513277,33,116,420,427,840,840,2378,0.4065,0.3847,0.4544,0.4253,0.4906,0.4619,0.4908,0.4620,0.5005,0.4716,0.5005,0.4716,0.5099,0.4803
2026-01-03T13:56:23.698Z,all,,,13885713,404,1027,4519,4588,11368,11368,44539,0.4005,0.4145,0.4423,0.4444,0.4872,0.4675,0.4885,0.4667,0.4941,0.4818,0.4941,0.4818,0.5101,0.4838
2026-01-03T13:56:23.698Z,symbol,btc,15m,6892917,149,445,2372,2413,6329,6329,27342,0.4331,0.4015,0.4693,0.4299,0.5001,0.4616,0.5001,0.4618,0.5064,0.4738,0.5064,0.4738,0.5194,0.4763
2026-01-03T13:56:23.698Z,symbol,eth,15m,4548073,206,416,1496,1515,3673,3673,13407,0.4410,0.3771,0.5020,0.3787,0.5164,0.4327,0.5188,0.4306,0.4999,0.4741,0.4999,0.4741,0.5067,0.4866
2026-01-03T13:56:23.698Z,symbol,xrp,15m,930068,16,50,231,233,526,526,1412,0.3768,0.4199,0.4777,0.4072,0.4868,0.4713,0.4895,0.4688,0.4940,0.4829,0.4940,0.4829,0.5032,0.4882
2026-01-03T13:56:23.698Z,symbol,sol,15m,1514655,33,116,420,427,840,840,2378,0.4071,0.3843,0.4546,0.4251,0.4907,0.4619,0.4908,0.4620,0.5006,0.4715,0.5006,0.4715,0.5100,0.4802
2026-01-03T13:57:23.697Z,all,,,13913880,404,1028,4547,4616,11437,11437,44686,0.4005,0.4145,0.4423,0.4445,0.4877,0.4671,0.4890,0.4663,0.4950,0.4809,0.4950,0.4809,0.5107,0.4831
2026-01-03T13:57:23.697Z,symbol,btc,15m,6909493,149,445,2387,2428,6370,6370,27448,0.4333,0.4012,0.4694,0.4298,0.5004,0.4613,0.5004,0.4615,0.5067,0.4735,0.5067,0.4735,0.5198,0.4759
2026-01-03T13:57:23.697Z,symbol,eth,15m,4557711,206,417,1509,1528,3700,3700,13447,0.4410,0.3771,0.5019,0.3787,0.5162,0.4329,0.5187,0.4308,0.4999,0.4742,0.4999,0.4742,0.5067,0.4866
2026-01-03T13:57:23.697Z,symbol,xrp,15m,930337,16,50,231,233,526,526,1412,0.3768,0.4199,0.4780,0.4070,0.4870,0.4711,0.4897,0.4686,0.4941,0.4827,0.4941,0.4827,0.5036,0.4878
2026-01-03T13:57:23.697Z,symbol,sol,15m,1516339,33,116,420,427,841,841,2379,0.4077,0.3839,0.4547,0.4249,0.4907,0.4618,0.4908,0.4619,0.5008,0.4713,0.5008,0.4713,0.5101,0.4801
2026-01-03T13:58:23.697Z,all,,,13922262,404,1028,4547,4616,11440,11440,44702,0.4005,0.4145,0.4423,0.4445,0.4877,0.4671,0.4890,0.4663,0.4951,0.4809,0.4951,0.4809,0.5108,0.4830
2026-01-03T13:58:23.697Z,symbol,btc,15m,6912413,149,445,2387,2428,6370,6370,27456,0.4334,0.4010,0.4695,0.4297,0.5006,0.4610,0.5007,0.4613,0.5070,0.4732,0.5070,0.4732,0.5202,0.4755
2026-01-03T13:58:23.697Z,symbol,eth,15m,4562523,206,417,1509,1528,3703,3703,13455,0.4410,0.3771,0.5019,0.3788,0.5161,0.4331,0.5185,0.4309,0.4999,0.4742,0.4999,0.4742,0.5067,0.4866
2026-01-03T13:58:23.697Z,symbol,xrp,15m,930431,16,50,231,233,526,526,1412,0.3768,0.4199,0.4782,0.4068,0.4873,0.4709,0.4899,0.4685,0.4943,0.4826,0.4943,0.4826,0.5040,0.4874
2026-01-03T13:58:23.697Z,symbol,sol,15m,1516895,33,116,420,427,841,841,2379,0.4082,0.3836,0.4549,0.4247,0.4907,0.4618,0.4908,0.4619,0.5010,0.4712,0.5010,0.4712,0.5102,0.4800
2026-01-03T13:59:23.700Z,all,,,13933035,404,1028,4547,4616,11442,11442,44722,0.4005,0.4145,0.4423,0.4445,0.4877,0.4671,0.4890,0.4663,0.4951,0.4809,0.4951,0.4809,0.5108,0.4830
2026-01-03T13:59:23.700Z,symbol,btc,15m,6914330,149,445,2387,2428,6370,6370,27461,0.4336,0.4008,0.4696,0.4296,0.5009,0.4607,0.5009,0.4610,0.5073,0.4728,0.5073,0.4728,0.5206,0.4751
2026-01-03T13:59:23.700Z,symbol,eth,15m,4569739,206,417,1509,1528,3704,3704,13469,0.4410,0.3772,0.5019,0.3788,0.5160,0.4332,0.5184,0.4311,0.4999,0.4742,0.4999,0.4742,0.5067,0.4866
2026-01-03T13:59:23.700Z,symbol,xrp,15m,931197,16,50,231,233,526,526,1412,0.3768,0.4199,0.4785,0.4066,0.4875,0.4708,0.4901,0.4683,0.4944,0.4824,0.4944,0.4824,0.5044,0.4870
2026-01-03T13:59:23.700Z,symbol,sol,15m,1517769,33,116,420,427,842,842,2380,0.4088,0.3832,0.4551,0.4245,0.4907,0.4617,0.4909,0.4618,0.5012,0.4710,0.5012,0.4710,0.5103,0.4799
2026-01-03T14:00:23.701Z,all,,,13955608,404,1028,4551,4620,11453,11453,44765,0.4005,0.4145,0.4423,0.4445,0.4874,0.4675,0.4886,0.4667,0.4948,0.4812,0.4948,0.4812,0.5106,0.4832
2026-01-03T14:00:23.701Z,symbol,btc,15m,6922490,149,445,2387,2428,6370,6370,27476,0.4337,0.4005,0.4697,0.4294,0.5012,0.4605,0.5012,0.4607,0.5076,0.4725,0.5076,0.4725,0.5210,0.4747
2026-01-03T14:00:23.701Z,symbol,eth,15m,4578869,206,417,1513,1532,3711,3711,13492,0.4410,0.3772,0.5018,0.3789,0.5157,0.4335,0.5181,0.4314,0.4998,0.4743,0.4998,0.4743,0.5066,0.4867
2026-01-03T14:00:23.701Z,symbol,xrp,15m,933723,16,50,231,233,530,530,1416,0.3768,0.4199,0.4787,0.4064,0.4877,0.4706,0.4903,0.4681,0.4946,0.4822,0.4946,0.4822,0.5048,0.4866
2026-01-03T14:00:23.701Z,symbol,sol,15m,1520526,33,116,420,427,842,842,2381,0.4094,0.3828,0.4552,0.4243,0.4908,0.4617,0.4909,0.4618,0.5013,0.4708,0.5013,0.4708,0.5105,0.4797
2026-01-03T14:01:23.700Z,all,,,13979052,404,1028,4553,4622,11462,11462,44823,0.4005,0.4145,0.4423,0.4445,0.4874,0.4675,0.4886,0.4666,0.4948,0.4812,0.4948,0.4812,0.5107,0.4832
2026-01-03T14:01:23.700Z,symbol,btc,15m,6933923,149,445,2387,2428,6370,6370,27515,0.4339,0.4003,0.4697,0.4293,0.5015,0.4602,0.5015,0.4605,0.5080,0.4722,0.5080,0.4722,0.5214,0.4743
2026-01-03T14:01:23.700Z,symbol,eth,15m,4584856,206,417,1513,1532,3711,3711,13494,0.4410,0.3773,0.5018,0.3789,0.5155,0.4338,0.5179,0.4317,0.4997,0.4744,0.4997,0.4744,0.5065,0.4868
2026-01-03T14:01:23.700Z,symbol,xrp,15m,936147,16,50,232,234,532,532,1419,0.3768,0.4199,0.4790,0.4062,0.4880,0.4703,0.4905,0.4679,0.4948,0.4821,0.4948,0.4821,0.5052,0.4862
2026-01-03T14:01:23.700Z,symbol,sol,15m,1524126,33,116,421,428,849,849,2395,0.4099,0.3824,0.4554,0.4241,0.4908,0.4616,0.4909,0.4617,0.5015,0.4707,0.5015,0.4707,0.5106,0.4796
2026-01-03T14:02:23.700Z,all,,,14014675,431,1095,4671,4740,11638,11638,45177,0.4006,0.4182,0.4408,0.4475,0.4862,0.4683,0.4874,0.4674,0.4943,0.4813,0.4943,0.4813,0.5103,0.4834
2026-01-03T14:02:23.700Z,symbol,btc,15m,6951391,170,475,2439,2480,6462,6462,27728,0.4332,0.4015,0.4692,0.4297,0.5013,0.4603,0.5013,0.4606,0.5079,0.4723,0.5079,0.4723,0.5214,0.4743
2026-01-03T14:02:23.700Z,symbol,eth,15m,4596336,212,446,1561,1580,3773,3773,13596,0.4410,0.3775,0.5014,0.3797,0.5153,0.4340,0.5177,0.4318,0.4996,0.4744,0.4996,0.4744,0.5065,0.4868
2026-01-03T14:02:23.700Z,symbol,xrp,15m,938696,16,50,236,238,536,536,1434,0.3768,0.4199,0.4790,0.4062,0.4880,0.4703,0.4906,0.4679,0.4948,0.4820,0.4948,0.4820,0.5052,0.4862
2026-01-03T14:02:23.700Z,symbol,sol,15m,1528252,33,124,435,442,867,867,2419,0.4099,0.3824,0.4547,0.4253,0.4906,0.4619,0.4907,0.4620,0.5013,0.4709,0.5013,0.4709,0.5106,0.4796
2026-01-03T14:03:23.701Z,all,,,14022117,431,1095,4671,4740,11646,11646,45190,0.4006,0.4182,0.4408,0.4475,0.4862,0.4683,0.4874,0.4674,0.4944,0.4813,0.4944,0.4813,0.5103,0.4834
2026-01-03T14:03:23.701Z,symbol,btc,15m,6954549,170,475,2439,2480,6464,6464,27732,0.4326,0.4027,0.4688,0.4302,0.5011,0.4604,0.5011,0.4607,0.5078,0.4723,0.5078,0.4723,0.5214,0.4744
2026-01-03T14:03:23.701Z,symbol,eth,15m,4598928,212,446,1561,1580,3778,3778,13604,0.4410,0.3777,0.5010,0.3804,0.5151,0.4341,0.5175,0.4320,0.4996,0.4745,0.4996,0.4745,0.5065,0.4868
2026-01-03T14:03:23.701Z,symbol,xrp,15m,939920,16,50,236,238,536,536,1434,0.3768,0.4199,0.4790,0.4062,0.4880,0.4704,0.4906,0.4679,0.4948,0.4820,0.4948,0.4820,0.5052,0.4862
2026-01-03T14:03:23.701Z,symbol,sol,15m,1528720,33,124,435,442,868,868,2420,0.4099,0.3824,0.4540,0.4265,0.4903,0.4621,0.4905,0.4622,0.5011,0.4711,0.5011,0.4711,0.5106,0.4796
2026-01-03T14:04:23.701Z,all,,,14037221,431,1095,4672,4741,11647,11647,45216,0.4006,0.4182,0.4408,0.4475,0.4862,0.4683,0.4874,0.4674,0.4944,0.4813,0.4944,0.4813,0.5103,0.4834
2026-01-03T14:04:23.701Z,symbol,btc,15m,6961688,170,475,2440,2481,6465,6465,27757,0.4319,0.4039,0.4683,0.4306,0.5009,0.4605,0.5010,0.4608,0.5078,0.4723,0.5078,0.4723,0.5213,0.4744
2026-01-03T14:04:23.701Z,symbol,eth,15m,4603033,212,446,1561,1580,3778,3778,13604,0.4410,0.3780,0.5006,0.3811,0.5149,0.4343,0.5173,0.4322,0.4995,0.4745,0.4995,0.4745,0.5065,0.4868
2026-01-03T14:04:23.701Z,symbol,xrp,15m,941308,16,50,236,238,536,536,1435,0.3768,0.4199,0.4790,0.4062,0.4880,0.4704,0.4906,0.4679,0.4949,0.4820,0.4949,0.4820,0.5052,0.4862
2026-01-03T14:04:23.701Z,symbol,sol,15m,1531192,33,124,435,442,868,868,2420,0.4099,0.3824,0.4533,0.4276,0.4901,0.4623,0.4902,0.4625,0.5009,0.4713,0.5009,0.4713,0.5105,0.4796
2026-01-03T14:05:23.701Z,all,,,14038838,431,1095,4672,4741,11647,11647,45217,0.4006,0.4182,0.4408,0.4475,0.4862,0.4683,0.4874,0.4674,0.4944,0.4813,0.4944,0.4813,0.5103,0.4834
2026-01-03T14:05:23.701Z,symbol,btc,15m,6962434,170,475,2440,2481,6465,6465,27757,0.4313,0.4050,0.4678,0.4310,0.5008,0.4606,0.5008,0.4608,0.5077,0.4723,0.5077,0.4723,0.5213,0.4745
2026-01-03T14:05:23.701Z,symbol,eth,15m,4603392,212,446,1561,1580,3778,3778,13605,0.4410,0.3782,0.5002,0.3819,0.5147,0.4345,0.5171,0.4324,0.4995,0.4745,0.4995,0.4745,0.5065,0.4868
2026-01-03T14:05:23.701Z,symbol,xrp,15m,941692,16,50,236,238,536,536,1435,0.3768,0.4199,0.4790,0.4062,0.4880,0.4704,0.4906,0.4679,0.4949,0.4820,0.4949,0.4820,0.5052,0.4862
2026-01-03T14:05:23.701Z,symbol,sol,15m,1531320,33,124,435,442,868,868,2420,0.4099,0.3824,0.4526,0.4287,0.4899,0.4626,0.4900,0.4627,0.5007,0.4715,0.5007,0.4715,0.5105,0.4796
2026-01-03T14:06:23.702Z,all,,,14058682,431,1095,4680,4749,11668,11668,45266,0.4006,0.4182,0.4408,0.4475,0.4858,0.4687,0.4870,0.4679,0.4940,0.4817,0.4940,0.4817,0.5101,0.4837
2026-01-03T14:06:23.702Z,symbol,btc,15m,6973752,170,475,2446,2487,6482,6482,27788,0.4308,0.4061,0.4673,0.4314,0.5005,0.4608,0.5005,0.4610,0.5076,0.4724,0.5076,0.4724,0.5212,0.4745
2026-01-03T14:06:23.702Z,symbol,eth,15m,4608020,212,446,1563,1582,3780,3780,13620,0.4410,0.3785,0.4998,0.3826,0.5145,0.4347,0.5169,0.4326,0.4994,0.4745,0.4994,0.4745,0.5064,0.4868
2026-01-03T14:06:23.702Z,symbol,xrp,15m,943634,16,50,236,238,538,538,1438,0.3768,0.4199,0.4790,0.4062,0.4880,0.4704,0.4906,0.4680,0.4950,0.4819,0.4950,0.4819,0.5052,0.4862
2026-01-03T14:06:23.702Z,symbol,sol,15m,1533276,33,124,435,442,868,868,2420,0.4099,0.3824,0.4519,0.4298,0.4896,0.4628,0.4898,0.4629,0.5005,0.4717,0.5005,0.4717,0.5105,0.4797
2026-01-03T14:07:23.702Z,all,,,14089868,431,1095,4687,4756,11694,11694,45368,0.4006,0.4182,0.4408,0.4475,0.4854,0.4691,0.4867,0.4683,0.4935,0.4822,0.4935,0.4822,0.5095,0.4842
2026-01-03T14:07:23.702Z,symbol,btc,15m,6987516,170,475,2451,2492,6493,6493,27847,0.4302,0.4072,0.4669,0.4318,0.5002,0.4610,0.5002,0.4613,0.5074,0.4726,0.5074,0.4726,0.5210,0.4747
2026-01-03T14:07:23.702Z,symbol,eth,15m,4619698,212,446,1564,1583,3791,3791,13657,0.4410,0.3787,0.4994,0.3833,0.5143,0.4349,0.5167,0.4328,0.4993,0.4746,0.4993,0.4746,0.5064,0.4868
2026-01-03T14:07:23.702Z,symbol,xrp,15m,946936,16,50,237,239,541,541,1443,0.3768,0.4199,0.4790,0.4062,0.4880,0.4704,0.4906,0.4680,0.4951,0.4818,0.4951,0.4818,0.5052,0.4862
2026-01-03T14:07:23.702Z,symbol,sol,15m,1535718,33,124,435,442,869,869,2421,0.4099,0.3824,0.4512,0.4309,0.4894,0.4631,0.4895,0.4632,0.5002,0.4719,0.5002,0.4719,0.5104,0.4797
2026-01-03T14:08:23.703Z,all,,,14126928,431,1100,4725,4794,11792,11792,45623,0.4006,0.4182,0.4407,0.4479,0.4854,0.4693,0.4866,0.4684,0.4935,0.4823,0.4935,0.4823,0.5093,0.4845
2026-01-03T14:08:23.703Z,symbol,btc,15m,7008254,170,479,2470,2511,6557,6557,28027,0.4296,0.4082,0.4663,0.4323,0.4998,0.4613,0.4998,0.4616,0.5072,0.4728,0.5072,0.4728,0.5208,0.4748
2026-01-03T14:08:23.703Z,symbol,eth,15m,4630756,212,447,1583,1602,3822,3822,13723,0.4410,0.3790,0.4990,0.3840,0.5141,0.4351,0.5165,0.4330,0.4992,0.4747,0.4992,0.4747,0.5063,0.4869
2026-01-03T14:08:23.703Z,symbol,xrp,15m,949162,16,50,237,239,543,543,1446,0.3768,0.4199,0.4790,0.4062,0.4881,0.4704,0.4906,0.4679,0.4953,0.4817,0.4953,0.4817,0.5053,0.4861
2026-01-03T14:08:23.703Z,symbol,sol,15m,1538756,33,124,435,442,870,870,2427,0.4099,0.3824,0.4505,0.4320,0.4892,0.4633,0.4893,0.4634,0.5000,0.4722,0.5000,0.4722,0.5103,0.4798
2026-01-03T14:09:23.705Z,all,,,14145850,431,1100,4727,4796,11822,11822,45755,0.4006,0.4182,0.4407,0.4479,0.4854,0.4694,0.4866,0.4685,0.4930,0.4828,0.4930,0.4828,0.5087,0.4851
2026-01-03T14:09:23.705Z,symbol,btc,15m,7018264,170,479,2472,2513,6580,6580,28129,0.4291,0.4092,0.4658,0.4328,0.4994,0.4617,0.4994,0.4619,0.5069,0.4730,0.5069,0.4730,0.5206,0.4751
2026-01-03T14:09:23.705Z,symbol,eth,15m,4636752,212,447,1583,1602,3826,3826,13747,0.4410,0.3792,0.4986,0.3846,0.5140,0.4353,0.5163,0.4332,0.4991,0.4748,0.4991,0.4748,0.5062,0.4870
2026-01-03T14:09:23.705Z,symbol,xrp,15m,950734,16,50,237,239,545,545,1451,0.3768,0.4199,0.4790,0.4062,0.4881,0.4704,0.4906,0.4679,0.4955,0.4814,0.4955,0.4814,0.5054,0.4860
2026-01-03T14:09:23.705Z,symbol,sol,15m,1540100,33,124,435,442,871,871,2428,0.4099,0.3824,0.4499,0.4330,0.4889,0.4635,0.4891,0.4636,0.4997,0.4724,0.4997,0.4724,0.5102,0.4798
2026-01-03T14:10:23.705Z,all,,,14156754,433,1102,4731,4800,11826,11826,45781,0.4004,0.4172,0.4405,0.4475,0.4853,0.4693,0.4865,0.4684,0.4930,0.4828,0.4930,0.4828,0.5087,0.4850
2026-01-03T14:10:23.705Z,symbol,btc,15m,7024850,170,479,2472,2513,6580,6580,28147,0.4286,0.4102,0.4653,0.4333,0.4990,0.4620,0.4990,0.4622,0.5066,0.4733,0.5066,0.4733,0.5203,0.4753
2026-01-03T14:10:23.705Z,symbol,eth,15m,4639448,212,447,1585,1604,3828,3828,13750,0.4410,0.3794,0.4983,0.3853,0.5138,0.4355,0.5162,0.4334,0.4990,0.4749,0.4990,0.4749,0.5061,0.4871
2026-01-03T14:10:23.705Z,symbol,xrp,15m,951040,17,51,238,240,546,546,1454,0.3782,0.4173,0.4793,0.4053,0.4882,0.4702,0.4907,0.4678,0.4957,0.4812,0.4957,0.4812,0.5055,0.4859
2026-01-03T14:10:23.705Z,symbol,sol,15m,1541416,34,125,436,443,872,872,2430,0.4092,0.3824,0.4489,0.4340,0.4886,0.4637,0.4887,0.4638,0.4994,0.4727,0.4994,0.4727,0.5101,0.4799
2026-01-03T14:11:23.706Z,all,,,14188069,433,1102,4732,4801,11871,11871,45895,0.4004,0.4172,0.4405,0.4475,0.4854,0.4692,0.4866,0.4683,0.4943,0.4816,0.4943,0.4816,0.5094,0.4843
2026-01-03T14:11:23.706Z,symbol,btc,15m,7040865,170,479,2472,2513,6587,6587,28191,0.4281,0.4111,0.4648,0.4338,0.4986,0.4623,0.4986,0.4626,0.5063,0.4735,0.5063,0.4735,0.5201,0.4756
2026-01-03T14:11:23.706Z,symbol,eth,15m,4648666,212,447,1585,1604,3860,3860,13803,0.4410,0.3797,0.4979,0.3860,0.5136,0.4357,0.5160,0.4336,0.4992,0.4747,0.4992,0.4747,0.5061,0.4870
2026-01-03T14:11:23.706Z,symbol,xrp,15m,951808,17,51,238,240,546,546,1455,0.3795,0.4148,0.4795,0.4045,0.4882,0.4700,0.4908,0.4676,0.4960,0.4809,0.4960,0.4809,0.5057,0.4857
2026-01-03T14:11:23.706Z,symbol,sol,15m,1546730,34,125,437,444,878,878,2446,0.4084,0.3824,0.4480,0.4350,0.4884,0.4639,0.4885,0.4640,0.4993,0.4728,0.4993,0.4728,0.5102,0.4798
2026-01-03T14:12:23.706Z,all,,,14215149,433,1102,4736,4805,11881,11881,45951,0.4004,0.4172,0.4405,0.4475,0.4857,0.4689,0.4869,0.4680,0.4946,0.4812,0.4946,0.4812,0.5099,0.4839
2026-01-03T14:12:23.706Z,symbol,btc,15m,7058310,170,479,2472,2513,6591,6591,28232,0.4276,0.4121,0.4643,0.4343,0.4982,0.4627,0.4982,0.4629,0.5061,0.4737,0.5061,0.4737,0.5199,0.4757
2026-01-03T14:12:23.706Z,symbol,eth,15m,4653780,212,447,1587,1606,3863,3863,13811,0.4410,0.3799,0.4976,0.3866,0.5135,0.4358,0.5158,0.4338,0.4994,0.4745,0.4994,0.4745,0.5061,0.4870
2026-01-03T14:12:23.706Z,symbol,xrp,15m,952723,17,51,238,240,546,546,1455,0.3809,0.4123,0.4798,0.4036,0.4883,0.4698,0.4908,0.4674,0.4962,0.4806,0.4962,0.4806,0.5059,0.4855
2026-01-03T14:12:23.706Z,symbol,sol,15m,1550336,34,125,439,446,881,881,2453,0.4076,0.3824,0.4471,0.4359,0.4883,0.4638,0.4885,0.4639,0.4993,0.4727,0.4993,0.4727,0.5103,0.4796
2026-01-03T14:13:23.707Z,all,,,14233103,433,1103,4744,4813,11906,11906,45998,0.4004,0.4172,0.4407,0.4473,0.4862,0.4684,0.4874,0.4676,0.4952,0.4806,0.4952,0.4806,0.5102,0.4835
2026-01-03T14:13:23.707Z,symbol,btc,15m,7069226,170,479,2478,2519,6613,6613,28271,0.4271,0.4130,0.4638,0.4348,0.4979,0.4629,0.4979,0.4631,0.5060,0.4738,0.5060,0.4738,0.5198,0.4758
2026-01-03T14:13:23.707Z,symbol,eth,15m,4656614,212,447,1587,1606,3863,3863,13814,0.4411,0.3801,0.4972,0.3873,0.5134,0.4360,0.5157,0.4339,0.4996,0.4743,0.4996,0.4743,0.5062,0.4870
2026-01-03T14:13:23.707Z,symbol,xrp,15m,952893,17,51,238,240,546,546,1455,0.3823,0.4098,0.4800,0.4028,0.4884,0.4696,0.4909,0.4672,0.4964,0.4803,0.4964,0.4803,0.5060,0.4853
2026-01-03T14:13:23.707Z,symbol,sol,15m,1554370,34,126,441,448,884,884,2458,0.4069,0.3824,0.4463,0.4367,0.4883,0.4637,0.4885,0.4638,0.4994,0.4726,0.4994,0.4726,0.5105,0.4794
2026-01-03T14:14:23.709Z,all,,,14237143,433,1103,4744,4813,11910,11910,46011,0.4004,0.4172,0.4407,0.4473,0.4862,0.4684,0.4874,0.4676,0.4954,0.4805,0.4954,0.4805,0.5103,0.4834
2026-01-03T14:14:23.709Z,symbol,btc,15m,7071756,170,479,2478,2519,6617,6617,28284,0.4266,0.4138,0.4633,0.4353,0.4976,0.4632,0.4976,0.4634,0.5059,0.4739,0.5059,0.4739,0.5197,0.4759
